.\GraniteImgs\20\AcquaMarina_A_20_04.bmp,44734,10259,6879,8555,9984,2655,8606,13056,7038,1591,1505,1564,8384,2007,9603,12558,10586,1697,1463,1424,2505,591,1783,2063,8716,1481,1505,1530,12108,2097,11434,12844,6744,1465,1052,1242,1388,338,1223,1729,1532,301,348,296,1484,333,1637,1951,8527,1420,1201,1006,1691,340,1642,1414,9889,1611,1690,1426,11325,1831,13867,12129,10157,2550,1439,1775,1664,573,1395,2068,1437,328,282,281,1478,417,1503,1793,2557,510,357,333,556,176,383,492,1825,377,273,316,2053,484,1702,2297,8388,1703,1194,1502,1422,396,1041,1505,1531,290,297,329,1524,337,1352,1673,13094,2013,1697,1476,2020,520,1598,1545,12829,1784,1939,1634,13234,2344,12364,11200,6997,8321,1609,9711,1515,1779,1588,12572,1067,1342,362,1702,1266,1730,1685,15318,1546,1466,316,1642,349,389,301,1813,1327,985,318,1471,1654,1482,1715,11921,1610,1420,324,1706,294,279,317,1827,339,340,114,452,293,330,441,2775,1568,1494,309,1434,221,287,332,1668,1666,1368,437,1503,1703,1516,2482,12981,8677,11937,1449,11399,1509,2045,1589,13329,1364,1577,320,1651,1008,1533,1421,12066,1909,2116,307,1802,394,497,379,2404,1742,1546,289,1528,1599,1526,1635,10765,9551,10933,1653,13899,1447,1732,1389,11957,1723,1700,442,2422,1312,1559,1487,13039,12717,13093,1807,12343,1761,2212,1678,10933,15720,11751,2708,12900,11815,10733,13408,73296
.\GraniteImgs\20\AcquaMarina_A_20_05.bmp,45386,10478,6928,8606,9947,2627,8508,12706,7182,1525,1542,1537,8315,1986,9222,11813,10579,1723,1518,1412,2590,548,1803,2022,8444,1562,1467,1529,11869,2027,10841,12466,6892,1459,1085,1312,1415,362,1255,1717,1615,328,337,332,1539,311,1617,1843,8447,1467,1277,1021,1712,373,1630,1577,9592,1565,1680,1424,10954,1828,13880,11670,10182,2516,1438,1738,1761,566,1356,2077,1509,364,302,261,1473,371,1585,1821,2638,549,374,370,550,194,382,499,1789,376,294,344,1980,505,1786,2283,8611,1755,1230,1750,1424,395,1017,1515,1545,309,310,335,1655,348,1355,1666,12968,2102,1685,1576,2042,508,1608,1609,12398,1838,1803,1719,12997,2451,12230,11018,7168,8520,1686,9650,1495,1801,1553,12098,1143,1374,361,1698,1288,1744,1724,14686,1630,1411,341,1629,343,400,313,1833,1404,1078,297,1416,1584,1609,1834,11742,1572,1442,355,1786,302,305,292,1826,347,323,134,431,273,308,428,2696,1556,1533,342,1445,301,296,278,1630,1713,1359,407,1571,1712,1573,2510,12879,8698,11887,1536,11256,1453,2106,1580,13449,1284,1691,294,1767,1014,1551,1413,11850,1949,2187,306,1834,409,529,387,2480,1718,1562,324,1654,1612,1608,1680,10794,9178,10851,1658,14053,1535,1744,1371,11870,1729,1779,396,2483,1395,1665,1530,13525,12095,12545,1951,12165,1819,2365,1707,11377,15015,12311,2780,13109,12034,10855,13629,74616
.\GraniteImgs\30\AcquaMarina_A_30_01.bmp,45426,10224,7017,8341,9804,2743,8342,12506,7151,1596,1609,1534,8179,1854,9481,12168,10708,1840,1480,1492,2483,549,1769,2116,8443,1516,1533,1526,11584,2186,11229,12968,6948,1557,997,1213,1396,375,1192,1674,1641,357,346,336,1486,338,1612,1826,8484,1421,1203,1007,1670,412,1490,1548,9721,1545,1659,1391,11036,1769,13866,11572,10106,2574,1429,1708,1669,568,1422,2034,1444,349,268,283,1389,360,1581,1883,2673,541,344,368,592,185,419,561,1731,368,280,336,2109,496,1777,2334,8722,1716,1159,1649,1374,416,1017,1521,1605,315,305,309,1614,339,1399,1663,12880,2066,1615,1486,2045,515,1428,1536,12441,1899,1845,1685,13238,2568,12001,10967,7250,8269,1722,9959,1446,1793,1536,12349,1071,1212,347,1659,1216,1721,1728,14895,1617,1404,342,1680,350,370,317,1827,1315,1030,345,1393,1519,1474,1740,11844,1613,1487,348,1727,280,294,303,1872,393,349,104,462,322,310,436,2732,1628,1480,351,1408,285,340,305,1663,1674,1410,483,1548,1706,1535,2481,12669,8469,11857,1506,11341,1498,2171,1527,13484,1295,1501,330,1686,1098,1516,1413,11962,1974,2036,324,1811,407,563,414,2543,1674,1452,360,1571,1495,1594,1684,10790,9493,11267,1754,13960,1623,1765,1369,11734,1715,1739,455,2501,1356,1616,1604,13098,12461,13189,1937,12055,1886,2301,1773,11388,15268,12121,2764,13014,12142,10861,13422,74285
.\GraniteImgs\30\AcquaMarina_A_30_02.bmp,44752,10291,6843,8599,10009,2632,8632,12867,6954,1584,1603,1591,8384,1883,10035,12734,10547,1768,1493,1397,2547,562,1832,2145,8481,1477,1525,1514,12089,2176,11766,13688,7006,1467,1018,1246,1355,367,1247,1650,1560,333,352,324,1423,330,1639,1860,8479,1379,1289,975,1587,379,1598,1500,9884,1566,1655,1420,11165,1754,14204,11990,10111,2533,1403,1698,1644,574,1462,1997,1511,341,294,266,1403,395,1541,1834,2633,580,332,384,535,178,397,508,1846,375,298,322,2024,510,1836,2250,8440,1821,1256,1565,1333,369,1052,1486,1529,319,314,283,1507,352,1422,1705,12848,2089,1709,1513,1990,488,1483,1546,12384,1810,1806,1692,13292,2430,12204,10986,7182,8310,1634,9506,1414,1803,1500,12237,1069,1203,368,1698,1210,1692,1713,15420,1623,1435,316,1578,354,360,256,1883,1262,1043,333,1388,1610,1481,1742,12570,1584,1484,341,1687,284,261,301,1765,344,312,99,455,313,308,393,2712,1594,1454,318,1323,274,328,323,1585,1634,1392,423,1480,1636,1540,2479,12588,8608,12066,1465,11276,1411,2034,1541,13130,1241,1600,331,1718,1052,1529,1407,11954,1850,2018,276,1806,403,522,367,2404,1788,1504,305,1619,1512,1437,1606,10706,9675,11543,1638,14263,1484,1749,1386,11820,1706,1728,414,2516,1318,1663,1590,13087,12594,13563,1839,11903,1754,2300,1652,10926,15405,11994,2697,12620,12010,10713,13585,72737
.\GraniteImgs\30\AcquaMarina_A_30_04.bmp,44606,10405,7008,8561,9820,2679,8446,12935,7017,1590,1564,1504,8470,1930,9868,12887,10515,1759,1450,1512,2416,574,1853,2108,8952,1477,1489,1583,12153,2101,11677,13378,6850,1501,1047,1181,1376,362,1183,1765,1561,324,329,302,1415,299,1676,1994,8390,1483,1235,1011,1628,402,1573,1483,9626,1627,1640,1384,10913,1806,14047,12265,10073,2428,1393,1695,1668,552,1403,2015,1473,368,286,256,1404,396,1532,1862,2617,544,341,365,567,167,433,494,1801,387,274,314,1919,467,1792,2442,8614,1662,1115,1624,1367,391,927,1463,1476,289,332,302,1527,400,1427,1692,13291,2057,1651,1535,2000,491,1516,1490,12481,1913,1797,1592,13054,2266,12302,11180,7099,8395,1619,9640,1476,1877,1513,12169,1131,1272,364,1725,1216,1681,1674,15234,1528,1453,355,1603,317,365,297,1935,1297,1098,315,1384,1699,1422,1731,12031,1519,1443,365,1678,255,265,316,1770,318,286,114,403,312,322,443,2780,1539,1426,381,1429,266,326,292,1562,1670,1317,440,1577,1615,1546,2468,12659,8658,11942,1463,11284,1444,2122,1598,13160,1339,1606,286,1688,1016,1545,1388,12110,1831,2106,305,1827,422,502,370,2420,1778,1405,306,1540,1577,1506,1698,10770,9777,11329,1620,14011,1482,1795,1287,11835,1605,1744,415,2409,1304,1671,1563,13416,12509,13391,1918,12006,1792,2203,1646,11116,15458,11951,2693,12636,12000,10614,13615,73247
.\GraniteImgs\30\AcquaMarina_A_30_05.bmp,45340,10572,6829,8502,9669,2703,8654,12644,6938,1557,1599,1484,8425,1917,9287,11919,10703,1783,1581,1461,2549,535,1880,2132,8421,1547,1554,1523,11808,2145,11261,12936,7002,1565,1073,1331,1439,369,1297,1678,1547,320,326,320,1494,321,1682,1857,8519,1392,1248,1011,1717,359,1597,1526,9347,1587,1728,1366,10863,1787,13815,11785,10192,2589,1485,1689,1757,579,1450,2058,1542,358,276,259,1419,400,1523,1773,2725,597,376,364,601,168,398,535,1858,341,281,357,2091,513,1717,2253,8594,1733,1296,1575,1489,398,1046,1593,1565,343,284,300,1577,385,1463,1658,12764,2124,1706,1575,2041,505,1568,1637,11827,1889,1829,1640,12966,2315,12014,11005,7274,8415,1597,9483,1494,1812,1502,11580,1121,1330,346,1706,1182,1744,1762,14983,1538,1530,338,1636,360,404,280,1886,1362,1046,315,1429,1656,1524,1776,11873,1610,1528,351,1681,307,308,311,1766,336,333,124,429,339,338,403,2745,1636,1479,359,1400,300,308,317,1638,1724,1376,428,1614,1765,1628,2527,12769,8685,11942,1528,11195,1522,2135,1630,12831,1317,1673,305,1643,1042,1566,1444,12092,1973,2084,300,1885,401,538,393,2387,1860,1507,332,1670,1615,1609,1652,10612,9654,10869,1706,13818,1457,1769,1386,11880,1704,1762,407,2553,1402,1731,1573,13509,12039,12793,1891,12494,1851,2305,1727,11232,15101,11972,2761,13250,11984,10895,13575,74771
.\GraniteImgs\40\AcquaMarina_A_40_01.bmp,45161,10559,6980,8425,9631,2771,8368,12649,7083,1576,1667,1604,8150,1965,9619,12723,10649,1839,1562,1453,2551,580,1868,2133,8416,1466,1462,1584,11801,2141,11649,13403,6876,1502,1019,1212,1396,343,1151,1551,1674,313,347,332,1481,344,1647,1860,8382,1442,1231,929,1597,384,1526,1520,9369,1538,1708,1418,11012,1819,14060,11323,9960,2634,1422,1564,1657,546,1492,2114,1430,359,325,291,1432,418,1483,1859,2595,622,326,384,610,174,387,476,1773,399,281,316,2072,517,1725,2444,8494,1804,1252,1619,1333,384,970,1478,1569,319,324,310,1508,329,1443,1738,12923,2163,1580,1480,2024,534,1476,1523,12254,1930,1758,1592,12954,2370,12087,10939,7413,8115,1665,9532,1376,1722,1624,11698,1051,1247,356,1701,1264,1647,1744,15010,1654,1445,365,1645,376,404,259,1877,1281,1056,347,1439,1486,1437,1696,11868,1707,1547,377,1791,292,247,325,1858,345,304,110,429,295,328,422,2633,1653,1544,351,1391,272,358,338,1598,1723,1274,457,1517,1654,1537,2542,12384,8341,11889,1484,11137,1487,2003,1688,13024,1214,1625,318,1728,1035,1497,1380,11933,1976,2217,291,1887,413,534,371,2555,1695,1459,344,1560,1547,1493,1668,10796,9945,11407,1714,14031,1549,1833,1460,11854,1759,1784,444,2483,1408,1651,1663,13277,12970,13325,1958,12235,1817,2359,1794,11396,15156,11965,2727,12957,11991,11126,13587,74045
.\GraniteImgs\40\AcquaMarina_A_40_02.bmp,45026,10412,6970,8563,9849,2637,8523,12716,7059,1616,1687,1639,8358,1984,10019,12839,10346,1674,1552,1530,2507,544,1804,2177,8446,1515,1553,1626,12148,2227,11914,13727,6789,1495,1045,1151,1326,351,1239,1620,1537,317,356,317,1426,318,1650,1882,8435,1440,1262,997,1723,361,1563,1499,9496,1553,1664,1350,11255,1850,14269,12177,9951,2446,1372,1674,1773,532,1435,1993,1476,346,309,260,1443,383,1612,1887,2590,569,317,399,570,157,384,506,1788,392,273,355,2072,493,1796,2280,8401,1872,1221,1572,1342,402,1013,1508,1458,332,297,285,1579,322,1368,1722,12790,2114,1703,1529,1998,439,1513,1553,12279,1769,1764,1578,12892,2388,12466,10915,7042,8404,1589,9470,1414,1733,1535,11701,1093,1254,357,1779,1246,1699,1710,15211,1529,1462,346,1580,383,406,285,1897,1288,1006,299,1355,1560,1511,1869,12035,1629,1503,341,1632,284,294,314,1780,323,297,106,385,321,336,383,2732,1554,1428,342,1360,277,275,292,1567,1669,1316,417,1449,1683,1508,2541,12510,8635,12107,1455,11294,1342,2025,1551,13152,1330,1624,303,1670,988,1564,1382,12102,1924,2143,296,1851,379,523,373,2366,1726,1501,329,1596,1509,1499,1695,10721,9784,11796,1667,14491,1473,1785,1359,11849,1662,1772,411,2546,1322,1661,1516,13278,12720,13597,1899,12073,1811,2258,1740,10870,15487,12179,2639,12543,11774,10731,13452,72891
.\GraniteImgs\40\AcquaMarina_A_40_04.bmp,44659,10528,6788,8532,9954,2671,8561,13060,7004,1558,1612,1674,8467,1907,9989,12939,10423,1696,1510,1447,2620,540,1893,2076,8723,1476,1593,1560,12230,2132,11800,13603,6699,1472,1062,1290,1383,364,1275,1648,1615,335,310,287,1513,298,1726,1933,8535,1399,1209,1014,1663,373,1640,1486,9577,1546,1703,1396,11003,1872,14413,12065,10125,2608,1425,1674,1707,532,1433,1993,1466,345,275,258,1371,359,1541,1870,2617,536,340,393,544,155,409,510,1792,346,264,378,2053,502,1903,2327,8428,1819,1195,1582,1301,407,967,1558,1513,282,307,278,1503,328,1374,1649,12917,2077,1694,1522,1907,516,1539,1599,11938,1806,1798,1601,12920,2293,12375,11255,7010,8446,1642,9508,1412,1742,1429,11846,1079,1258,338,1760,1282,1698,1683,15237,1551,1461,326,1612,332,372,288,1949,1325,1056,340,1359,1618,1537,1858,12085,1598,1500,315,1657,271,275,293,1737,323,318,101,424,337,332,415,2774,1502,1514,340,1371,263,353,313,1540,1675,1312,413,1519,1597,1539,2491,12524,8532,12087,1529,11097,1402,2050,1593,12847,1286,1718,304,1668,1045,1511,1464,12019,1937,2049,331,1818,396,473,348,2451,1775,1468,318,1589,1491,1507,1753,10824,9791,11576,1615,14283,1458,1732,1330,11860,1678,1746,420,2545,1403,1669,1534,13326,12771,13298,1883,11983,1767,2248,1613,11006,15220,11732,2692,12649,11916,10534,13579,73464
.\GraniteImgs\40\AcquaMarina_A_40_05.bmp,45607,10292,6933,8652,9934,2670,8589,12752,6952,1573,1597,1585,8365,1987,9383,12161,10493,1762,1627,1499,2565,569,1861,2111,8422,1482,1551,1533,11936,2136,11377,12956,7003,1551,1070,1256,1294,320,1270,1755,1534,366,373,362,1372,286,1739,1922,8378,1504,1274,1039,1755,410,1660,1509,9410,1555,1674,1344,10718,1776,14046,11621,10022,2700,1432,1729,1705,547,1428,2020,1464,340,297,266,1412,419,1455,1816,2712,593,341,396,574,175,406,503,1742,443,264,318,2052,516,1889,2302,8619,1867,1211,1625,1440,421,1093,1582,1515,278,341,327,1507,393,1394,1747,12812,2140,1751,1480,2113,528,1570,1502,11842,1836,1764,1627,12485,2365,11881,10953,7118,8581,1522,9291,1456,1733,1521,11559,1148,1300,344,1707,1300,1691,1719,14634,1608,1485,356,1591,352,417,316,1841,1381,1007,368,1375,1685,1561,1862,11953,1611,1568,344,1702,309,280,283,1822,379,367,113,456,284,331,412,2677,1587,1521,344,1428,255,332,313,1611,1682,1340,460,1645,1699,1561,2542,12408,8667,12202,1518,11080,1441,2104,1620,12834,1287,1690,320,1744,1024,1518,1338,12049,1913,2114,312,1774,422,481,406,2346,1746,1542,312,1704,1606,1588,1739,10882,9805,11247,1722,13916,1495,1736,1368,12061,1648,1843,416,2570,1410,1751,1564,13478,12069,13005,1918,12231,1802,2302,1801,11189,14883,11984,2784,13165,12043,11088,13727,74867
.\GraniteImgs\50\AcquaMarina_A_50_01.bmp,45180,10408,6897,8587,9710,2673,8446,12517,6969,1533,1635,1559,8246,1899,9946,12718,10536,1791,1504,1487,2538,578,1847,2196,8516,1555,1581,1554,11739,2107,11925,13678,7084,1526,1097,1263,1421,317,1207,1565,1584,301,347,334,1528,316,1730,1828,8456,1421,1213,998,1644,359,1582,1444,9325,1614,1628,1369,11024,1792,13952,11623,9915,2468,1467,1648,1689,596,1417,1987,1449,354,272,277,1438,409,1499,1854,2707,590,321,385,586,193,415,531,1787,381,312,329,2026,526,1856,2348,8493,1804,1209,1580,1376,380,1025,1467,1574,342,302,336,1550,374,1344,1667,12557,2138,1601,1449,2027,469,1470,1536,11962,1833,1683,1551,12809,2365,12030,10998,7258,8224,1676,9474,1473,1718,1578,11691,1100,1268,337,1677,1271,1666,1670,15280,1625,1501,368,1594,334,434,288,1815,1322,1036,337,1412,1548,1504,1802,11841,1657,1580,349,1687,308,288,298,1741,346,324,123,471,310,344,439,2634,1590,1597,326,1397,275,333,320,1569,1668,1336,463,1532,1612,1578,2432,12446,8212,11874,1520,11052,1449,2056,1597,13096,1256,1574,332,1715,977,1474,1396,12194,2015,2139,311,1867,407,496,415,2456,1687,1484,317,1569,1469,1502,1717,10756,9898,11890,1716,14183,1554,1822,1359,11974,1712,1872,447,2461,1423,1715,1595,13414,12712,13810,1932,12084,1847,2452,1782,11291,15020,11943,2763,12805,11838,11038,13491,74005
.\GraniteImgs\50\AcquaMarina_A_50_02.bmp,44692,10349,6920,8558,9823,2643,8512,12689,7066,1606,1653,1577,8505,1912,10124,12935,10481,1809,1565,1454,2560,539,1872,2195,8620,1447,1600,1589,12303,2074,12513,13867,6765,1557,999,1220,1337,338,1229,1635,1581,336,304,333,1438,315,1731,1870,8428,1477,1293,980,1696,372,1626,1473,9471,1569,1593,1337,11202,1835,14586,12045,9981,2506,1458,1754,1668,537,1452,2030,1476,339,296,270,1400,353,1556,1858,2601,527,305,348,528,160,412,523,1818,384,290,339,1968,521,1845,2257,8515,1770,1159,1607,1416,362,1064,1608,1514,287,310,294,1549,340,1412,1719,12786,2040,1677,1488,2013,515,1523,1475,11892,1815,1724,1554,12790,2307,12255,10993,7013,8345,1602,9516,1393,1792,1484,11334,1071,1317,334,1712,1244,1587,1756,15173,1613,1396,347,1597,332,388,314,1834,1210,1031,310,1419,1618,1543,1738,12154,1546,1516,355,1661,267,293,309,1628,313,287,106,409,293,278,433,2640,1564,1472,336,1452,276,300,319,1603,1699,1359,400,1446,1661,1550,2548,12487,8627,12311,1448,11230,1448,2000,1518,12715,1315,1541,323,1616,1023,1531,1422,11965,1931,2063,310,1811,377,500,402,2294,1700,1512,337,1589,1539,1533,1724,10780,9792,12090,1669,14562,1485,1765,1308,11859,1700,1841,428,2455,1328,1657,1583,13439,12635,13720,1858,11901,1809,2360,1663,10749,15154,12083,2664,12589,12019,10673,13667,73185
.\GraniteImgs\50\AcquaMarina_A_50_04.bmp,44747,10487,6935,8439,9795,2638,8419,12795,6985,1595,1642,1580,8222,1830,10055,12980,10676,1805,1565,1511,2543,570,1948,2187,8582,1510,1607,1563,12497,2161,12108,13711,6910,1447,1027,1265,1327,324,1257,1644,1540,349,356,292,1450,315,1768,1927,8439,1499,1256,1015,1648,392,1632,1470,9666,1546,1618,1419,11253,1789,14449,12001,9886,2593,1423,1727,1603,556,1402,2042,1399,334,317,260,1385,416,1540,1760,2681,559,332,362,519,168,436,477,1701,394,268,340,1978,514,1904,2345,8487,1759,1251,1643,1360,405,946,1493,1408,316,288,289,1509,344,1467,1685,12824,2120,1627,1572,2027,531,1531,1489,11693,1806,1726,1634,12785,2340,12379,11050,7020,8520,1535,9202,1402,1808,1518,11419,1106,1328,346,1629,1223,1631,1706,15228,1572,1455,288,1638,333,362,285,1785,1288,1038,342,1323,1680,1510,1879,12219,1584,1481,352,1658,311,269,328,1704,338,293,108,409,310,303,405,2681,1562,1452,302,1332,286,304,312,1583,1702,1299,411,1494,1702,1491,2532,12597,8562,12151,1461,10982,1387,1936,1562,12708,1302,1623,299,1735,1015,1548,1409,12019,1894,2150,294,1815,428,540,377,2378,1687,1484,319,1551,1530,1548,1687,10777,9972,12053,1709,14284,1543,1704,1355,11792,1714,1783,435,2487,1374,1681,1658,13437,12594,13717,1919,12018,1752,2316,1752,10822,15355,11889,2610,12392,11955,10702,13778,73398
.\GraniteImgs\50\AcquaMarina_A_50_05.bmp,45498,10705,7188,8495,9921,2675,8600,12591,7059,1620,1622,1588,8330,1892,9556,12011,10709,1839,1621,1487,2630,552,1870,2203,8543,1476,1578,1577,12039,2148,11800,13113,6997,1529,1097,1274,1398,322,1236,1684,1568,352,319,308,1491,283,1677,1908,8572,1510,1226,1115,1675,370,1632,1490,9122,1605,1620,1326,10833,1839,14127,11911,10120,2633,1485,1697,1638,551,1422,2070,1454,355,281,289,1404,420,1522,1895,2573,614,348,371,589,162,447,495,1760,405,229,365,1989,507,1810,2312,8554,1888,1231,1640,1413,381,990,1542,1457,306,314,314,1495,356,1440,1707,12551,2161,1701,1506,2105,458,1560,1601,11434,1819,1732,1649,12411,2365,12062,10750,7007,8131,1614,9431,1445,1704,1528,10979,1056,1343,357,1649,1194,1721,1690,14701,1653,1476,336,1605,349,411,321,1785,1332,1025,344,1402,1772,1584,1901,11924,1603,1547,346,1635,318,282,289,1772,339,344,107,426,304,353,429,2629,1628,1540,341,1385,269,307,291,1579,1743,1359,438,1550,1676,1623,2606,12481,8464,12150,1486,11010,1449,2032,1588,12468,1335,1709,313,1735,1019,1617,1407,11921,1830,2088,314,1771,448,522,376,2354,1743,1539,340,1566,1564,1684,1708,11051,9846,11527,1571,14192,1560,1842,1507,11999,1727,1702,393,2604,1416,1670,1669,13605,12356,13298,1927,12267,1883,2330,1755,11053,14754,12055,2739,13025,11947,10970,13904,74944
.\GraniteImgs\60\AcquaMarina_A_60_01.bmp,45019,10493,7005,8611,9724,2601,8487,12488,7027,1555,1665,1589,8303,1931,9937,12716,10730,1880,1552,1472,2591,539,1947,2140,8437,1496,1618,1551,12060,2179,12126,13976,7061,1642,1047,1227,1364,347,1184,1586,1586,362,345,334,1407,303,1711,1897,8530,1511,1219,1047,1655,365,1593,1453,9082,1619,1693,1415,11038,1756,14223,11616,9849,2591,1442,1759,1606,519,1402,2045,1405,315,281,281,1348,395,1582,1845,2648,600,346,396,564,170,434,548,1827,405,283,282,1935,498,1851,2341,8577,1888,1214,1578,1404,388,997,1458,1433,273,320,292,1460,381,1317,1616,12365,2183,1545,1401,1977,519,1512,1497,11570,1894,1715,1494,12543,2369,11962,10995,7046,8235,1666,9366,1432,1698,1484,11395,1083,1290,367,1682,1228,1599,1742,14665,1679,1485,362,1597,332,384,302,1857,1272,985,327,1385,1595,1496,1859,11900,1643,1621,367,1704,316,275,293,1763,358,304,120,409,283,297,448,2675,1624,1564,306,1380,274,321,332,1568,1640,1358,421,1512,1575,1478,2682,12312,8539,12025,1476,11283,1385,2057,1619,12809,1245,1638,338,1673,1009,1482,1475,12035,1945,2104,333,1779,403,531,434,2502,1642,1469,330,1577,1538,1557,1685,11104,10246,12152,1642,14325,1579,1750,1469,11875,1709,1784,454,2596,1463,1723,1641,13422,12958,13809,1944,12102,1792,2397,1810,11182,14885,12042,2599,12885,11908,10970,13576,73683
.\GraniteImgs\60\AcquaMarina_A_60_02.bmp,44778,10534,6921,8592,9871,2664,8397,12565,6945,1511,1660,1566,8388,1969,10377,12724,10512,1823,1569,1519,2605,553,1929,2171,8704,1531,1588,1647,12492,2126,12666,14009,6934,1552,1034,1243,1419,313,1212,1659,1559,302,346,327,1402,326,1791,1841,8520,1450,1309,1082,1642,343,1646,1438,9555,1546,1650,1303,11189,1792,14714,12218,9911,2562,1450,1732,1689,547,1462,1976,1364,322,306,285,1382,394,1563,1845,2531,563,314,392,560,161,379,509,1685,367,273,331,2024,492,1772,2473,8343,1818,1257,1646,1406,390,973,1432,1472,292,328,301,1438,324,1446,1653,12515,2089,1599,1522,2002,493,1564,1505,11787,1799,1782,1548,12809,2303,12356,11079,6949,8217,1558,9349,1422,1759,1461,11325,1026,1219,412,1689,1217,1607,1681,14892,1641,1397,313,1580,345,382,305,1811,1298,1018,309,1433,1657,1502,1852,12282,1572,1548,327,1573,265,253,315,1701,322,297,113,440,297,299,379,2510,1537,1490,352,1408,269,334,316,1508,1609,1393,419,1425,1698,1543,2523,12713,8444,12387,1468,11292,1424,2047,1613,12891,1247,1618,297,1670,1043,1539,1405,12024,1938,2151,291,1733,378,502,341,2339,1688,1493,291,1546,1541,1456,1710,10615,9960,12158,1747,14634,1405,1792,1350,11685,1720,1742,418,2466,1401,1667,1650,13379,12627,13633,1829,12225,1796,2265,1757,10466,15097,11997,2521,12712,11915,10917,13694,72851
.\GraniteImgs\60\AcquaMarina_A_60_04.bmp,44672,10470,7070,8575,9744,2623,8665,12500,6913,1595,1579,1520,8447,1900,9978,12459,10685,1779,1566,1508,2569,604,1904,2262,8700,1492,1562,1600,12474,2187,12527,13826,6982,1533,1078,1320,1434,313,1291,1587,1568,327,355,315,1414,281,1703,1945,8488,1441,1289,1049,1714,371,1648,1508,9341,1597,1689,1332,11200,1807,14571,11875,10062,2560,1371,1719,1650,550,1380,2000,1388,361,294,279,1375,411,1555,1808,2505,596,323,366,599,167,359,518,1672,389,218,322,2035,491,1813,2285,8575,1863,1220,1688,1329,390,976,1446,1419,309,296,322,1572,347,1429,1793,12623,2047,1716,1536,2060,502,1550,1554,11601,1821,1705,1617,12616,2331,12416,10819,6890,8319,1557,9191,1371,1652,1497,11338,1041,1250,351,1675,1228,1635,1645,14915,1627,1539,312,1622,351,394,312,1841,1284,983,332,1458,1693,1481,1946,11994,1531,1495,364,1671,292,290,283,1688,345,319,106,421,314,327,408,2604,1531,1430,355,1373,277,312,311,1621,1656,1298,392,1472,1772,1639,2613,12484,8615,12381,1502,11378,1358,1981,1578,12599,1252,1608,290,1692,982,1546,1466,12100,1875,2094,296,1801,401,548,358,2342,1687,1501,333,1648,1566,1606,1770,10853,9758,12395,1704,14618,1492,1755,1361,11778,1605,1784,417,2533,1363,1721,1561,13465,12681,13650,1796,11898,1808,2358,1699,10719,15123,12207,2535,12407,11763,10634,13794,73667
.\GraniteImgs\60\AcquaMarina_A_60_05.bmp,45403,10707,7127,8639,9885,2596,8609,12274,6945,1539,1629,1544,8390,1884,9593,11925,10960,1775,1580,1531,2628,634,1891,2152,8531,1510,1612,1562,12282,2094,12024,13190,7079,1609,1029,1248,1438,355,1279,1669,1557,296,349,321,1441,296,1737,1925,8184,1462,1301,1031,1707,424,1592,1549,9230,1630,1665,1419,10764,1841,14259,11767,9841,2658,1448,1731,1677,582,1482,2084,1399,370,287,304,1363,439,1669,1837,2639,616,306,370,568,161,437,520,1806,412,285,341,1988,520,1860,2275,8588,1865,1273,1647,1415,394,1005,1580,1520,272,331,306,1539,370,1427,1749,12449,2090,1719,1558,2029,457,1580,1536,11230,1909,1699,1556,12384,2274,11967,11062,6997,8217,1580,9221,1431,1725,1484,10981,1052,1309,333,1738,1245,1668,1672,14513,1540,1514,346,1630,359,386,298,1815,1352,1070,360,1390,1730,1564,1831,12037,1649,1552,325,1732,296,302,303,1740,323,327,120,415,296,308,433,2593,1580,1567,372,1385,277,296,310,1544,1714,1358,412,1509,1669,1625,2602,12580,8539,12285,1452,11085,1460,1977,1552,12596,1289,1642,327,1738,1040,1562,1493,12157,1894,2224,316,1731,435,526,377,2340,1660,1506,316,1681,1506,1570,1763,10984,9787,11866,1725,14165,1583,1806,1438,11784,1722,1818,417,2776,1421,1710,1595,13590,12399,13347,1874,12145,1881,2349,1825,10990,14565,12100,2649,12925,11831,10993,13908,74942
