.\GraniteImgs\20\AcquaMarina_A_20_04.bmp,107627,24744,11718,19722,21765,5579,18746,28334,11751,2895,1943,2798,17790,4140,20672,30377,25108,4515,2882,4395,5382,709,4067,4216,19866,4322,2803,4330,25485,4177,28293,30927,12543,2851,1558,2264,2718,693,2322,3097,1889,427,370,423,2570,629,2910,4018,19683,3900,2282,3373,3919,607,3209,3098,21546,4076,2889,3467,27818,3956,30793,27285,22168,5378,2672,3899,4079,690,4240,3907,2952,678,471,600,4205,680,4525,4169,5486,771,606,701,750,88,689,519,4107,724,638,668,3885,550,4007,3435,19396,3965,2356,3182,3954,595,3640,3214,2943,682,488,636,4105,566,3824,3657,26766,4227,3001,3439,4105,499,3577,2876,31490,4452,4291,3898,31363,3524,29930,22316,11759,18573,1931,21309,2737,4077,2847,31118,1544,2272,378,2880,2263,3091,2995,34033,3104,4087,508,4370,668,606,633,4119,2429,3500,442,3687,3006,3435,3981,29072,1851,2648,342,2762,393,588,421,4065,307,362,98,584,394,603,557,6287,2966,3740,450,3558,630,553,638,3512,2916,3362,615,3177,3933,3576,6054,31705,19405,25673,2834,28278,4203,4021,4318,31260,2582,3061,473,3910,3754,3511,4065,29644,4115,3907,617,4049,628,522,681,3572,3334,3311,621,3494,3404,2797,3962,21824,21315,27665,2851,30930,3844,3764,3749,27890,2966,3908,635,5868,3493,3599,3715,32116,31180,30836,4162,29553,4312,3370,3955,21874,33487,29377,6525,31989,29496,22203,33216,178075
.\GraniteImgs\20\AcquaMarina_A_20_05.bmp,109163,25087,11695,19717,21743,5537,18335,27550,11996,3040,1908,2730,17472,4074,20043,29228,25460,4700,3081,4381,5380,764,4102,4092,19683,4345,2743,4159,25143,4074,27465,30137,12835,2921,1507,2369,2882,632,2388,2991,1978,479,403,445,2670,638,2972,4017,19766,4069,2377,3460,4007,620,3217,3268,20937,4122,2959,3393,27132,4074,30306,27102,22397,5412,2800,3927,4091,693,4116,3914,3034,694,488,706,4099,675,4492,3965,5606,778,661,661,793,97,648,535,4223,728,586,698,3910,537,4007,3421,19186,3989,2532,3272,4114,594,3727,3334,3023,633,481,664,4117,650,4044,3768,26863,4204,3232,3612,4222,571,3534,2939,29827,4475,4278,3895,30885,3645,29500,22169,12013,18743,1959,20898,2801,4097,2883,29796,1505,2269,331,2785,2303,3231,2944,33286,3110,4148,553,4393,720,630,693,3999,2529,3563,430,3595,3136,3476,3985,28490,1925,2545,375,2782,435,665,412,3963,321,426,96,533,408,609,536,6363,2937,3784,548,3732,598,639,686,3540,3003,3468,645,3224,4005,3799,6112,31562,19314,25832,2964,28138,4225,4026,4256,30867,2544,3186,499,3862,3863,3475,4062,29326,4298,4041,648,4141,708,560,745,3466,3389,3370,672,3652,3640,2911,3920,21820,20845,27710,2850,30877,3895,3896,3724,27965,2966,3874,630,5984,3649,3780,3678,32318,29881,30206,4341,29472,4348,3495,4061,22292,33079,29341,6690,32971,29843,22861,33828,180930
.\GraniteImgs\30\AcquaMarina_A_30_01.bmp,112750,25880,11555,19784,21447,5732,18421,26981,11885,2986,1979,2731,17103,4109,20144,29013,26124,4898,2986,4793,5444,799,4100,4026,19268,4509,2772,4371,24232,4102,27460,30230,12793,2998,1549,2367,2686,709,2362,3055,2053,432,363,455,2684,661,2821,3911,19608,4159,2220,3562,3939,632,3160,3033,20513,4169,2830,3580,26562,4118,29740,26502,22636,5598,2746,3936,4214,758,4346,3934,3132,735,484,641,4181,647,4703,4106,5811,831,680,708,799,103,671,533,4090,723,628,712,3851,512,4151,3447,18996,4078,2366,3258,4207,653,3832,3467,2953,663,468,665,4320,648,4258,3756,26319,4245,3032,3570,4202,528,3488,2774,29444,4463,4094,4079,30391,3499,28891,21831,11851,18556,2030,20660,2695,4039,2950,29186,1559,2286,380,2747,2349,3156,2965,32686,3165,4280,550,4525,666,678,663,4103,2514,3478,484,3822,3002,3355,3894,28311,1964,2625,350,2799,446,657,468,3848,277,432,101,574,436,616,588,6458,2877,4084,541,3789,703,625,672,3659,2967,3645,700,3586,3923,3677,6122,32154,19096,24661,2863,27563,4291,4057,4571,30502,2506,3055,476,3837,3910,3428,4360,29483,4268,3933,667,4056,727,588,760,3498,3396,3354,633,3648,3514,2862,3991,21920,21226,26954,3048,29866,4441,3956,3897,27569,3015,3866,644,6068,3853,3728,3939,32818,29586,30180,4343,29139,4506,3568,4145,22147,32484,29523,6777,33667,29264,22478,33544,184018
.\GraniteImgs\30\AcquaMarina_A_30_02.bmp,108622,24805,11861,19949,22050,5604,18714,27967,11848,2911,2045,2863,17974,4034,21174,30170,25114,4609,2973,4474,5560,779,4132,4166,19538,4349,2860,4307,25596,4247,28621,31808,12614,2873,1587,2296,2756,644,2264,3119,1934,437,363,431,2617,574,2865,3995,19716,4068,2335,3431,3893,597,3120,3094,21207,4103,2967,3520,27270,4052,31021,27648,22328,5436,2814,3944,4067,691,4156,3859,2831,664,459,611,4067,612,4683,4182,5463,763,636,693,685,95,665,571,4214,717,614,661,3888,536,4147,3541,19359,3965,2260,3239,3926,646,3678,3326,3085,638,523,578,4108,654,4051,3625,26749,4188,3040,3509,4154,483,3471,2755,29811,4360,4248,3845,30736,3591,29687,22252,11862,18165,1883,20916,2802,3980,2746,29571,1576,2347,340,2899,2365,3197,3018,33559,3073,4034,480,4367,653,606,687,4170,2393,3413,469,3751,3035,3346,4005,29373,1901,2559,367,2745,419,620,421,3798,332,412,83,544,400,580,539,6192,2908,3822,462,3479,644,643,666,3583,2884,3315,634,3207,4000,3588,6361,31673,19479,25781,2727,28522,3989,3793,4414,30904,2565,3165,497,3890,3687,3320,4052,29931,4115,3882,649,4029,655,498,700,3346,3314,3421,586,3556,3505,2794,3958,21935,21488,28886,2951,31187,4005,3802,3771,27651,2959,3911,659,5907,3574,3702,3625,31982,30743,31320,4201,29298,4336,3460,3851,21650,32846,29576,6304,31988,29059,22572,33359,177892
.\GraniteImgs\30\AcquaMarina_A_30_04.bmp,107581,24487,11661,19790,21817,5570,18945,27980,12019,2938,1997,2805,17830,4140,20942,31174,24713,4665,2920,4493,5339,724,4061,4210,20113,4316,2848,4201,25692,4202,28609,31643,12561,2853,1534,2272,2696,606,2314,3045,1888,436,344,485,2596,585,2934,3957,19464,3908,2402,3363,3849,599,3273,3252,21160,4014,2887,3402,27251,3963,31002,27860,22031,5317,2769,3799,3905,657,4061,3961,3057,640,495,645,4020,673,4595,4205,5381,816,632,704,757,106,671,528,4201,676,638,745,4003,552,4108,3521,19153,3903,2333,3252,3866,634,3665,3277,2936,608,449,648,4105,648,3917,3745,27369,4145,3098,3441,4050,459,3500,2796,30404,4453,4302,3957,30626,3577,30151,22338,11838,18537,1877,20834,2702,4021,2723,30413,1422,2339,329,2749,2318,3299,2970,33587,3096,3983,523,4361,687,655,659,4129,2461,3404,465,3636,3150,3450,4084,29189,1972,2646,344,2634,444,621,433,3884,298,406,98,557,429,578,565,6180,2929,3721,476,3407,621,585,637,3592,2871,3343,650,3169,3833,3570,6122,31380,19466,25851,2758,27967,3950,3862,4310,30674,2611,3158,496,3889,3634,3447,3975,29765,4255,3844,634,4088,689,567,670,3411,3372,3263,604,3679,3504,2752,3957,22056,21502,28677,2881,31043,3984,3822,3726,27899,2942,3893,582,5855,3535,3654,3599,32035,31413,31710,4185,29425,4293,3508,3963,22010,33614,29078,6431,31909,29314,22295,33006,178324
.\GraniteImgs\30\AcquaMarina_A_30_05.bmp,109360,25226,11654,19367,21926,5510,18749,27308,11647,3017,1906,2816,17199,4118,20360,29554,25424,4733,3055,4495,5389,716,4243,4005,19541,4350,2759,4161,25497,4061,27988,30686,12810,2965,1453,2324,2897,640,2384,3110,1926,427,361,450,2620,623,2860,3960,19772,4008,2380,3436,4079,622,3227,3224,20673,4003,2878,3425,27342,4020,30584,27119,22685,5396,2795,3943,4058,703,4176,4010,3114,671,510,691,4117,640,4513,3964,5585,818,655,706,800,107,655,592,4053,736,646,710,3940,551,4018,3418,19183,3993,2511,3308,3937,631,3767,3510,2972,649,534,633,3988,609,3932,3826,26606,4105,3091,3522,4244,553,3591,2998,29498,4488,4241,3988,30335,3530,29496,21966,11928,18473,2000,20789,2808,4004,2786,29410,1511,2320,343,2794,2226,3311,2986,33065,3131,4022,478,4335,732,668,691,4003,2553,3571,477,3605,3221,3460,4110,28804,1912,2750,352,2835,487,604,454,3945,295,459,97,548,397,623,570,6213,2985,3750,513,3528,603,624,638,3551,2948,3508,622,3234,4081,3825,6264,31787,19420,25730,2875,28031,4071,4000,4386,30377,2647,3187,455,3942,3869,3547,4124,29636,4304,3887,662,4052,710,546,736,3525,3416,3364,660,3694,3551,3022,3907,21652,20963,28046,2935,31300,4149,4019,3771,28050,3008,4028,686,5997,3663,3784,3625,32424,29983,30662,4241,29764,4366,3471,3932,22288,32599,29054,6529,33305,29427,22939,33585,180176
.\GraniteImgs\40\AcquaMarina_A_40_01.bmp,112352,25828,11630,19558,21728,5759,18458,27323,11849,2950,1914,2901,17554,4012,20680,29703,26019,5012,2976,4593,5509,792,4096,4201,19201,4568,2879,4375,24710,4042,27993,30990,12575,2993,1535,2309,2792,636,2439,3007,2032,486,379,423,2603,678,2870,3815,19451,4213,2323,3488,3991,632,3127,3199,20064,4078,2847,3577,26217,4015,30296,26527,22477,5513,2723,3892,3996,707,4186,3845,3090,731,476,637,4196,686,4659,4175,5601,808,651,681,679,111,670,534,4177,747,619,715,3906,570,4106,3562,19228,4064,2488,3253,4094,653,3910,3331,3003,664,537,630,4205,650,4135,3896,26131,4329,3033,3479,4165,515,3586,2884,28686,4357,4054,3974,29720,3554,28878,21523,11911,18410,1985,20124,2753,3874,2710,28793,1567,2300,379,2873,2260,3204,2949,32366,3286,4210,464,4404,693,641,686,4057,2437,3564,474,3787,3042,3439,3975,28528,2026,2650,354,2713,451,615,463,3821,333,425,98,641,440,578,572,6235,3026,4066,470,3707,673,650,657,3686,2844,3635,676,3533,3873,3783,6313,31910,19170,25064,2868,27432,4233,3946,4461,29869,2603,3015,491,3930,3920,3540,4409,29370,4201,3927,671,4146,758,579,734,3470,3228,3242,586,3748,3568,2893,4026,21857,21396,27710,2972,30053,4411,3990,3965,27721,3012,3882,715,6062,3882,3759,3941,32734,30218,30958,4370,29308,4522,3596,4098,21975,32109,29456,6663,33660,29390,22503,33773,183676
.\GraniteImgs\40\AcquaMarina_A_40_02.bmp,108530,24613,11948,19645,21840,5631,18616,27737,11774,2914,1948,2862,17520,4053,21586,30682,25184,4581,3004,4406,5465,743,4133,4092,19741,4339,2985,4372,25913,4249,29460,32610,12628,2985,1544,2322,2664,645,2360,3027,1905,403,352,430,2533,614,2962,3921,19557,3979,2358,3403,3967,582,3187,3114,20633,4046,2881,3417,27583,4067,31512,27547,22242,5468,2744,4081,3902,673,4208,3868,2989,660,460,683,4063,611,4615,4119,5480,764,600,755,747,97,622,532,4010,680,577,678,3948,560,4113,3479,19273,4042,2382,3220,4010,576,3653,3167,2897,648,499,622,4036,681,4059,3899,26307,4224,3107,3446,4060,529,3546,2867,29550,4346,4134,3774,30535,3511,29876,21969,11925,18056,1949,20771,2708,3931,2804,29578,1478,2311,350,2781,2265,3273,2969,33626,3065,4042,465,4219,675,593,665,3954,2395,3420,473,3583,3109,3412,4052,28727,1913,2667,333,2778,417,607,418,3736,301,423,90,534,359,620,609,6109,3071,3891,478,3407,652,623,662,3578,2852,3444,640,3213,3908,3609,6292,31324,19248,26151,2850,28434,4001,3906,4347,30295,2577,3170,470,4009,3695,3430,4072,29355,4303,3902,670,4070,653,528,693,3398,3310,3355,562,3687,3570,2809,3949,21866,21761,29483,2974,31712,3963,3852,3635,27507,2870,3932,576,5788,3673,3731,3629,31711,31064,31549,4204,29692,4212,3523,4023,21912,32891,29522,6399,32212,28980,22522,33240,177968
.\GraniteImgs\40\AcquaMarina_A_40_04.bmp,107456,24605,11723,19469,21983,5612,19017,28227,11938,3014,1922,2787,18083,4185,21670,31424,24994,4568,3076,4456,5311,679,4097,4118,20087,4290,2856,4272,26090,4161,29059,32751,12574,2864,1549,2278,2695,625,2370,3040,1852,415,360,414,2502,634,2953,4072,19541,3955,2340,3508,3894,592,3272,3240,20929,4048,2901,3491,27094,4016,30915,27972,22053,5468,2688,3911,3981,700,4073,3822,2960,700,490,635,4027,620,4526,4123,5422,789,606,675,720,95,646,590,4216,693,601,650,3912,552,4233,3617,19050,4006,2312,3178,3895,617,3788,3320,2909,628,506,629,3924,659,4065,3688,27088,4157,3066,3537,4052,557,3432,2747,29506,4332,4201,3819,30270,3498,30054,22049,11649,18575,1925,20686,2744,3878,2767,30026,1514,2228,364,2776,2294,3274,3007,33911,3131,4068,522,4330,690,619,665,4029,2505,3433,477,3589,3245,3394,3992,28931,1837,2725,358,2711,426,604,429,3795,292,380,93,546,418,626,613,6382,2840,3741,474,3449,607,566,587,3526,2816,3357,665,3114,3851,3618,6082,31358,19457,26074,2880,27541,4076,3767,4317,30112,2570,3171,500,3851,3795,3437,3998,29342,4226,3810,610,4003,710,495,659,3506,3327,3259,650,3726,3402,2839,3905,21991,21772,28992,3017,30973,3983,3806,3804,27355,2984,3847,598,5968,3544,3688,3679,32325,31530,31835,4229,29587,4238,3409,3833,22056,33040,29154,6396,31910,28875,22110,33635,178484
.\GraniteImgs\40\AcquaMarina_A_40_05.bmp,108606,25052,11735,19363,21806,5546,18737,27629,11875,2999,1934,2784,17736,4134,20712,29834,25189,4705,2919,4449,5491,727,4167,4178,19807,4248,2826,4228,25650,4286,28594,31217,13068,2875,1539,2341,2842,658,2437,3135,1913,466,369,436,2651,644,2876,3994,19643,4079,2354,3542,4005,655,3201,3273,20342,4070,2789,3426,26832,3945,30923,27167,22630,5520,2779,4056,4080,748,4243,3918,2976,728,478,649,4058,624,4491,4013,5499,823,677,666,722,90,666,580,4107,712,630,717,3819,548,4054,3367,19300,4075,2485,3261,4021,623,3765,3259,2928,641,536,654,4039,632,3996,3673,26431,4309,3066,3655,4206,540,3523,2806,28813,4428,4139,4003,29551,3627,29465,21853,11948,18444,1866,20307,2778,3946,2668,28986,1586,2298,379,2729,2291,3385,3006,32833,3097,4164,499,4304,748,628,657,4081,2436,3467,501,3623,3124,3440,4068,29051,1977,2668,346,2828,437,578,438,3933,315,459,97,596,413,609,574,6019,3103,3924,482,3653,648,619,652,3608,2940,3539,606,3159,3995,3703,6123,31307,19609,26055,2866,27978,4067,3874,4279,29809,2630,3227,460,3960,3799,3361,4153,29723,4377,3909,623,3938,737,555,681,3371,3378,3439,615,3649,3500,2835,3906,21951,21548,28413,3007,30974,4072,3974,3811,27868,2967,3988,640,5936,3662,3718,3597,32659,30611,30954,4175,29738,4462,3563,4102,22304,32665,29200,6559,33318,29286,23222,34093,180294
.\GraniteImgs\50\AcquaMarina_A_50_01.bmp,112162,25776,11714,19741,21730,5625,18377,26927,11759,2995,2003,2774,17093,4107,21179,30076,25951,4903,3076,4782,5477,739,4327,4056,19351,4481,2798,4482,25032,4120,28877,31484,12674,3049,1522,2339,2824,652,2340,2997,1920,444,373,462,2640,608,3021,3972,19180,4266,2310,3574,3855,602,3180,3116,19947,4177,2810,3559,26597,3996,30431,26849,22600,5425,2745,3854,4053,673,4332,3873,2928,729,497,663,4246,675,4787,4081,5433,844,655,728,775,111,691,530,4022,759,621,692,3784,532,4154,3601,19398,4116,2423,3171,4068,681,3834,3326,3040,628,502,637,4198,672,4148,3837,25950,4254,2996,3493,4146,559,3602,2787,27871,4325,4006,3917,29532,3501,29029,21677,11869,18245,1933,19829,2719,3905,2870,28118,1470,2287,355,2723,2278,3195,2966,32681,3212,4373,529,4341,702,667,724,3922,2461,3443,489,3824,2999,3433,3985,28686,2047,2694,346,2760,486,610,463,3856,360,455,101,559,401,599,597,6252,2989,4041,472,3722,632,648,617,3586,2911,3613,617,3398,3753,3753,6209,31818,19137,25140,2946,27245,4203,3994,4519,29602,2632,3109,484,3847,3922,3413,4333,29675,4400,4020,662,4137,706,507,712,3463,3321,3340,690,3663,3494,2945,3893,21948,21439,28418,2970,30549,4305,3984,3925,27517,2971,4000,655,5984,3887,3796,3866,32788,30499,31385,4213,29477,4490,3618,4158,22114,31990,29455,6565,33257,28737,22604,33477,183534
.\GraniteImgs\50\AcquaMarina_A_50_02.bmp,108602,25215,11594,19434,22040,5499,18637,27511,11728,3002,1961,2860,18107,4158,21503,30886,25336,4602,2985,4548,5586,792,4245,4024,19688,4471,3013,4497,26074,4077,29992,32705,12617,2816,1554,2337,2720,641,2402,3054,1825,426,390,427,2564,583,3013,4111,19248,4004,2247,3362,3987,570,3233,3177,20782,4026,2970,3561,27453,3924,31693,27744,22199,5486,2748,3870,3965,626,4234,3824,2914,647,491,655,4086,596,4815,4095,5463,757,667,636,780,106,634,535,4153,685,611,709,3874,599,4195,3583,19314,4046,2345,3237,3936,582,3669,3254,2910,679,450,701,4129,613,4167,3667,26032,4097,3018,3353,4075,487,3589,2880,29229,4354,4120,3858,30152,3560,29660,21894,11667,18455,1810,20220,2578,3903,2747,28910,1458,2243,385,2791,2286,3289,2953,33265,3036,4080,480,4381,700,583,684,3986,2414,3450,418,3701,3078,3395,4085,28787,1955,2672,355,2804,417,583,475,3758,332,454,103,586,422,603,608,5998,2999,3853,484,3606,598,599,604,3558,2861,3486,646,3250,3852,3596,6417,31256,19826,25998,2853,28331,4141,3866,4229,29942,2502,3128,448,3881,3599,3310,4200,29291,4127,3971,638,3967,741,538,621,3330,3234,3267,622,3504,3466,2751,4040,21830,21931,29636,2975,31667,4173,3962,3724,27399,2965,3941,649,6013,3689,3683,3674,32275,30905,31863,4197,29474,4210,3551,3944,21762,32197,29576,6311,32041,28701,22564,33406,178618
.\GraniteImgs\50\AcquaMarina_A_50_04.bmp,107569,24603,11631,19494,21603,5439,18927,27882,12145,3004,1986,2809,17826,4136,21623,30996,25079,4730,3064,4469,5556,787,4176,4036,20059,4497,2960,4331,26451,4258,29788,33030,12382,2955,1533,2288,2673,678,2392,2967,1862,470,384,406,2573,591,2984,4107,19537,3887,2304,3483,3972,574,3254,3322,20846,3978,2833,3421,27605,3845,31740,27556,21960,5410,2720,4026,3822,670,4094,3868,2950,672,436,656,4023,619,4690,4188,5459,819,641,660,742,120,673,551,4087,684,613,666,3896,538,4155,3541,19248,4056,2416,3112,3961,588,3617,3262,2800,598,520,595,3942,630,4006,3835,26340,4037,3106,3534,4066,491,3561,2828,29243,4344,4091,3755,30101,3432,30274,22124,11768,18329,1970,20167,2611,3857,2747,28938,1500,2272,334,2765,2265,3285,3003,33400,3082,4046,521,4247,662,642,670,4037,2319,3390,458,3575,3138,3397,4082,29504,1992,2652,355,2665,417,597,435,3833,307,379,101,514,418,537,625,6073,3034,3785,500,3609,598,601,645,3451,2756,3266,630,3266,3824,3608,6295,31702,19475,26235,2810,27852,3928,3777,4231,29649,2528,3103,444,3995,3784,3437,4155,29352,4228,3893,639,4012,695,500,706,3423,3284,3344,577,3603,3494,2797,3931,22039,22288,29672,2975,31575,3930,3911,3726,27830,2901,3957,624,5978,3626,3629,3577,32179,31471,32425,4080,29558,4334,3588,3886,21541,32878,29234,6326,31895,28701,22293,33919,177618
.\GraniteImgs\50\AcquaMarina_A_50_05.bmp,109766,24956,11784,19615,21865,5721,18690,26773,11673,3055,1883,2852,17463,3977,20888,30104,25551,4791,2943,4594,5550,777,4202,4049,19624,4435,2824,4313,25843,4073,29392,31650,12894,3055,1510,2246,2722,675,2453,3149,1888,443,373,401,2628,634,2860,3909,19541,4219,2336,3557,3964,625,3298,3157,19910,4010,2901,3497,27298,3971,31638,27288,22454,5614,2837,3988,4055,690,4285,3865,2918,658,511,676,4077,634,4568,4040,5437,765,647,699,737,128,680,541,4074,703,622,671,4013,526,4131,3488,19192,4196,2426,3189,4009,641,3820,3388,2868,653,501,629,3979,635,4105,3780,26146,4274,3048,3581,4145,495,3629,2774,28076,4360,4184,3819,29455,3442,29284,21703,11856,18483,1870,20215,2691,3783,2732,28023,1569,2253,330,2795,2297,3283,2940,32515,3138,4240,488,4484,692,644,648,3966,2402,3488,497,3702,3105,3362,4183,28642,1952,2621,299,2687,432,612,435,3866,285,420,98,542,418,638,579,6134,2958,3915,491,3685,647,622,637,3587,2888,3431,621,3233,3986,3818,6181,31660,19475,26252,2780,27705,4139,3863,4317,29594,2599,3167,502,3944,3744,3424,4174,29598,4170,4081,683,3922,699,551,703,3307,3412,3416,614,3693,3446,2925,4004,21960,21730,28840,2981,31396,4184,3943,3856,28065,2981,3988,658,5971,3695,3724,3756,32569,30168,31437,4257,29903,4333,3573,4059,22212,32202,29465,6420,33044,29272,22837,33961,181083
.\GraniteImgs\60\AcquaMarina_A_60_01.bmp,112052,25710,11924,19340,21837,5602,18406,26836,11822,2986,1941,2885,17367,4115,21496,29932,25879,5163,3104,4748,5441,739,4284,4113,19383,4560,2820,4501,25262,4210,29373,31773,12783,3119,1555,2263,2824,674,2350,2987,1862,467,376,429,2585,588,2938,4034,19155,4230,2367,3434,3853,643,3186,3216,19519,3961,2846,3659,26759,3825,30984,26918,22070,5511,2733,3854,4085,693,4266,3865,2908,682,493,664,4130,624,4760,4142,5548,884,632,704,690,91,698,552,3998,759,656,746,3727,551,4231,3524,19286,4204,2402,3311,3963,558,3829,3436,2886,703,506,643,4181,687,4190,3770,25754,4354,3007,3471,4009,513,3551,2718,27524,4321,4042,3969,29050,3487,29107,21375,12211,18565,1828,19587,2770,3845,2778,27843,1462,2228,379,2689,2307,3037,2991,31760,3288,4362,519,4446,671,612,707,3884,2442,3486,491,3695,3048,3447,4078,28980,1964,2739,338,2825,444,644,456,3897,334,440,118,528,393,590,621,5999,3138,4098,501,3728,662,618,655,3575,2757,3604,621,3403,3905,3684,6310,31986,19369,25680,2947,27341,4202,3916,4609,29229,2559,3117,467,3939,3881,3433,4297,29066,4319,4083,597,4086,738,526,681,3358,3205,3172,655,3719,3443,2911,4079,21962,22045,29215,3055,30895,4325,4072,3983,27783,3068,4084,681,6178,3905,3844,3963,32714,30517,31717,4140,29734,4444,3589,4135,21872,31760,29139,6486,33248,28391,22496,33517,183141
.\GraniteImgs\60\AcquaMarina_A_60_02.bmp,109173,25048,11604,19280,22045,5628,18663,27200,11877,2944,2005,2892,18030,4008,22029,30488,25639,4801,2997,4575,5700,796,4098,4045,19962,4521,2877,4472,26167,4202,30615,33316,12489,2960,1548,2281,2716,649,2330,3004,1853,421,326,445,2642,619,2866,3998,19332,4065,2317,3497,3977,612,3199,3170,20609,4070,2932,3423,27251,4001,32195,27807,22668,5449,2765,4020,3968,736,4237,3862,2928,698,472,626,4002,667,4778,4052,5349,758,645,679,674,106,686,556,4089,689,643,690,3968,577,4214,3618,19028,4066,2369,3222,3961,576,3835,3273,2988,615,501,659,3997,584,4046,3826,25937,4253,3025,3473,4002,514,3561,2687,28361,4209,4099,3925,30054,3493,30083,22340,11663,18150,1859,20327,2721,3855,2748,28331,1413,2192,350,2712,2302,3162,2907,32489,2983,4110,521,4276,690,600,647,3888,2298,3401,436,3656,3241,3429,4204,29171,1950,2643,308,2652,401,607,381,3682,282,399,86,573,410,604,562,6135,2940,3939,430,3639,601,677,654,3460,2898,3375,635,3207,3865,3749,6307,31486,19548,26377,2892,28544,3945,3805,4288,29541,2531,3073,504,3893,3749,3424,4123,29320,4091,3902,603,3936,652,502,666,3306,3260,3338,616,3676,3310,2810,3915,21532,22201,29836,3015,32094,4055,3810,3773,27344,3029,3913,648,5854,3685,3632,3779,32101,30131,31889,4118,29852,4295,3564,4050,21548,32160,29458,6250,32046,28958,22402,33713,178128
.\GraniteImgs\60\AcquaMarina_A_60_04.bmp,108119,24610,11692,19347,21780,5602,18721,27073,11832,2986,2021,2775,17955,4116,21632,30858,25100,4817,3019,4554,5500,714,4216,4031,20100,4346,2893,4538,26413,4278,30618,32973,12586,2939,1591,2363,2784,684,2322,3016,1885,431,374,427,2606,588,2903,3959,19497,3998,2358,3340,3948,595,3278,3150,20409,4023,2893,3558,27550,4048,31827,27831,22100,5449,2745,3950,3941,642,4104,3830,2869,639,463,677,4076,616,4640,4056,5413,783,627,722,736,100,640,506,4042,732,570,709,3966,510,4234,3592,19191,4050,2440,3295,3812,629,3675,3357,2907,651,473,652,3961,632,4057,3807,26131,4114,3131,3568,4024,512,3534,2818,28329,4145,4091,3782,29859,3455,30204,22069,11603,18335,1886,19914,2693,3715,2557,28276,1484,2123,376,2668,2164,3209,3056,32518,3035,4134,466,4265,633,637,669,4021,2503,3441,513,3637,3180,3330,4136,29075,1953,2710,346,2604,484,640,437,3820,349,400,100,530,414,577,596,6089,2924,3800,449,3447,619,649,618,3503,2907,3348,574,3169,3937,3583,6386,31442,19561,27103,2847,28459,3958,3850,4108,29524,2517,3176,535,3910,3762,3357,4210,29047,4206,3975,649,3998,684,519,647,3384,3257,3296,631,3702,3495,2880,4072,21978,22243,30628,2898,32133,3984,3920,3632,27899,2924,3926,630,5978,3572,3710,3747,32212,31486,32288,4098,29635,4254,3617,3986,21793,32312,29064,6256,32056,28767,22422,33371,178586
.\GraniteImgs\60\AcquaMarina_A_60_05.bmp,108687,25234,11886,19466,21681,5529,18733,26904,12005,2912,2018,2805,17758,4169,21338,29645,25351,4690,3140,4496,5546,771,4203,4029,19826,4305,2956,4281,26127,4284,29656,31888,12992,3001,1667,2321,2748,645,2413,3134,1950,452,380,416,2616,619,2968,3929,19289,4079,2390,3350,4049,634,3258,3152,19896,4042,2948,3448,26890,4040,31996,27617,21865,5524,2864,4003,4029,741,4073,3940,2918,717,471,591,4005,623,4503,4142,5445,828,657,727,769,112,649,523,4136,729,633,705,3982,534,4195,3604,19204,4292,2530,3350,3960,613,3774,3397,2868,684,517,623,4015,626,4013,3735,26054,4218,3044,3615,4055,567,3664,2805,27597,4284,4070,3886,29295,3553,29554,22157,12024,18668,1856,20253,2670,3881,2705,27711,1510,2352,326,2671,2303,3289,2957,32065,3195,3967,512,4247,702,677,637,4068,2339,3491,473,3632,3147,3377,4141,29189,1996,2792,363,2863,453,630,416,3769,311,416,100,541,425,603,611,6072,3007,3989,469,3607,648,657,661,3511,2828,3481,638,3164,3980,3704,6369,31514,19389,26401,2866,27934,4081,3914,4368,29489,2584,3146,484,4100,3779,3450,4118,29213,4179,4115,637,4174,697,553,701,3430,3353,3370,665,3695,3475,2903,3963,21987,21823,29593,3022,31410,4098,4006,3860,27961,3028,4021,617,6005,3747,3734,3745,32878,29823,31996,4253,29583,4452,3639,4095,21952,31546,29608,6514,32814,29033,22965,33580,180263
