.\TextureImgs\T01_BARK\T01_11.jpg,0,31,15,452,16,123,649,5574,8,111,80,701,404,1170,6786,22366,35,238,105,634,93,344,697,2085,422,932,536,1354,2957,2549,8351,11379,28,84,97,546,50,189,867,2009,47,155,144,393,469,549,2682,2358,448,654,547,784,395,351,1091,977,1717,992,1017,719,3548,838,3771,1203,7,91,55,404,71,153,496,1238,39,156,109,326,384,377,1293,1343,142,275,186,345,164,182,430,323,605,485,362,291,1250,398,1021,399,918,557,869,1035,422,318,1681,1204,450,347,391,289,894,345,1706,530,5042,1796,1917,912,1106,296,1201,293,5246,920,1045,199,3060,259,1200,159,10,460,55,1712,37,595,539,5792,44,601,164,1292,498,1594,1973,7573,108,855,173,1021,141,436,410,1059,583,1565,386,1058,1409,1545,1416,2164,75,482,138,899,105,291,475,998,109,299,137,300,352,337,573,455,533,1123,374,612,278,241,312,210,1143,946,322,311,1006,295,340,148,401,2722,504,3383,346,1051,1006,3128,489,1283,345,939,845,921,1232,1284,930,2225,491,868,356,419,344,299,1591,1366,337,310,1012,426,371,198,6874,6958,2352,3226,996,866,1600,1090,1712,1192,505,277,1123,341,937,175,16811,9325,1956,1092,1003,310,423,102,6131,1699,394,136,1157,120,197,52,15,536,140,459,19,159,571,1081,73,531,212,632,573,1379,4889,5137,444,3848,532,2526,206,1280,1449,3293,611,3012,723,1630,1693,3143,5307,5509,81,518,155,499,40,261,601,824,162,584,327,396,761,842,3214,1515,638,3036,637,1231,276,612,847,722,651,1158,408,262,820,541,1244,620,20,158,41,221,16,108,237,404,53,273,122,201,270,389,1436,834,203,1345,243,625,134,329,390,389,283,603,182,154,416,327,635,219,600,1350,602,860,269,382,1228,706,804,846,639,319,1374,572,2816,662,1708,3214,822,728,409,287,561,185,773,563,242,64,465,177,505,136,165,475,132,403,38,212,495,762,168,496,264,415,589,844,2978,1729,532,2616,543,1308,259,664,868,858,590,1280,431,329,825,689,1631,632,209,636,235,424,106,214,552,339,313,425,297,165,630,302,1445,235,740,1676,408,356,215,125,289,66,433,276,130,27,261,57,197,18,594,1182,491,849,214,402,989,822,558,843,528,308,1221,707,3201,748,1440,3271,804,917,410,381,684,229,831,696,311,72,601,186,601,82,5504,5232,2997,1881,1465,821,3114,762,3227,1583,1480,241,2779,611,4295,499,5343,5646,1448,633,644,215,606,92,1290,597,199,25,549,138,569,74834
.\TextureImgs\T01_BARK\T01_12.jpg,0,11,5,450,22,72,443,2317,63,60,107,621,604,344,2156,2804,8,56,54,391,147,194,854,1274,1120,427,620,934,8838,1084,8561,2900,13,62,110,694,109,140,786,1432,88,138,212,356,526,230,1168,713,435,372,650,1040,1296,438,2741,1306,4658,900,1705,978,19102,851,9361,1134,17,138,133,1438,181,288,758,2246,120,281,228,745,611,386,942,862,75,165,137,429,264,210,494,450,530,425,384,399,1721,377,993,277,437,843,782,2711,735,511,1533,1614,611,482,396,457,940,242,781,224,2223,1200,1377,1152,2163,483,1696,544,4375,810,986,308,6101,270,1577,131,130,1013,136,4305,142,571,649,4719,317,1314,237,2088,922,1066,1174,2340,82,431,102,933,264,398,514,861,1394,1857,489,1191,3761,1338,1385,838,90,557,199,1728,204,336,405,1008,221,431,159,399,391,226,253,190,561,845,369,951,650,381,461,357,2026,1095,442,457,2646,379,428,92,650,8474,582,19308,591,1773,1053,6021,842,3796,368,2713,970,1041,588,823,306,1089,217,946,404,355,230,316,1047,1364,233,364,1032,338,189,87,2177,8888,1247,10124,963,1035,801,1692,1081,1399,232,408,585,198,160,73,2592,2921,677,1125,890,288,262,154,2202,840,212,100,798,60,67,21,1,289,34,465,8,154,366,1218,28,505,142,627,440,1449,3051,4394,273,2167,519,2109,217,1019,1452,2911,651,2522,826,1327,1815,2765,4496,3685,30,491,163,753,50,355,740,1201,202,838,330,573,874,1118,2723,1748,701,2480,867,1407,383,627,1168,935,1038,1333,608,352,1200,726,1513,600,6,175,57,274,19,132,285,543,58,289,120,275,305,578,1157,884,220,997,318,668,154,305,579,451,397,605,278,173,551,324,739,235,477,1474,716,1237,320,559,1326,976,889,1182,701,417,1398,858,2374,741,1814,2808,1152,975,525,392,923,306,1157,699,348,92,749,256,653,87,47,484,173,556,51,252,595,1104,155,750,280,542,711,1166,2526,2164,589,2128,712,1536,335,688,1189,1141,852,1389,560,437,1220,937,1792,698,174,613,282,555,140,244,628,488,351,557,328,173,653,425,1189,313,794,1363,554,423,238,170,411,88,571,357,172,28,327,79,299,15,405,1168,571,1160,240,555,1186,1210,706,1241,580,459,1427,1085,2678,994,1553,2911,1125,1118,548,462,973,346,1208,883,384,88,901,253,739,58,3682,4626,2454,2273,1162,845,2629,995,2764,1854,1150,339,2479,760,2846,397,4407,3816,1724,712,709,239,728,65,1492,577,262,14,649,85,427,74815
.\TextureImgs\T01_BARK\T01_13.jpg,0,0,1,228,30,41,257,3032,3,11,19,275,198,153,1212,4103,0,10,4,162,41,51,195,605,341,112,244,761,2715,493,4209,3717,3,6,14,280,65,46,243,911,13,13,45,178,186,71,499,453,322,124,328,881,529,166,793,745,9639,684,2203,1882,15349,565,5884,1764,26,59,74,578,678,316,1039,2904,50,54,92,299,908,263,976,1003,37,35,55,158,285,109,267,233,480,154,269,253,2333,229,907,371,251,171,264,783,884,259,922,978,217,77,137,181,753,78,478,131,2982,508,814,753,2397,235,964,373,14711,587,1293,435,18506,290,1958,385,3,220,15,9678,82,500,274,16724,21,275,47,2689,259,655,504,6190,3,127,13,915,67,156,104,745,281,844,170,2132,979,827,590,2049,14,241,35,2510,86,222,149,1353,46,200,36,644,144,136,145,325,264,668,187,2096,281,272,196,485,2126,1847,514,2514,1428,469,362,640,220,2788,177,16408,976,2554,956,22110,279,969,148,1623,878,925,485,2088,135,476,51,632,244,233,79,306,633,756,142,525,952,338,174,359,1224,4079,398,5721,874,843,455,1859,454,467,111,326,458,145,137,165,3643,3350,368,1624,836,321,138,349,5538,1688,291,573,1922,301,182,376,2,123,12,371,17,226,309,1175,26,398,182,780,363,1319,2176,3575,114,1235,434,1751,278,1120,1341,2526,546,1875,836,1561,1472,2490,3594,3134,39,424,179,772,129,509,729,1121,230,856,486,785,823,1190,2266,1723,516,1947,851,1398,530,827,1173,998,923,1312,773,597,1153,803,1451,558,12,254,107,414,64,308,395,749,120,469,254,422,496,710,1411,989,283,1112,448,885,355,561,740,589,511,802,486,317,702,569,930,321,371,1442,712,1188,437,764,1321,992,809,1263,807,632,1317,959,2031,710,1471,2521,1218,1045,730,574,908,350,1153,878,556,180,847,331,612,98,34,346,171,621,82,428,616,1243,182,705,416,743,762,1233,2239,1803,432,1831,743,1476,444,911,1254,1105,783,1433,771,695,1202,932,1711,669,197,786,412,746,267,458,812,665,467,757,517,432,880,632,1342,452,871,1589,795,693,434,346,597,211,760,536,374,101,553,169,395,41,333,1163,633,1225,430,779,1269,1228,744,1283,831,690,1384,1009,2279,862,1308,2539,1247,1166,788,632,1083,386,1224,988,608,191,963,357,663,67,2864,3548,2267,1916,1386,1046,2344,888,2346,1693,1444,471,2129,716,2053,273,3447,3301,1714,631,864,320,744,65,1417,619,367,33,578,76,265,74812
.\TextureImgs\T01_BARK\T01_14.jpg,0,19,19,367,14,99,677,4031,8,69,70,441,465,516,13785,18832,21,480,60,858,115,415,503,2272,412,1045,390,1378,3768,2552,13369,17328,8,60,47,347,45,91,564,1085,22,39,83,172,326,202,2699,1133,419,878,422,979,402,325,956,798,1587,801,697,606,3664,612,3992,1150,10,106,38,340,50,126,323,780,46,99,83,187,300,199,1218,679,97,391,89,306,128,136,205,208,366,334,192,161,801,245,650,274,601,550,611,892,350,218,1209,765,352,196,291,167,740,149,1925,256,4320,2184,1174,834,901,235,662,187,3376,608,527,135,2381,125,922,164,5,428,24,1538,32,369,323,3423,34,383,74,771,442,933,2120,4547,50,1057,75,760,90,341,180,619,402,1344,200,653,1087,1051,993,1419,48,391,76,727,67,192,302,553,79,229,76,166,267,167,588,267,463,1202,231,562,206,180,162,146,860,651,189,216,668,144,282,136,467,3638,317,3124,316,768,725,2255,483,1014,275,594,896,607,1509,931,546,2575,175,609,218,202,135,149,989,1067,139,146,613,198,261,173,14328,14582,2729,4009,1079,668,1920,943,2413,1003,588,264,1572,233,1683,271,19516,16008,1205,1131,749,206,281,151,4967,1330,296,172,967,116,244,203,39,1054,314,391,49,133,826,828,143,468,240,418,778,1038,8609,5631,881,8149,516,2661,124,1162,999,3434,545,3090,554,1413,1262,3189,5594,10257,159,492,149,263,24,118,412,410,129,285,210,164,508,396,3284,1228,518,3059,287,836,110,370,368,553,346,698,152,176,377,471,977,1129,38,123,37,85,7,26,148,152,31,110,51,91,149,179,1296,581,133,1125,98,433,48,136,182,267,109,328,74,83,169,198,432,404,784,1007,434,407,167,168,813,388,486,428,373,138,921,300,2982,663,1278,3141,416,568,151,198,330,226,358,498,107,65,259,238,596,466,264,410,168,217,32,74,320,392,135,233,166,157,427,394,2913,1514,440,2714,250,906,94,417,408,684,291,873,201,238,417,577,1216,1247,270,413,145,180,49,70,326,150,185,201,151,64,396,147,1393,227,522,1525,154,197,82,94,132,62,195,156,51,22,139,71,187,70,814,780,359,369,105,191,663,402,407,426,338,176,746,379,3400,779,1046,3482,398,688,158,238,350,234,367,596,140,63,266,253,662,253,9252,5669,3002,1502,1293,583,3354,829,3300,1217,1361,211,3075,627,9284,1287,5909,10416,1218,1201,443,398,679,277,988,1150,166,88,583,492,1477,74938
.\TextureImgs\T01_BARK\T01_15.jpg,0,3,14,352,10,49,369,1761,131,77,136,545,1097,351,3708,3315,9,60,57,474,139,176,1012,1629,848,363,638,1014,9227,1246,15627,5138,19,62,79,668,72,136,552,1129,112,138,178,367,479,243,1175,844,362,453,612,1258,917,429,2486,1628,2570,783,1418,1009,11202,953,10103,1895,16,142,79,1021,102,240,507,1522,93,266,195,623,491,388,970,937,50,181,143,477,191,194,448,578,383,354,304,384,1379,432,1271,433,391,1125,609,2588,451,479,947,1366,464,542,375,500,794,327,686,338,1732,1460,1134,1693,1397,549,1399,758,2666,824,837,383,3949,416,1607,269,97,581,92,2408,102,455,500,3050,328,772,229,1333,1094,908,1608,2351,65,364,146,844,227,367,494,955,800,1045,457,879,3143,1109,2045,1077,96,685,183,1644,169,364,407,992,202,401,154,363,421,295,318,248,497,1013,388,1074,590,381,516,468,1280,772,360,363,1774,346,580,182,931,9357,587,12241,493,1689,918,4079,1020,3328,448,1916,1349,1288,891,1105,360,1458,288,1183,435,454,300,428,933,1176,300,366,1270,497,361,198,3490,17731,1352,11751,1006,1267,813,1646,1514,2205,357,668,943,393,304,183,3134,5152,906,2057,940,477,374,345,2063,1039,252,171,1094,202,167,115,4,387,55,440,6,148,455,1007,35,486,157,558,522,1297,4582,4988,319,3461,493,2412,163,1103,1374,3216,625,2800,680,1458,1549,2965,5196,6278,25,491,134,476,40,226,572,830,147,597,289,385,734,810,3081,1652,639,2786,560,1268,244,536,826,885,701,1157,359,309,749,748,1404,872,5,140,32,190,10,90,198,312,37,206,84,170,241,386,1184,829,178,1073,224,650,102,250,410,431,264,539,169,178,307,372,653,318,485,1295,569,766,256,355,1048,816,676,770,608,291,1293,628,2756,855,1609,3092,835,918,350,332,643,275,723,744,234,81,524,277,698,118,64,420,171,387,37,169,390,802,139,495,262,365,589,834,2677,2136,518,2408,468,1287,256,570,719,1106,590,1279,357,385,812,869,1721,1007,179,550,226,382,107,186,459,372,280,339,257,155,541,290,1279,340,690,1511,361,409,176,128,281,113,390,327,105,29,264,73,270,24,505,1049,444,784,203,373,965,891,580,802,466,349,1029,787,3114,1014,1357,3323,762,1093,357,410,722,305,792,825,293,97,637,294,792,87,5133,5122,2861,2084,1261,870,3178,1119,3034,1709,1357,324,2765,817,5300,777,5288,6267,1704,966,705,296,842,116,1402,892,271,23,716,118,810,74823
.\TextureImgs\T01_BARK\T01_16.jpg,0,5,25,561,23,81,353,4685,4,28,32,341,331,373,2071,6402,2,33,36,249,63,101,249,861,371,248,322,819,3675,906,4897,3799,8,23,62,496,86,113,414,1396,42,55,91,302,300,192,809,747,411,236,504,1083,487,238,883,857,9107,933,2297,1602,12529,661,5047,1286,27,54,76,496,389,330,737,2128,91,80,119,281,849,324,881,788,64,108,111,252,283,174,289,236,682,230,332,209,2377,246,675,206,361,241,378,837,746,287,927,875,356,133,225,159,899,129,556,140,4666,836,1364,814,2101,246,870,264,19976,667,1416,320,13523,225,1269,163,20,380,42,8777,76,649,331,19320,34,405,92,1909,419,1141,835,6744,27,235,61,897,107,256,146,689,419,894,239,1384,1034,822,601,1279,46,340,88,2310,125,319,216,1430,75,241,93,493,219,188,209,335,353,769,261,1683,260,223,135,340,1986,1393,514,1415,1002,284,240,341,315,3694,337,12174,848,2310,984,13972,412,1044,215,1095,1119,1114,645,1593,378,914,206,684,311,297,140,261,1135,826,209,345,1088,335,152,205,1950,4800,800,4979,862,658,600,1320,794,547,207,239,603,144,222,147,5927,3625,706,1227,709,201,147,202,6555,1245,303,339,1422,204,136,261,5,177,38,449,25,243,366,1272,56,510,201,742,459,1467,2707,3785,215,1762,480,1943,350,1137,1421,2584,638,2146,860,1485,1560,2521,3792,3491,43,492,211,714,127,438,767,1179,302,909,451,669,844,1153,2451,1693,626,2236,856,1400,467,765,1130,858,911,1302,649,524,1087,817,1513,545,15,235,96,411,62,261,396,648,112,430,218,379,466,648,1435,1035,324,1238,426,830,283,469,699,550,510,761,354,262,669,519,846,290,440,1439,794,1153,479,634,1365,978,901,1171,753,518,1326,889,2173,701,1573,2542,1221,920,661,449,858,262,1089,797,432,131,736,273,574,70,47,406,158,662,103,346,602,1135,176,729,371,653,754,1197,2439,1866,511,2090,810,1451,425,861,1218,1066,848,1435,663,600,1161,912,1620,624,207,749,402,652,234,349,775,574,428,686,463,306,798,461,1360,416,844,1506,656,565,367,284,494,174,658,481,289,105,435,144,357,34,401,1220,668,1125,418,622,1277,1049,708,1144,768,514,1327,925,2382,848,1390,2667,1162,1025,652,538,957,334,1148,886,518,187,848,287,689,68,3198,3874,2483,1792,1438,995,2381,847,2555,1708,1360,454,2306,717,2322,291,3903,3584,1676,664,864,277,733,83,1404,537,371,38,579,69,284,74810
.\TextureImgs\T01_BARK\T01_17.jpg,0,1,71,959,11,91,240,6320,8,31,63,338,444,794,1558,7246,3,39,45,356,30,117,141,903,357,262,428,743,2167,1099,2397,2841,45,36,200,1222,71,187,428,3010,64,72,152,302,510,403,893,1307,1068,312,1159,1997,261,284,618,1261,7297,790,2599,1585,5262,858,2524,1127,9,24,62,256,121,194,362,1318,68,47,109,153,786,398,795,788,105,92,181,284,176,141,214,301,1233,253,554,270,2610,390,795,281,285,133,460,592,367,236,619,754,287,96,233,121,835,161,480,156,7461,788,3106,1236,1190,332,756,331,26669,723,2878,403,9774,355,1141,150,7,379,59,6851,66,1331,308,30433,76,384,106,1212,564,2441,862,9979,22,216,59,797,54,266,99,751,410,623,235,703,779,929,368,949,49,438,131,2540,116,610,213,2893,118,235,93,357,297,355,203,418,355,718,301,1480,144,247,99,389,1232,733,330,609,627,263,139,177,428,2021,406,5044,772,2574,917,10762,575,800,274,634,1724,1866,767,2181,712,1058,362,807,389,370,183,338,2380,994,359,296,1885,602,240,229,1653,2068,796,2294,707,699,418,1050,767,358,185,136,700,215,170,102,6891,2488,1170,1055,724,251,157,154,9223,997,443,186,1873,198,105,70,8,208,73,472,78,356,523,1388,112,588,286,781,622,1586,2467,3150,289,1552,661,1766,450,1121,1477,2160,812,1942,829,1269,1588,2206,3189,2792,122,669,324,859,269,538,851,1247,429,967,508,676,1035,1205,2075,1594,851,1904,1010,1295,633,690,1217,930,1043,1222,641,565,1130,788,1303,607,72,363,186,475,142,335,490,715,246,521,283,349,543,722,1202,894,470,1116,603,800,396,440,693,455,640,653,379,311,631,470,747,332,707,1545,847,1243,580,712,1371,1006,1017,1299,741,612,1306,945,1855,761,1743,2212,1216,954,642,437,898,373,1156,822,528,227,841,335,595,132,79,508,254,733,201,477,728,1203,297,882,460,692,978,1227,1995,1759,726,1732,833,1314,586,720,1235,1064,970,1286,683,640,1199,946,1537,762,307,733,412,684,289,392,737,702,485,713,436,399,696,552,1220,534,880,1354,699,633,400,304,595,313,628,581,392,201,569,247,444,99,495,1321,799,1196,488,688,1256,1155,887,1205,754,641,1403,1013,2021,894,1570,2272,1216,1054,681,520,1024,481,1199,984,612,293,979,413,731,131,2973,3275,2055,1658,1262,870,1996,948,2037,1511,1235,523,1841,724,1801,351,3244,2798,1558,720,740,310,728,156,1395,596,471,125,584,126,261,74822
.\TextureImgs\T01_BARK\T01_18.jpg,0,7,13,373,21,82,339,3203,19,12,28,336,405,305,1353,3267,4,26,20,195,72,104,272,747,800,274,367,806,3923,751,3120,2341,5,15,40,413,79,112,400,1178,31,45,63,219,420,163,781,705,488,216,417,748,640,202,1009,752,13370,1025,2162,1581,18363,786,4847,1245,26,74,88,711,579,389,1199,2863,67,75,117,257,933,319,874,731,80,79,115,212,339,121,329,285,580,180,269,243,2293,253,799,242,398,262,419,956,1123,326,1320,1258,251,117,189,179,1005,157,696,178,3020,607,1039,676,2703,271,1206,322,12321,609,1244,333,15573,275,1781,196,21,641,29,13245,71,651,316,13087,47,588,74,2920,343,944,558,4065,21,253,40,1131,97,233,156,727,667,1372,254,2132,1107,857,504,1210,31,333,82,2274,98,286,195,1369,78,255,95,568,208,203,157,372,305,786,252,1656,251,228,180,380,2803,1996,637,2003,1506,405,366,350,386,3648,454,21204,1025,2476,1252,17816,326,1110,215,1636,845,807,491,1321,254,748,154,772,252,236,161,305,870,801,201,445,832,272,155,193,1283,3058,720,4564,854,706,654,1717,531,501,156,324,496,161,206,144,2842,2156,590,1109,712,231,202,196,3830,1110,295,299,1317,186,130,116,1,113,31,375,15,209,254,1216,27,467,147,652,410,1373,2181,3531,159,1333,461,1782,294,1084,1366,2477,609,2085,827,1452,1607,2438,3539,2877,46,459,186,776,135,476,726,1354,273,967,419,758,903,1284,2380,1753,615,2023,923,1473,490,832,1301,957,1022,1463,697,499,1171,808,1409,501,9,203,90,386,59,241,389,738,119,459,256,420,464,757,1280,1002,262,1004,504,883,324,465,786,558,560,825,431,311,710,474,854,268,391,1444,823,1295,502,735,1399,1115,875,1355,805,603,1458,975,2139,690,1735,2472,1300,915,698,495,967,318,1236,824,486,168,826,287,564,61,48,410,172,721,83,411,580,1317,185,817,373,717,736,1349,2280,1888,507,1819,839,1537,500,804,1306,1124,862,1468,757,622,1388,1010,1683,580,174,727,393,737,234,374,750,643,453,752,418,363,810,576,1284,408,840,1450,807,622,418,301,631,177,711,518,362,112,525,184,396,33,348,1237,628,1213,385,743,1310,1258,706,1272,807,679,1419,1097,2346,812,1379,2579,1332,1139,768,571,1053,386,1286,904,627,199,968,327,739,74,2696,3591,2230,1949,1266,1012,2254,875,2362,1722,1284,403,2108,712,1835,263,3645,2922,1728,612,891,300,710,66,1450,547,368,33,571,74,259,74813
.\TextureImgs\T01_BARK\T01_19.jpg,0,0,6,272,6,7,341,1796,79,42,91,439,451,128,2011,2731,0,5,9,165,62,47,795,1250,847,179,299,546,10057,762,13409,3844,9,17,89,464,24,40,585,879,82,47,139,263,200,57,714,417,218,158,414,779,1184,237,3435,1658,3349,423,1033,611,19381,616,13862,1444,2,53,39,1350,41,114,381,1964,85,221,89,729,216,236,557,898,3,51,29,242,101,137,280,540,196,242,118,278,1096,347,750,444,308,848,587,3752,355,239,1111,2006,393,435,273,517,425,140,491,251,1594,1110,841,1524,1846,491,2069,1341,3178,803,539,356,5544,380,1939,362,83,557,68,2666,64,223,383,3720,412,950,163,1587,782,764,1159,2523,30,176,44,468,207,282,473,964,966,1174,240,812,4416,1467,2083,1251,97,299,171,1089,116,112,302,671,161,211,113,245,183,89,163,155,397,480,247,647,721,268,594,415,1657,791,237,301,2931,325,543,146,338,10123,217,22203,268,1268,482,5579,672,4673,218,2954,790,1187,434,1149,113,839,69,738,222,446,175,516,718,1494,98,307,1094,691,208,231,1609,14486,793,16582,537,762,544,2045,984,2036,185,497,386,206,143,113,2267,3675,374,1563,898,551,288,481,2131,1175,116,124,1124,193,116,51,0,373,69,430,6,143,437,1076,31,557,128,512,435,1384,3557,4793,343,2929,535,2340,154,839,1406,3026,666,2754,641,1194,1583,2909,4792,5366,42,525,181,623,47,227,578,1003,201,737,295,371,782,1010,2946,1868,688,2633,736,1295,251,475,922,911,872,1223,367,291,932,808,1550,912,4,123,44,209,16,66,155,394,42,216,69,160,213,379,955,807,201,861,209,512,90,210,394,406,267,456,162,124,340,300,612,315,464,1406,586,1027,211,420,1210,959,763,1036,500,338,1300,775,2823,1015,1751,2915,908,851,369,331,744,345,901,758,247,81,659,354,853,140,59,443,183,483,42,180,524,940,170,616,207,412,545,1013,2585,2236,590,2275,562,1489,252,549,1051,1260,690,1353,383,362,959,946,1881,1054,170,501,232,432,78,157,434,361,279,387,220,150,537,334,1078,320,653,1206,422,375,146,136,334,100,401,315,103,20,274,95,278,25,514,1049,470,962,144,415,1001,1047,533,1026,446,351,1189,989,3049,1230,1446,3067,1005,1217,383,406,1014,397,965,919,329,114,790,364,952,118,4022,4866,2596,2174,949,743,3020,1250,2917,1849,1082,324,2646,1017,4540,842,5308,5406,1936,1070,654,289,1000,112,1496,929,292,23,821,158,782,74814
.\TextureImgs\T01_BARK\T01_20.jpg,0,20,3,318,1,78,454,4917,0,67,8,187,427,917,7885,16839,35,550,85,877,37,268,555,2443,555,1116,344,738,4339,3174,11527,12445,6,84,21,418,10,83,536,1764,26,134,47,194,395,424,2934,1978,307,919,439,945,146,219,877,893,2398,1067,837,503,5640,926,5377,1151,0,22,6,167,8,70,175,686,5,40,12,45,176,164,695,366,86,287,100,226,64,100,220,201,365,249,111,68,836,217,580,109,454,492,503,859,208,207,1357,1045,307,229,192,115,1047,266,2074,353,4895,2461,1811,928,622,210,1007,225,6742,864,727,104,4298,195,1386,49,2,536,23,2434,7,360,350,6712,30,528,53,728,451,1402,2271,6630,70,1129,96,1052,25,245,224,845,510,1288,235,531,1111,1117,1096,1304,13,311,44,810,15,102,220,704,44,203,41,150,219,184,433,249,215,748,161,502,40,77,106,63,689,517,182,124,459,112,196,38,399,4303,453,5533,157,816,1039,4110,451,1111,217,430,993,837,1666,1110,920,3130,419,955,179,211,260,213,1397,1096,215,97,844,233,336,65,7940,11572,2976,5160,698,552,2063,1361,2342,1101,442,175,1696,313,1477,174,17154,12810,1979,1170,411,124,360,54,6766,1258,305,35,1093,57,189,1,13,687,154,493,16,104,599,1069,93,546,185,413,661,1319,6188,5932,570,5668,579,2933,117,966,1278,3620,647,3320,520,1184,1540,3263,6056,7634,96,553,164,395,29,133,532,639,157,496,204,235,654,628,3400,1495,652,3267,479,1106,160,345,630,661,543,968,225,194,607,560,1238,965,15,111,29,121,11,51,132,212,23,138,45,71,171,188,980,573,130,956,136,390,47,131,222,251,156,332,64,64,218,220,511,297,644,1309,506,663,159,210,961,570,669,582,366,165,1109,519,3183,710,1568,3399,621,730,198,198,462,255,563,540,134,65,372,239,646,283,183,436,153,348,34,105,412,636,177,396,162,240,525,667,3119,1876,562,2866,402,1197,140,394,670,851,483,1066,211,214,671,684,1574,948,191,417,181,224,46,65,295,213,213,198,133,66,375,158,1132,197,540,1203,243,190,74,56,150,58,188,186,54,12,119,54,168,41,696,1060,413,584,110,197,807,690,503,669,332,213,938,579,3604,899,1259,3657,624,835,199,268,538,266,642,635,174,48,441,245,794,155,6771,6042,3084,1841,1065,574,3607,903,3437,1492,1147,200,3149,813,6987,975,6130,7837,1506,969,457,284,772,141,1251,909,176,42,642,315,1064,74867
.\TextureImgs\T01_BARK\T01_21.jpg,1,9,25,753,29,149,503,5271,14,44,83,750,548,573,2596,6590,3,50,53,408,105,169,423,1221,455,373,656,1326,3373,1212,4898,3869,35,53,158,965,156,239,771,2398,71,103,181,449,573,328,1130,937,819,403,940,1712,896,462,1290,1302,5270,1026,2603,1713,6919,838,3716,1108,47,108,166,864,443,398,899,2343,169,186,288,574,1148,472,1203,1113,166,174,246,398,395,169,381,354,1395,403,779,512,2604,381,1027,297,570,394,789,1300,898,385,1063,1020,582,227,427,290,1165,169,597,155,5444,1146,2334,1281,2151,344,973,301,14473,861,2361,500,7469,247,912,67,19,509,65,5350,189,1373,599,14947,70,671,181,2302,841,1810,1288,6445,44,357,105,1059,167,422,253,935,622,1083,362,1380,1549,1042,888,1171,93,695,190,2623,317,725,422,2453,192,411,160,551,458,374,299,321,659,1194,465,1666,522,519,280,502,2095,1330,554,828,1393,371,283,131,537,3391,554,6701,1131,2616,1150,7496,792,1561,422,1454,1690,1384,909,1541,600,1184,298,825,443,379,188,231,1775,1092,397,379,1356,383,199,102,2730,4754,1116,3667,1221,953,577,881,1288,869,314,243,837,223,189,36,6626,3654,973,1023,1112,281,170,66,6430,1158,333,131,1528,97,56,1,2,118,27,353,10,212,304,1210,39,393,152,784,400,1393,2538,3669,130,1381,405,1800,293,1212,1476,2548,550,1940,923,1636,1572,2541,3738,3069,32,443,168,752,140,469,789,1247,233,809,527,781,913,1193,2379,1629,565,2091,874,1542,591,858,1219,910,958,1402,740,502,1237,785,1322,461,10,207,98,432,69,273,422,766,134,537,274,431,509,771,1441,1021,278,1261,530,837,343,548,786,581,554,855,471,300,767,487,847,247,420,1432,752,1362,500,714,1506,988,911,1332,866,595,1438,883,2052,545,1644,2580,1289,953,731,489,824,216,1181,794,527,122,710,191,480,31,33,338,139,660,85,402,648,1228,153,746,391,816,790,1297,2374,1792,423,1856,716,1477,530,904,1250,1004,856,1470,800,606,1253,898,1594,503,202,762,401,735,266,469,814,672,512,793,496,414,850,589,1357,399,938,1621,781,630,464,308,600,180,782,521,356,94,587,142,284,25,340,1240,639,1166,427,825,1300,1128,781,1321,848,633,1426,1095,2257,730,1410,2629,1202,1035,826,581,979,282,1255,899,575,169,850,256,581,50,3104,3700,2443,1852,1460,1022,2319,722,2481,1563,1347,372,2113,561,1768,187,3834,3121,1529,536,862,256,547,48,1412,444,308,24,435,48,174,74809
