.\TextureImgs\T21_PAPER\T21_33.jpg,11696,1529,1263,2141,7428,464,2840,4288,965,142,120,219,3480,211,2998,4053,1417,136,144,186,589,48,296,327,1418,155,192,265,4581,240,4524,4227,1472,228,248,348,602,48,317,406,161,28,24,44,232,37,162,270,2327,202,360,406,859,46,519,536,3165,282,470,598,6992,334,4700,4219,6873,684,524,752,1644,138,570,610,395,49,59,80,692,46,305,332,478,33,33,41,149,12,40,41,454,33,35,63,652,32,261,271,4235,430,458,598,824,94,327,443,241,42,32,56,313,46,164,220,4386,310,479,408,783,49,371,294,4220,317,412,525,4636,263,2305,1767,1189,2156,173,4138,529,625,268,6207,138,248,25,430,346,417,185,4276,154,173,31,305,43,49,27,418,232,283,31,491,457,357,288,3807,194,232,33,476,61,76,37,581,30,45,4,104,45,52,35,428,148,271,33,512,72,73,59,623,410,611,82,1404,920,672,666,8357,2985,5745,330,7823,624,725,328,5450,247,521,26,914,390,479,203,3459,261,296,26,367,56,51,34,323,331,481,30,703,441,327,216,2276,3018,5533,239,5847,356,422,226,3189,203,425,17,757,217,305,189,2443,3260,4040,274,3600,288,350,245,1867,3588,5084,372,8522,3091,2684,2145,20205
.\TextureImgs\T21_PAPER\T21_34.jpg,10101,2011,994,1969,5089,560,2316,4167,1042,214,172,247,3161,352,3747,5118,1753,372,212,319,491,53,341,391,1568,259,228,349,4008,349,6894,6664,982,247,147,253,382,57,242,435,153,50,44,55,233,52,216,349,1626,289,243,330,513,43,350,508,2309,313,356,565,4328,333,4194,4744,5024,568,420,520,1216,130,474,548,433,68,59,76,652,71,407,440,576,57,48,51,118,11,59,55,565,50,66,77,684,38,421,469,2929,384,325,442,596,84,340,383,239,58,39,44,353,59,249,371,3327,307,367,393,546,65,348,287,4181,384,550,631,4105,296,2947,2506,1225,2378,197,3326,524,641,260,5922,141,225,19,326,310,358,227,4212,211,333,39,396,54,60,48,511,192,271,29,406,355,319,352,3943,187,328,32,404,54,77,40,631,28,29,8,57,26,51,31,491,206,314,49,532,73,79,58,687,246,422,67,960,554,502,531,6917,2905,5258,309,5883,637,730,367,5416,245,414,32,579,390,413,330,3531,322,417,45,474,78,68,72,381,370,401,61,544,368,334,412,2593,3457,7902,272,5724,401,580,284,3742,219,387,46,552,266,390,266,3617,3878,6035,325,4838,375,447,361,2917,3242,4027,404,7019,2735,2437,2867,25054
.\TextureImgs\T21_PAPER\T21_35.jpg,10948,3754,2056,3618,2378,255,3863,4018,485,316,133,318,1551,341,5451,11672,3224,600,606,607,952,69,1259,714,1080,317,181,299,3838,374,9136,8523,2283,744,287,637,252,59,277,350,70,49,11,41,141,46,218,406,3670,605,642,694,696,82,738,577,1166,247,166,275,3065,199,4173,2580,2364,1216,270,631,256,58,318,354,77,55,10,42,218,51,332,436,276,45,31,39,47,2,59,48,88,28,14,24,180,25,283,258,4521,1739,387,833,323,76,326,339,128,94,19,58,194,59,246,426,3646,544,259,355,367,56,286,214,1060,187,74,134,1354,176,1296,971,692,1702,134,1640,134,151,216,1547,69,193,23,218,226,228,502,3836,309,402,62,380,47,33,131,331,164,299,39,329,568,303,1257,5286,211,386,30,315,38,46,28,198,24,52,8,43,40,21,36,256,332,437,57,405,41,46,74,287,225,287,33,266,601,321,1022,3525,1368,4767,196,3362,266,317,307,2041,150,593,22,534,473,568,634,4583,346,453,49,263,55,39,68,257,170,397,13,341,496,378,870,3652,5848,12982,336,5366,473,594,371,2331,300,1638,44,1303,582,1041,541,5198,10393,9245,415,2430,497,396,418,1386,3133,5755,210,3109,4457,4049,4273,19416
.\TextureImgs\T21_PAPER\T21_36.jpg,8754,1091,851,1134,5448,307,2168,2119,891,63,146,113,2853,166,4629,3601,1329,237,182,231,558,44,377,263,1364,141,216,191,6087,206,20842,8757,1023,191,172,208,622,42,323,359,128,15,28,26,238,19,135,146,1598,282,214,321,705,43,442,371,2551,218,425,394,8257,312,7626,4445,5630,456,431,553,1109,80,347,376,712,48,100,100,620,38,302,262,348,38,41,40,105,7,45,40,663,43,89,103,795,39,416,318,2312,417,294,428,453,43,231,254,158,19,35,45,222,23,128,162,3218,358,394,488,525,40,288,257,4090,284,617,691,4857,224,2726,1990,936,1202,91,1596,614,700,149,3152,127,98,18,165,308,282,131,2045,84,135,19,155,48,49,20,199,121,135,20,184,385,318,286,2799,173,183,30,355,110,101,38,582,17,17,1,47,35,36,17,229,174,234,27,336,136,125,47,678,274,284,51,698,849,737,501,7551,3299,5647,175,6124,521,645,158,3546,395,407,35,584,370,347,132,1825,189,228,18,244,41,40,13,166,411,334,29,551,424,305,226,1690,4663,16208,164,7264,367,373,163,2511,184,322,26,495,196,196,111,1398,4828,8597,210,4826,344,407,179,1948,3339,3718,290,8059,2935,2312,1673,18492
.\TextureImgs\T21_PAPER\T21_37.jpg,13028,1354,2216,2899,8517,289,3812,3650,550,121,151,245,2333,170,2243,3420,1231,172,197,201,933,41,430,320,810,140,130,192,3796,167,3354,2936,3005,243,447,436,1232,67,350,287,149,23,25,34,290,21,166,171,3176,227,508,439,2240,89,691,463,2254,206,359,461,9668,312,4573,2955,7437,1232,1099,1646,1536,119,772,839,292,82,78,158,420,43,307,367,321,46,36,59,110,17,42,51,236,57,47,83,369,53,223,282,4859,700,618,852,949,78,384,334,244,61,42,81,220,35,138,169,3131,341,316,349,856,100,281,232,2037,251,232,369,2864,228,1332,1027,968,1401,210,3596,607,404,287,3903,79,188,37,560,335,238,191,3431,110,175,30,345,92,78,61,456,141,247,23,635,622,349,433,4756,265,284,62,532,181,139,56,346,28,41,8,108,83,53,34,267,268,295,44,516,263,179,86,650,340,548,89,1277,2500,1308,1146,9358,2027,5059,343,9502,593,666,319,4617,198,663,53,2128,341,413,212,4295,165,282,22,368,62,92,38,294,181,533,28,1249,379,438,213,3778,2526,4817,268,5638,479,543,215,2256,197,672,36,1410,239,338,119,2043,2701,3155,171,2675,457,487,197,1447,2283,5172,188,8571,3902,5110,1594,21381
.\TextureImgs\T21_PAPER\T21_38.jpg,18411,14582,1353,2686,596,651,946,2814,2129,1481,239,271,1560,1572,2357,5642,13711,4804,1135,993,550,338,946,1023,3242,1090,280,200,2441,1076,3148,3304,1700,1392,185,379,72,93,136,359,337,292,50,69,213,283,605,1495,2741,951,300,349,109,57,251,365,1446,386,122,114,1024,308,1850,1982,653,462,71,111,42,32,61,133,137,96,28,20,95,76,175,299,806,283,101,61,36,28,59,73,283,112,41,26,184,98,302,306,1518,1144,159,311,71,78,131,276,324,254,59,67,210,260,588,1221,3441,1107,427,406,150,107,358,359,2122,446,253,155,1524,481,3546,2716,1720,2418,269,1687,82,223,222,2172,414,381,71,121,328,555,820,3307,1377,647,225,297,67,52,161,304,460,205,67,77,401,256,821,1322,299,305,54,165,14,48,43,214,80,57,22,37,69,109,226,882,450,225,69,111,24,19,46,129,175,78,26,48,106,88,388,758,1508,2213,269,1582,95,186,231,2003,381,357,99,130,263,517,874,3133,1407,735,306,319,72,77,211,390,588,316,109,109,408,296,1143,1538,3410,5441,603,2610,183,440,627,3237,801,900,246,432,685,1349,3895,15267,7319,4557,1507,2408,305,337,1326,2563,3515,1679,880,797,2509,1703,16168,23362
.\TextureImgs\T21_PAPER\T21_39.jpg,13649,10256,971,3744,1053,611,1235,3991,1380,775,121,199,1745,955,2269,5819,10509,3013,688,931,493,141,726,793,4105,859,212,278,3341,708,3646,3642,1145,814,156,446,88,58,126,479,213,92,26,41,173,93,307,929,3397,1032,337,474,169,37,282,442,3160,468,160,171,2403,261,3077,2441,1158,483,98,185,189,45,107,176,172,56,22,11,178,51,173,199,680,187,51,61,42,8,37,44,413,88,38,30,246,59,281,166,1701,803,193,364,121,41,178,312,282,120,42,38,260,95,470,614,4797,1003,450,520,174,41,392,286,5494,466,361,210,3672,285,4618,2222,1233,2749,188,3316,146,282,200,5214,286,325,28,145,330,542,517,4792,846,573,74,350,44,48,76,310,444,260,37,98,466,291,597,1808,141,257,30,191,17,30,25,301,30,30,11,26,36,39,86,746,331,251,42,169,13,17,29,152,181,101,23,53,166,117,309,1079,1693,3105,198,3176,190,272,293,4094,362,471,53,229,358,557,714,4436,1045,591,111,346,49,59,106,300,673,343,73,148,460,268,787,1466,3170,5166,386,3451,224,373,436,3887,651,798,122,388,667,903,2189,11956,7763,4787,1094,3005,272,199,864,2332,5675,2154,785,1314,3895,1549,12473,20652
.\TextureImgs\T21_PAPER\T21_40.jpg,13370,2582,2517,3108,4771,453,3197,3064,1065,247,242,371,2431,342,2964,2979,2339,368,372,327,1148,90,811,427,1590,284,266,328,4907,425,6804,4058,2227,403,623,553,680,56,815,639,187,44,58,82,313,41,336,383,2324,312,441,378,1156,71,1040,595,1846,233,337,362,5334,369,5528,3456,4649,1138,965,1618,699,123,582,791,369,130,96,167,415,99,362,469,360,85,62,74,101,27,79,78,318,86,44,102,460,90,344,447,3306,781,908,1063,447,70,692,643,204,93,69,131,222,57,319,407,2553,350,537,470,542,76,613,479,2117,298,439,487,2571,269,2657,1996,1078,1826,256,2582,362,391,286,2652,185,365,58,537,442,552,305,2857,230,319,45,261,116,74,83,345,323,421,51,481,1093,848,751,3923,263,312,65,449,88,77,78,471,51,57,11,92,49,60,56,432,276,317,45,375,143,101,102,510,354,389,75,535,1270,831,1203,6315,2193,5242,418,7171,409,524,291,3695,286,1011,65,1573,386,693,296,4109,282,406,41,465,68,79,64,381,370,891,52,1092,627,939,455,3906,2742,7399,374,6046,352,395,328,2942,243,847,42,1242,274,453,270,3318,2508,3683,301,3068,442,469,341,2121,2173,3883,307,6323,3121,3439,2970,23754
.\TextureImgs\T22_FUR\T22_01.jpg,9790,1440,614,1021,4405,1090,1502,6471,3553,535,191,173,3105,1571,1622,9881,1572,140,104,132,132,30,85,229,2577,142,180,138,2107,232,1170,2137,551,101,87,140,250,70,146,728,208,45,28,28,223,118,168,1341,1011,110,138,182,203,40,148,442,3956,188,373,350,4661,275,2152,3544,3980,110,230,221,919,53,276,359,1334,24,81,42,475,40,164,263,1051,17,70,43,43,8,27,53,2733,36,146,72,541,25,236,286,1372,86,142,131,267,31,140,373,229,23,36,25,182,38,126,453,6319,202,766,460,359,52,365,722,22325,324,2224,1125,6489,286,3439,4408,3184,2342,189,3465,1207,2425,286,21543,965,381,53,272,480,1005,211,8155,530,143,33,163,22,30,23,355,433,170,42,193,184,222,125,2215,196,155,24,326,58,151,32,2109,50,29,8,33,40,83,23,1185,168,108,29,309,44,72,18,1060,254,235,39,672,227,309,142,4916,2824,1872,194,4105,407,438,176,5593,473,173,33,228,221,197,133,1815,1484,204,116,276,25,35,41,289,1014,188,89,331,210,131,163,1176,1410,966,190,1811,169,222,131,3138,190,108,25,93,109,144,118,2030,9379,1844,1294,3375,225,247,476,4231,7936,1819,1239,4838,1767,1095,1962,16026
.\TextureImgs\T22_FUR\T22_02.jpg,10626,1249,706,996,3866,1336,1090,5994,4838,491,269,199,2985,1520,1204,6913,1220,123,118,105,103,27,82,242,2648,130,192,146,1422,210,737,1509,670,106,81,147,233,122,134,866,319,49,37,33,256,187,153,1254,936,117,170,217,146,55,116,581,3243,178,379,348,2680,333,1363,3383,3569,79,218,158,679,52,191,349,1747,14,97,54,427,44,174,272,1397,26,119,41,44,12,34,66,3979,55,313,93,539,66,267,343,1058,87,138,118,188,39,110,331,319,16,41,29,187,48,124,419,5960,221,848,526,324,66,377,986,25400,364,3153,1418,4786,471,3503,5545,4535,2584,303,2975,1688,3731,328,24778,1244,389,82,314,668,1246,224,8262,460,116,41,180,35,31,20,426,398,130,37,171,130,186,84,1604,250,194,30,308,98,293,40,3083,77,38,13,63,63,135,44,1581,209,106,25,309,30,102,32,1380,286,163,62,482,209,280,113,4523,2963,1385,246,2474,405,474,183,4504,606,146,62,185,255,212,133,1577,1418,190,162,339,47,78,51,483,1235,185,137,286,234,161,150,1117,1177,727,161,1323,165,254,121,3467,209,82,44,102,134,145,95,1851,6497,1452,1223,3514,266,342,370,5596,7933,1560,1634,4496,1528,1099,1667,16720
.\TextureImgs\T22_FUR\T22_03.jpg,6391,1289,487,1355,2362,753,1213,7400,2120,205,120,160,3099,696,1770,7520,1301,147,100,191,126,27,119,262,2798,155,148,149,2530,239,1627,2773,489,110,71,120,112,50,86,509,157,25,17,23,161,62,118,605,1281,178,124,234,147,23,116,427,4108,223,296,289,3420,243,2136,3374,2344,119,101,138,311,45,153,248,751,28,33,26,430,36,179,261,843,22,39,35,48,4,17,33,1724,41,49,47,565,31,239,237,1176,92,81,121,130,36,86,243,260,19,21,14,202,28,145,257,7087,258,497,407,270,42,253,420,29029,438,1704,862,7050,355,3644,3540,2095,2746,170,4561,668,1683,290,29667,299,175,27,184,443,649,175,10214,199,147,25,243,16,45,26,451,200,122,21,163,169,190,148,2437,123,145,17,286,34,56,20,1682,27,20,7,23,21,42,18,976,164,158,19,285,24,40,16,842,183,166,25,313,190,195,138,3391,3140,2771,190,3723,456,497,224,7730,416,195,26,181,332,292,157,3068,645,226,72,267,30,34,36,387,593,190,57,194,269,166,183,1439,1850,1709,129,2264,150,212,142,3786,202,131,15,110,189,161,132,2214,7570,2894,624,3575,260,234,291,3689,9838,2516,871,3491,3086,1576,2079,15584
.\TextureImgs\T22_FUR\T22_04.jpg,14206,2563,1645,1641,6299,933,1912,3654,3271,954,313,248,2375,1465,1597,5044,2481,467,336,250,409,66,441,357,1907,219,206,163,2296,272,1956,1766,1421,297,293,295,724,119,306,579,342,118,58,60,326,207,240,1195,1510,193,238,231,901,57,415,397,3769,246,425,443,6853,435,2784,2995,5688,436,730,938,1708,114,486,517,1264,50,100,100,515,59,220,341,944,60,121,59,119,18,58,76,2124,61,219,98,541,89,292,377,1692,351,273,358,437,48,261,355,329,93,53,51,211,120,185,719,3387,266,511,376,492,67,361,554,12333,425,1660,1092,5041,455,2701,3757,2987,2070,339,3749,1276,2104,341,12801,821,350,80,457,459,741,268,4401,939,185,112,293,55,59,102,449,339,189,52,401,312,279,367,2421,235,212,67,406,120,189,61,1727,88,56,11,79,46,139,71,1096,278,164,52,427,84,96,53,1045,408,355,103,1151,750,719,478,6524,2254,2207,287,6837,499,529,251,5252,398,304,55,782,215,269,163,2152,1364,287,205,445,58,84,105,483,677,278,122,682,250,271,347,2044,1352,1845,231,2767,218,301,202,2785,261,340,62,433,172,352,314,2958,4650,1574,1108,2804,289,354,659,3647,4031,2133,1027,6085,1944,1853,2965,20284
.\TextureImgs\T22_FUR\T22_05.jpg,6889,1752,698,1518,3293,636,1887,6325,1808,382,106,144,2756,899,2556,13409,1842,307,142,185,255,21,261,238,2416,249,114,149,3671,318,4003,4639,666,115,98,139,267,20,172,442,76,7,13,15,151,32,171,666,1546,173,143,207,449,22,247,312,4000,185,253,250,8935,226,4310,3809,2904,225,272,404,721,20,301,369,557,16,22,21,359,24,177,240,609,29,33,21,27,7,23,24,1279,24,43,37,428,25,210,189,1557,203,176,212,293,25,209,305,166,13,15,21,180,17,165,312,6273,214,408,285,342,21,302,306,17555,234,857,480,7235,196,3685,2726,1501,2215,80,3578,547,1141,151,16821,361,268,8,177,348,608,192,8722,356,238,16,187,20,20,11,282,297,212,16,216,233,269,205,2965,93,103,10,209,24,32,20,816,12,17,4,21,12,23,12,661,149,146,9,232,24,22,19,472,209,218,19,403,361,303,238,3879,2411,3109,130,8336,311,356,173,6280,338,229,10,386,210,223,141,2555,890,274,35,223,19,27,15,168,637,230,25,296,231,155,171,1428,2324,3351,165,3659,161,177,182,3332,166,217,15,264,139,135,170,2445,12886,3793,683,3595,234,194,305,2595,8563,2679,626,3716,2712,1352,2513,13948
.\TextureImgs\T22_FUR\T22_06.jpg,10648,834,1217,1514,6825,633,2359,4292,2264,143,158,183,2526,376,1026,2375,913,76,77,93,358,15,169,172,2020,97,127,141,3110,171,1308,1198,1157,81,168,166,725,47,243,427,215,24,38,33,271,34,133,385,1682,88,192,167,1015,30,269,334,5954,223,456,429,14600,345,3416,3112,6011,327,716,958,1637,84,494,578,1333,40,74,78,624,35,193,227,695,21,37,29,89,7,30,38,2188,43,87,76,740,34,183,224,2178,145,253,277,496,23,182,273,361,14,40,34,225,21,100,169,4658,175,441,312,575,36,240,335,20202,386,1826,1180,8763,361,2835,2847,1961,1740,220,4814,1248,1986,332,18332,368,205,28,425,403,528,152,4950,156,109,8,198,26,42,10,417,192,167,24,344,271,190,140,2611,143,138,40,415,66,107,47,1668,26,21,8,86,33,44,29,745,149,157,26,380,71,77,31,1099,427,366,73,1204,923,723,425,7025,2311,2624,232,12250,505,523,238,7402,393,269,45,838,234,206,88,2195,416,157,31,328,33,40,12,350,605,312,48,698,271,242,96,1829,1047,1096,123,3020,171,191,112,2425,158,157,22,407,97,94,71,1239,2583,1104,412,2750,227,232,136,2654,5069,2505,728,7027,2410,1850,1243,16644
.\TextureImgs\T22_FUR\T22_07.jpg,7264,1773,3114,2738,1873,139,2686,2610,659,184,253,235,1226,184,2574,3737,1747,289,405,266,919,52,1221,377,1392,184,237,182,6585,318,12926,5163,2819,401,741,322,692,23,492,191,270,46,55,36,234,21,247,197,2676,246,315,182,1974,56,911,229,2619,231,218,147,16833,375,9186,2492,1624,944,764,2017,181,31,256,462,123,72,47,138,147,31,205,295,155,43,20,50,48,12,51,55,168,48,35,55,260,49,360,414,2523,1173,469,889,242,61,249,302,223,115,36,85,157,47,165,248,2857,404,194,236,390,49,259,199,2614,347,157,198,4074,455,2752,1770,673,1334,228,2692,116,146,197,2804,90,135,31,267,106,140,198,2514,145,165,44,207,74,40,102,303,130,165,26,184,663,406,1242,3704,220,243,69,196,39,35,32,141,41,30,15,32,32,15,43,163,200,201,32,133,134,62,74,188,211,212,28,162,1825,724,1185,2685,1006,6381,250,18112,119,263,157,4393,89,653,37,1715,103,305,185,3858,153,334,27,370,26,66,66,453,150,424,18,721,329,715,543,4593,2926,12645,236,8787,187,331,169,2615,206,1184,42,1083,198,537,228,2845,4582,5797,191,2373,323,423,246,1685,2831,3746,179,2692,3693,4757,2942,16910
.\TextureImgs\T22_FUR\T22_08.jpg,6838,1655,2748,2988,1714,144,2964,2664,497,134,163,162,1137,137,2848,4117,1789,286,341,226,1055,35,1194,361,1437,170,199,151,8236,362,14776,5481,2663,301,839,390,542,17,549,231,144,21,36,13,170,15,229,175,3038,254,385,189,1778,35,1197,250,2580,154,178,138,17105,323,11218,2443,1703,902,549,1826,124,24,182,338,91,65,34,87,107,25,142,234,123,40,17,37,19,12,25,33,153,46,23,28,215,41,258,321,2887,1162,591,1080,229,32,250,289,169,55,33,67,124,37,144,194,3181,391,223,223,350,30,291,220,2469,235,157,153,3793,280,2676,1401,502,1250,157,2338,105,111,162,2039,73,160,15,213,124,148,207,2545,114,187,20,147,56,26,54,236,154,196,20,164,785,520,1157,3786,162,173,27,192,24,22,25,154,27,27,6,19,24,22,32,115,184,149,24,124,81,30,63,160,231,186,21,129,1640,636,1198,2479,1082,7740,186,17310,116,255,123,3492,112,773,33,1671,132,358,155,3625,139,301,16,283,16,49,41,271,161,465,18,631,396,834,415,4106,3018,14108,240,10552,144,282,151,2398,196,1159,31,1171,185,437,207,2582,5164,5788,169,2255,265,267,204,1274,2926,3865,143,2476,3895,4212,2910,14979
.\TextureImgs\T22_FUR\T22_09.jpg,8716,2865,3763,3017,941,128,2644,2050,748,232,305,246,1011,211,2694,2284,2939,361,1116,279,1163,53,2721,471,1423,199,278,158,7805,431,21152,4303,3790,1068,987,538,281,35,420,228,306,110,72,43,223,52,304,259,3129,325,573,246,1150,54,1196,286,2025,184,197,105,9259,346,10602,2125,941,1156,271,1137,58,26,109,247,86,95,21,98,93,48,119,266,149,56,32,54,31,15,60,71,98,37,15,39,238,94,390,434,2649,2625,416,1166,120,55,178,316,217,309,38,129,180,137,201,318,2419,470,225,282,261,67,318,237,1525,315,107,126,2774,441,2399,1611,728,1373,270,1905,71,106,200,1360,116,187,54,153,121,154,280,1616,282,202,96,183,120,34,298,252,198,173,36,111,877,402,2873,3140,286,294,73,209,23,14,45,110,54,53,13,24,35,27,48,134,251,158,43,127,106,38,128,147,214,111,31,85,997,366,1383,1580,984,7637,231,9439,78,167,130,2450,139,915,37,1029,138,483,208,3124,223,365,55,333,49,76,108,422,154,400,27,342,504,1070,1301,4956,2758,20586,341,10348,153,336,204,2340,339,2623,49,1354,220,1262,311,3754,2825,4660,264,2091,284,386,349,1527,1884,3388,155,1596,3446,5092,4185,16662
.\TextureImgs\T22_FUR\T22_10.jpg,18234,836,4923,1921,8211,218,1973,737,1481,115,613,293,1339,72,707,393,796,77,251,103,1272,47,676,163,1048,93,293,207,3438,180,2238,807,4221,228,1093,348,3578,97,652,183,495,40,165,75,540,20,190,70,1868,92,345,144,4723,151,950,333,2753,174,586,319,14798,616,4144,1617,7530,1264,3701,4960,1690,193,655,780,780,185,458,868,376,71,211,321,177,55,85,138,149,43,91,146,496,104,281,466,603,167,382,626,1735,570,621,905,570,94,208,276,281,111,112,195,180,38,98,152,792,137,225,260,707,162,253,346,1745,315,571,862,3336,615,1534,1908,1559,1054,575,3130,898,578,345,2054,291,220,109,685,257,193,164,855,118,98,37,182,205,136,132,359,233,215,92,566,842,601,674,2146,521,333,153,584,510,276,134,611,115,68,44,172,126,75,59,251,278,204,80,343,838,482,254,941,587,556,173,1449,4199,3043,1618,8126,1325,3382,571,15456,335,607,193,3984,230,782,119,4200,149,370,99,2446,75,185,27,604,66,156,54,686,195,555,87,3094,359,1057,302,5614,688,2100,205,4197,200,379,134,1511,155,592,45,1563,100,292,87,1223,448,860,85,1630,289,612,155,2034,834,1944,214,7713,2313,5175,1227,24461
.\TextureImgs\T22_FUR\T22_11.jpg,7800,1995,1403,1930,3241,395,2029,5164,1187,237,135,176,2339,475,2584,6306,1932,331,309,229,500,39,630,322,2016,168,158,145,4392,300,6605,4188,1285,326,293,207,386,29,243,305,146,32,39,27,173,28,192,359,1971,210,250,190,671,31,399,299,4386,244,269,311,8178,255,4779,3262,2957,454,346,661,692,55,259,341,476,50,37,54,378,56,189,247,444,33,34,40,73,8,22,25,808,37,42,47,515,38,223,220,2000,547,228,380,258,42,181,209,233,66,25,45,217,25,162,253,5355,297,297,261,377,34,241,240,15727,367,695,476,7990,317,3172,2133,1166,2033,162,4569,463,718,233,15337,180,212,24,256,270,408,200,6471,283,193,44,255,42,51,82,334,186,200,33,228,333,277,523,3083,150,180,39,308,32,39,26,661,17,32,9,44,35,34,25,461,183,148,14,258,61,56,48,522,286,265,40,514,593,344,479,4011,2338,4585,185,8329,367,485,209,8038,251,355,24,484,237,295,170,3182,426,325,46,304,42,48,44,348,418,274,25,352,296,319,319,2222,2505,6980,206,5144,197,238,186,3398,207,486,36,460,196,314,234,2919,6348,4105,355,3263,243,251,268,2180,6678,3074,472,3866,3361,2258,2652,15633
.\TextureImgs\T22_FUR\T22_12.jpg,10506,795,1363,1709,8183,418,2341,3838,1198,92,103,123,2146,194,1305,2332,740,63,99,91,437,21,229,152,1459,97,94,134,3837,139,2702,1885,1279,83,184,163,1103,30,286,268,125,9,20,19,225,16,103,158,1634,66,184,167,1426,38,340,262,5610,215,399,429,17145,372,4710,2906,7371,454,1097,1522,2334,62,560,597,906,30,54,90,489,30,177,175,390,17,38,25,76,3,26,30,1239,22,92,72,561,24,174,145,2235,207,260,331,517,15,201,206,200,32,31,27,197,16,70,103,3307,143,275,302,586,26,199,174,13777,357,933,842,8597,290,2405,1682,1146,1441,134,5968,911,1221,251,15118,224,151,19,473,279,332,123,4438,99,64,8,211,41,33,17,364,188,172,20,396,278,268,188,3102,80,119,22,444,61,71,23,1000,25,24,2,74,17,37,19,414,126,133,16,401,111,85,28,810,454,443,65,1439,1197,930,455,8193,2015,3775,248,17180,512,529,210,9201,271,271,20,1203,208,203,86,2621,210,142,14,355,23,35,16,270,330,253,26,938,215,211,97,1979,1157,2585,111,4604,166,147,82,2500,102,205,14,480,88,103,71,1179,2161,1636,156,2880,170,149,122,1771,4177,2902,435,8063,2477,1963,1212,16209
.\TextureImgs\T22_FUR\T22_13.jpg,14654,6332,2038,1968,1647,800,1652,2989,3021,1480,331,305,1830,2069,3617,8998,7345,1697,1212,458,574,113,1750,549,2003,429,337,198,3013,541,11491,4889,2198,1165,384,348,275,109,286,526,321,135,67,69,231,228,494,1656,2126,416,376,231,507,58,563,359,1245,207,224,164,3137,287,3926,2355,1637,555,262,456,221,40,145,225,518,69,70,50,150,62,222,423,867,88,100,57,49,20,68,80,979,66,155,64,246,84,399,459,1779,1544,285,470,144,80,202,377,279,146,65,63,192,153,350,1210,3035,592,589,327,276,89,377,587,3673,297,895,458,1586,400,2653,3414,2739,1737,303,1212,552,983,245,3646,673,361,89,232,293,645,509,3508,1390,409,146,196,69,57,142,291,356,175,84,127,405,281,1515,2167,362,308,71,222,72,147,61,831,84,78,19,54,61,118,113,894,354,205,61,149,66,77,65,457,230,127,50,204,516,324,636,2099,1622,2695,268,2873,151,230,169,1500,326,429,52,468,172,362,389,2396,2025,492,243,299,72,94,159,352,663,273,104,299,375,428,1113,2652,3279,9910,439,3555,241,422,377,2383,491,1422,113,624,384,1115,1215,6966,8680,4154,1629,2268,427,465,1135,3336,3685,2158,947,2106,2454,2697,7050,19964
.\TextureImgs\T22_FUR\T22_14.jpg,15133,1471,4137,2155,5792,202,2374,1442,1232,206,335,240,1537,130,1044,726,1555,175,608,141,1283,57,1225,225,1237,135,278,143,4357,223,4241,1234,4793,574,1225,433,2144,54,571,201,475,86,141,50,430,37,230,110,2259,152,424,175,3504,95,1080,257,3532,226,444,302,15202,494,5167,1689,6472,1382,2047,3312,1492,121,512,533,559,172,217,419,405,60,215,289,225,70,63,77,131,40,75,103,453,105,93,181,509,125,321,465,2597,1376,576,1108,532,94,235,224,316,223,93,216,226,77,127,181,1447,227,206,259,633,103,211,272,3693,404,449,638,4768,585,1573,1483,1257,1187,431,3390,576,416,299,3503,200,183,84,520,237,183,171,1575,189,135,87,218,162,81,204,421,235,216,58,436,875,503,1053,2867,473,292,139,546,210,118,77,437,97,70,21,123,89,52,63,222,256,154,65,344,490,210,210,627,535,453,149,1195,2876,1772,1566,6632,1632,4579,431,15566,401,548,195,4406,238,775,75,2835,214,437,158,2879,143,273,39,538,71,146,70,538,221,539,40,1678,435,973,444,4882,1163,4542,242,5418,242,316,117,1590,195,1088,67,1565,137,467,166,1811,830,1346,136,1841,333,556,196,1633,1630,2896,240,6765,3040,5174,1840,20244
.\TextureImgs\T22_FUR\T22_15.jpg,9603,2007,2610,2357,3262,246,2095,3073,982,181,220,216,1601,310,2524,4945,2097,378,431,224,844,48,951,343,1680,229,213,166,5327,352,8664,4230,3040,420,710,290,1249,49,355,183,284,37,71,38,279,22,204,267,2391,214,295,180,2231,41,738,223,3615,266,327,215,14634,404,6963,2579,3528,823,1102,2012,742,76,314,429,325,59,102,179,310,38,236,353,250,37,29,34,72,14,42,54,352,62,58,85,418,67,357,409,2283,1054,406,714,333,44,187,202,258,109,47,94,216,41,188,239,3050,303,221,210,481,60,235,209,5091,396,327,352,5774,481,2820,1844,908,1680,250,3488,307,338,220,4872,135,178,46,324,191,249,240,3837,231,224,50,258,65,53,110,350,226,194,41,292,542,420,716,3573,245,204,68,325,78,55,52,324,53,19,17,53,30,27,40,273,188,165,33,202,179,88,99,386,375,280,57,522,1672,971,944,4465,1555,5277,287,14671,269,430,185,5584,194,554,37,1575,177,302,177,3823,283,296,22,386,45,63,51,463,257,403,32,862,324,551,358,3810,2350,8439,229,6586,207,288,176,2566,226,721,25,897,168,353,228,2611,4557,3972,213,2313,309,356,210,1638,3679,3235,257,4079,3677,3652,2677,17210
