.\GraniteImgs\20\AcquaMarina_A_20_04.bmp,45108,10368,6912,8617,10118,2677,8675,13137,7078,1603,1511,1569,8454,2012,9622,12638,10719,1752,1469,1447,2518,597,1798,2088,8782,1502,1515,1546,12208,2124,11516,12990,6781,1475,1052,1242,1401,338,1223,1729,1535,301,348,296,1490,333,1637,1951,8573,1442,1201,1006,1702,340,1642,1414,9907,1611,1690,1426,11394,1831,13867,12129,10275,2575,1452,1786,1722,578,1413,2096,1451,328,282,281,1494,417,1503,1793,2580,518,357,333,565,176,383,492,1834,377,273,316,2081,484,1702,2297,8444,1712,1194,1502,1437,396,1041,1505,1536,290,297,329,1545,337,1352,1673,13187,2044,1697,1476,2055,520,1598,1545,12893,1784,1939,1634,13373,2344,12364,11200,7028,8385,1613,9730,1527,1783,1602,12626,1067,1342,362,1702,1266,1730,1685,15318,1558,1482,316,1642,349,389,301,1813,1327,985,318,1471,1654,1482,1715,11921,1619,1426,324,1706,294,279,317,1827,339,340,114,452,293,330,441,2775,1579,1511,309,1434,221,287,332,1668,1666,1368,437,1503,1703,1516,2482,12981,8727,12038,1458,11457,1530,2076,1604,13484,1364,1577,320,1651,1008,1533,1421,12066,1923,2129,307,1802,394,497,379,2404,1742,1546,289,1528,1599,1526,1635,10765,9574,10988,1653,13899,1447,1732,1389,11957,1723,1700,442,2422,1312,1559,1487,13039,12790,13247,1807,12343,1761,2212,1678,10933,15720,11751,2708,12900,11815,10733,13408,73296
.\GraniteImgs\20\AcquaMarina_A_20_05.bmp,45759,10586,6968,8666,10067,2645,8565,12803,7225,1533,1546,1550,8385,1999,9240,11886,10717,1785,1530,1437,2609,553,1813,2053,8500,1584,1478,1543,11950,2052,10889,12623,6923,1478,1085,1312,1425,362,1255,1717,1618,328,337,332,1547,311,1617,1843,8508,1486,1277,1021,1722,373,1630,1577,9615,1565,1680,1424,11016,1828,13880,11670,10288,2533,1443,1746,1801,570,1380,2097,1516,364,302,261,1502,371,1585,1821,2654,557,374,370,557,194,382,499,1802,376,294,344,1997,505,1786,2283,8660,1768,1230,1750,1443,395,1017,1515,1565,309,310,335,1666,348,1355,1666,13086,2124,1685,1576,2067,508,1608,1609,12473,1838,1803,1719,13160,2451,12230,11018,7208,8586,1688,9680,1503,1809,1565,12193,1143,1374,361,1698,1288,1744,1724,14686,1642,1439,341,1629,343,400,313,1833,1404,1078,297,1416,1584,1609,1834,11742,1574,1448,355,1786,302,305,292,1826,347,323,134,431,273,308,428,2696,1563,1550,342,1445,301,296,278,1630,1713,1359,407,1571,1712,1573,2510,12879,8750,11976,1546,11326,1469,2127,1591,13620,1284,1691,294,1767,1014,1551,1413,11850,1958,2212,306,1834,409,529,387,2480,1718,1562,324,1654,1612,1608,1680,10794,9200,10911,1658,14053,1535,1744,1371,11870,1729,1779,396,2483,1395,1665,1530,13525,12156,12678,1951,12165,1819,2365,1707,11377,15015,12311,2780,13109,12034,10855,13629,74616
.\GraniteImgs\30\AcquaMarina_A_30_01.bmp,45783,10331,7054,8403,9915,2761,8387,12611,7194,1611,1616,1544,8238,1864,9498,12217,10817,1897,1487,1508,2499,551,1782,2147,8509,1537,1548,1549,11666,2215,11295,13124,6986,1572,997,1213,1402,375,1192,1674,1646,357,346,336,1496,338,1612,1826,8545,1439,1203,1007,1677,412,1490,1548,9750,1545,1659,1391,11112,1769,13866,11572,10211,2594,1436,1714,1718,571,1442,2057,1456,349,268,283,1411,360,1581,1883,2694,545,344,368,597,185,419,561,1743,368,280,336,2128,496,1777,2334,8772,1726,1159,1649,1393,416,1017,1521,1611,315,305,309,1630,339,1399,1663,12975,2085,1615,1486,2062,515,1428,1536,12536,1899,1845,1685,13408,2568,12001,10967,7287,8334,1730,9989,1455,1801,1547,12450,1071,1212,347,1659,1216,1721,1728,14895,1623,1420,342,1680,350,370,317,1827,1315,1030,345,1393,1519,1474,1740,11844,1617,1498,348,1727,280,294,303,1872,393,349,104,462,322,310,436,2732,1636,1490,351,1408,285,340,305,1663,1674,1410,483,1548,1706,1535,2481,12669,8525,11956,1513,11412,1513,2191,1541,13653,1295,1501,330,1686,1098,1516,1413,11962,1986,2055,324,1811,407,563,414,2543,1674,1452,360,1571,1495,1594,1684,10790,9520,11340,1754,13960,1623,1765,1369,11734,1715,1739,455,2501,1356,1616,1604,13098,12539,13350,1937,12055,1886,2301,1773,11388,15268,12121,2764,13014,12142,10861,13422,74285
.\GraniteImgs\30\AcquaMarina_A_30_02.bmp,45118,10424,6877,8671,10115,2654,8687,12970,6992,1590,1611,1596,8441,1890,10051,12808,10657,1822,1502,1421,2565,565,1841,2166,8542,1498,1531,1527,12186,2203,11858,13841,7041,1475,1018,1246,1367,367,1247,1650,1565,333,352,324,1431,330,1639,1860,8539,1407,1289,975,1598,379,1598,1500,9908,1566,1655,1420,11226,1754,14204,11990,10237,2556,1408,1707,1682,576,1482,2015,1525,341,294,266,1425,395,1541,1834,2656,584,332,384,539,178,397,508,1855,375,298,322,2051,510,1836,2250,8494,1829,1256,1565,1350,369,1052,1486,1537,319,314,283,1523,352,1422,1705,12938,2113,1709,1513,2014,488,1483,1546,12442,1810,1806,1692,13455,2430,12204,10986,7216,8368,1639,9540,1424,1814,1510,12337,1069,1203,368,1698,1210,1692,1713,15420,1634,1458,316,1578,354,360,256,1883,1262,1043,333,1388,1610,1481,1742,12570,1589,1490,341,1687,284,261,301,1765,344,312,99,455,313,308,393,2712,1598,1477,318,1323,274,328,323,1585,1634,1392,423,1480,1636,1540,2479,12588,8675,12157,1470,11356,1426,2060,1554,13299,1241,1600,331,1718,1052,1529,1407,11954,1861,2039,276,1806,403,522,367,2404,1788,1504,305,1619,1512,1437,1606,10706,9697,11591,1638,14263,1484,1749,1386,11820,1706,1728,414,2516,1318,1663,1590,13087,12662,13705,1839,11903,1754,2300,1652,10926,15405,11994,2697,12620,12010,10713,13585,72743
.\GraniteImgs\30\AcquaMarina_A_30_04.bmp,44994,10510,7044,8616,9941,2706,8513,13033,7051,1598,1568,1517,8530,1939,9890,12957,10647,1831,1455,1532,2439,581,1868,2127,9018,1495,1492,1600,12242,2123,11747,13544,6881,1509,1047,1181,1392,362,1183,1765,1567,324,329,302,1426,299,1676,1994,8450,1497,1235,1011,1638,402,1573,1483,9654,1627,1640,1384,10965,1806,14047,12265,10174,2447,1401,1702,1722,559,1422,2036,1485,368,286,256,1427,396,1532,1862,2641,558,341,365,571,167,433,494,1808,387,274,314,1942,467,1792,2442,8677,1669,1115,1624,1380,391,927,1463,1483,289,332,302,1538,400,1427,1692,13390,2079,1651,1535,2023,491,1516,1490,12558,1913,1797,1592,13222,2266,12302,11180,7135,8451,1623,9664,1480,1892,1526,12248,1131,1272,364,1725,1216,1681,1674,15234,1536,1472,355,1603,317,365,297,1935,1297,1098,315,1384,1699,1422,1731,12031,1525,1454,365,1678,255,265,316,1770,318,286,114,403,312,322,443,2780,1545,1438,381,1429,266,326,292,1562,1670,1317,440,1577,1615,1546,2468,12659,8706,12037,1475,11356,1462,2145,1615,13327,1339,1606,286,1688,1016,1545,1388,12110,1837,2134,305,1827,422,502,370,2420,1778,1405,306,1540,1577,1506,1698,10770,9804,11388,1620,14011,1482,1795,1287,11835,1605,1744,415,2409,1304,1671,1563,13416,12561,13540,1918,12006,1792,2203,1646,11116,15458,11951,2693,12636,12000,10614,13615,73247
.\GraniteImgs\30\AcquaMarina_A_30_05.bmp,45711,10694,6860,8565,9803,2721,8706,12741,6984,1567,1610,1495,8468,1928,9315,11992,10809,1840,1585,1480,2570,539,1892,2155,8470,1567,1571,1539,11883,2175,11325,13107,7043,1575,1073,1331,1454,369,1297,1678,1556,320,326,320,1504,321,1682,1857,8572,1417,1248,1011,1730,359,1597,1526,9373,1587,1728,1366,10940,1787,13815,11785,10295,2610,1491,1700,1813,584,1466,2073,1556,358,276,259,1433,400,1523,1773,2745,605,376,364,607,168,398,535,1870,341,281,357,2118,513,1717,2253,8649,1743,1296,1575,1507,398,1046,1593,1571,343,284,300,1588,385,1463,1658,12847,2153,1706,1575,2065,505,1568,1637,11896,1889,1829,1640,13132,2315,12014,11005,7310,8482,1605,9510,1504,1820,1508,11660,1121,1330,346,1706,1182,1744,1762,14983,1550,1557,338,1636,360,404,280,1886,1362,1046,315,1429,1656,1524,1776,11873,1613,1538,351,1681,307,308,311,1766,336,333,124,429,339,338,403,2745,1644,1491,359,1400,300,308,317,1638,1724,1376,428,1614,1765,1628,2527,12769,8752,12052,1542,11263,1542,2154,1646,13000,1317,1673,305,1643,1042,1566,1444,12092,1985,2106,300,1885,401,538,393,2387,1860,1507,332,1670,1615,1609,1652,10612,9679,10934,1706,13818,1457,1769,1386,11880,1704,1762,407,2553,1402,1731,1573,13509,12098,12916,1891,12494,1851,2305,1727,11232,15101,11972,2761,13250,11984,10895,13575,74771
.\GraniteImgs\40\AcquaMarina_A_40_01.bmp,45545,10684,7015,8480,9757,2782,8425,12744,7116,1583,1674,1613,8217,1970,9639,12789,10767,1896,1568,1471,2570,584,1878,2154,8463,1486,1473,1599,11880,2173,11727,13581,6916,1513,1019,1212,1399,343,1151,1551,1681,313,347,332,1491,344,1647,1860,8440,1462,1231,929,1606,384,1526,1520,9396,1538,1708,1418,11087,1819,14060,11323,10075,2654,1431,1569,1701,553,1512,2142,1436,359,325,291,1452,418,1483,1859,2613,633,326,384,617,174,387,476,1784,399,281,316,2093,517,1725,2444,8546,1815,1252,1619,1356,384,970,1478,1582,319,324,310,1524,329,1443,1738,13026,2182,1580,1480,2046,534,1476,1523,12335,1930,1758,1592,13101,2370,12087,10939,7446,8175,1671,9555,1388,1730,1633,11787,1051,1247,356,1701,1264,1647,1744,15010,1662,1463,365,1645,376,404,259,1877,1281,1056,347,1439,1486,1437,1696,11868,1714,1553,377,1791,292,247,325,1858,345,304,110,429,295,328,422,2633,1659,1560,351,1391,272,358,338,1598,1723,1274,457,1517,1654,1537,2542,12384,8396,11978,1492,11211,1503,2025,1706,13172,1214,1625,318,1728,1035,1497,1380,11933,1987,2239,291,1887,413,534,371,2555,1695,1459,344,1560,1547,1493,1668,10796,9970,11474,1714,14031,1549,1833,1460,11854,1759,1784,444,2483,1408,1651,1663,13277,13040,13470,1958,12235,1817,2359,1794,11396,15156,11965,2727,12957,11991,11126,13587,74066
.\GraniteImgs\40\AcquaMarina_A_40_02.bmp,45401,10506,7001,8627,9971,2656,8584,12818,7102,1623,1693,1652,8413,1992,10048,12921,10475,1731,1559,1552,2525,554,1811,2203,8513,1533,1563,1647,12241,2251,11980,13883,6828,1504,1045,1151,1333,351,1239,1620,1544,317,356,317,1434,318,1650,1882,8500,1466,1262,997,1732,361,1563,1499,9516,1553,1664,1350,11331,1850,14269,12177,10056,2466,1384,1684,1826,533,1453,2008,1482,346,309,260,1458,383,1612,1887,2608,576,317,399,575,157,384,506,1797,392,273,355,2094,493,1796,2280,8441,1887,1221,1572,1363,402,1013,1508,1471,332,297,285,1592,322,1368,1722,12890,2138,1703,1529,2023,439,1513,1553,12348,1769,1764,1578,13066,2388,12466,10915,7076,8473,1592,9494,1429,1742,1544,11785,1093,1254,357,1779,1246,1699,1710,15211,1537,1478,346,1580,383,406,285,1897,1288,1006,299,1355,1560,1511,1869,12035,1632,1510,341,1632,284,294,314,1780,323,297,106,385,321,336,383,2732,1562,1438,342,1360,277,275,292,1567,1669,1316,417,1449,1683,1508,2541,12510,8688,12205,1466,11350,1363,2051,1565,13311,1330,1624,303,1670,988,1564,1382,12102,1934,2159,296,1851,379,523,373,2366,1726,1501,329,1596,1509,1499,1695,10721,9807,11855,1667,14491,1473,1785,1359,11849,1662,1772,411,2546,1322,1661,1516,13278,12803,13724,1899,12073,1811,2258,1740,10870,15487,12179,2639,12543,11774,10731,13452,72914
.\GraniteImgs\40\AcquaMarina_A_40_04.bmp,45011,10644,6817,8604,10054,2691,8641,13145,7049,1573,1621,1680,8521,1917,10008,13008,10540,1741,1517,1475,2641,543,1897,2096,8783,1493,1601,1581,12333,2160,11862,13760,6728,1485,1062,1290,1391,364,1275,1648,1619,335,310,287,1525,298,1726,1933,8597,1418,1209,1014,1667,373,1640,1486,9609,1546,1703,1396,11103,1872,14413,12065,10229,2626,1435,1683,1746,545,1450,2019,1475,345,275,258,1380,359,1541,1870,2633,538,340,393,552,155,409,510,1804,346,264,378,2073,502,1903,2327,8482,1827,1195,1582,1315,407,967,1558,1517,282,307,278,1521,328,1374,1649,13031,2103,1694,1522,1919,516,1539,1599,12018,1806,1798,1601,13101,2293,12375,11255,7043,8498,1648,9545,1422,1745,1441,11918,1079,1258,338,1760,1282,1698,1683,15237,1567,1479,326,1612,332,372,288,1949,1325,1056,340,1359,1618,1537,1858,12085,1605,1508,315,1657,271,275,293,1737,323,318,101,424,337,332,415,2774,1509,1528,340,1371,263,353,313,1540,1675,1312,413,1519,1597,1539,2491,12524,8580,12185,1542,11165,1415,2066,1605,13013,1286,1718,304,1668,1045,1511,1464,12019,1951,2075,331,1818,396,473,348,2451,1775,1468,318,1589,1491,1507,1753,10824,9808,11646,1615,14283,1458,1732,1330,11860,1678,1746,420,2545,1403,1669,1534,13326,12853,13457,1883,11983,1767,2248,1613,11006,15220,11732,2692,12649,11916,10534,13579,73475
.\GraniteImgs\40\AcquaMarina_A_40_05.bmp,45958,10427,6962,8715,10026,2692,8644,12845,6983,1581,1605,1593,8420,2003,9398,12237,10608,1827,1640,1517,2584,572,1871,2143,8483,1503,1563,1546,12022,2154,11471,13115,7037,1559,1070,1256,1298,320,1270,1755,1545,366,373,362,1379,286,1739,1922,8434,1525,1274,1039,1765,410,1660,1509,9439,1555,1674,1344,10815,1776,14046,11621,10103,2718,1444,1735,1743,551,1448,2039,1477,340,297,266,1432,419,1455,1816,2726,601,341,396,580,175,406,503,1753,443,264,318,2073,516,1889,2302,8675,1879,1211,1625,1452,421,1093,1582,1525,278,341,327,1522,393,1394,1747,12910,2165,1751,1480,2129,528,1570,1502,11947,1836,1764,1627,12666,2365,11881,10953,7162,8640,1532,9314,1459,1742,1528,11630,1148,1300,344,1707,1300,1691,1719,14634,1614,1504,356,1591,352,417,316,1841,1381,1007,368,1375,1685,1561,1862,11953,1614,1578,344,1702,309,280,283,1822,379,367,113,456,284,331,412,2677,1595,1530,344,1428,255,332,313,1611,1682,1340,460,1645,1699,1561,2542,12408,8720,12283,1528,11159,1472,2132,1633,12989,1287,1690,320,1744,1024,1518,1338,12049,1925,2135,312,1774,422,481,406,2346,1746,1542,312,1704,1606,1588,1739,10882,9834,11324,1722,13916,1495,1736,1368,12061,1648,1843,416,2570,1410,1751,1564,13478,12139,13147,1918,12231,1802,2302,1801,11189,14883,11984,2784,13165,12043,11088,13727,74887
.\GraniteImgs\50\AcquaMarina_A_50_01.bmp,45571,10538,6934,8645,9818,2693,8498,12614,7003,1547,1640,1567,8306,1904,9971,12803,10676,1850,1515,1509,2552,582,1852,2222,8582,1574,1591,1563,11838,2134,11991,13838,7121,1538,1097,1263,1426,317,1207,1565,1587,301,347,334,1534,316,1730,1828,8521,1445,1213,998,1652,359,1582,1444,9352,1614,1628,1369,11095,1792,13952,11623,10019,2487,1475,1653,1742,603,1438,2012,1456,354,272,277,1460,409,1499,1854,2724,599,321,385,593,193,415,531,1798,381,312,329,2059,526,1856,2348,8552,1811,1209,1580,1401,380,1025,1467,1586,342,302,336,1565,374,1344,1667,12634,2156,1601,1449,2060,469,1470,1536,12020,1833,1683,1551,12967,2365,12030,10998,7290,8279,1680,9500,1479,1724,1585,11752,1100,1268,337,1677,1271,1666,1670,15280,1636,1525,368,1594,334,434,288,1815,1322,1036,337,1412,1548,1504,1802,11841,1658,1588,349,1687,308,288,298,1741,346,324,123,471,310,344,439,2634,1605,1606,326,1397,275,333,320,1569,1668,1336,463,1532,1612,1578,2432,12446,8284,11976,1526,11114,1471,2085,1622,13235,1256,1574,332,1715,977,1474,1396,12194,2026,2160,311,1867,407,496,415,2456,1687,1484,317,1569,1469,1502,1717,10756,9916,11951,1716,14183,1554,1822,1359,11974,1712,1872,447,2461,1423,1715,1595,13414,12771,13956,1932,12084,1847,2452,1782,11291,15020,11943,2763,12805,11838,11038,13491,74029
.\GraniteImgs\50\AcquaMarina_A_50_02.bmp,45099,10487,6947,8608,9951,2657,8576,12797,7102,1619,1656,1586,8552,1920,10140,13010,10610,1871,1570,1476,2578,539,1884,2219,8675,1467,1607,1603,12398,2092,12574,14001,6794,1568,999,1220,1346,338,1229,1635,1586,336,304,333,1443,315,1731,1870,8490,1501,1293,980,1700,372,1626,1473,9491,1569,1593,1337,11264,1835,14586,12045,10124,2520,1463,1767,1740,541,1474,2057,1482,339,296,270,1421,353,1556,1858,2617,541,305,348,537,160,412,523,1828,384,290,339,1993,521,1845,2257,8561,1785,1159,1607,1442,362,1064,1608,1528,287,310,294,1566,340,1412,1719,12873,2067,1677,1488,2045,515,1523,1475,11950,1815,1724,1554,12913,2307,12255,10993,7047,8400,1606,9547,1401,1800,1493,11395,1071,1317,334,1712,1244,1587,1756,15173,1621,1410,347,1597,332,388,314,1834,1210,1031,310,1419,1618,1543,1738,12154,1551,1525,355,1661,267,293,309,1628,313,287,106,409,293,278,433,2640,1569,1481,336,1452,276,300,319,1603,1699,1359,400,1446,1661,1550,2548,12487,8684,12412,1459,11285,1473,2017,1533,12873,1315,1541,323,1616,1023,1531,1422,11965,1938,2084,310,1811,377,500,402,2294,1700,1512,337,1589,1539,1533,1724,10780,9823,12179,1669,14562,1485,1765,1308,11859,1700,1841,428,2455,1328,1657,1583,13439,12703,13879,1858,11901,1809,2360,1663,10749,15154,12083,2664,12589,12019,10673,13667,73211
.\GraniteImgs\50\AcquaMarina_A_50_04.bmp,45085,10604,6970,8494,9934,2658,8477,12895,7023,1603,1646,1587,8277,1842,10086,13054,10794,1855,1571,1539,2557,578,1958,2213,8637,1525,1623,1581,12591,2180,12186,13873,6951,1454,1027,1265,1336,324,1257,1644,1549,349,356,292,1460,315,1768,1927,8499,1522,1256,1015,1655,392,1632,1470,9693,1546,1618,1419,11330,1789,14449,12001,9989,2620,1427,1735,1649,559,1424,2069,1411,334,317,260,1402,416,1540,1760,2705,564,332,362,522,168,436,477,1713,394,268,340,2012,514,1904,2345,8543,1770,1251,1643,1375,405,946,1493,1418,316,288,289,1530,344,1467,1685,12915,2144,1627,1572,2058,531,1531,1489,11753,1806,1726,1634,12933,2340,12379,11050,7055,8578,1539,9240,1411,1817,1529,11496,1106,1328,346,1629,1223,1631,1706,15228,1580,1471,288,1638,333,362,285,1785,1288,1038,342,1323,1680,1510,1879,12219,1590,1491,352,1658,311,269,328,1704,338,293,108,409,310,303,405,2681,1571,1467,302,1332,286,304,312,1583,1702,1299,411,1494,1702,1491,2532,12597,8625,12260,1472,11039,1404,1964,1583,12848,1302,1623,299,1735,1015,1548,1409,12019,1909,2172,294,1815,428,540,377,2378,1687,1484,319,1551,1530,1548,1687,10777,9984,12128,1709,14284,1543,1704,1355,11792,1714,1783,435,2487,1374,1681,1658,13437,12660,13861,1919,12018,1752,2316,1752,10822,15355,11889,2610,12392,11955,10702,13778,73417
.\GraniteImgs\50\AcquaMarina_A_50_05.bmp,45879,10825,7218,8549,10026,2694,8679,12681,7101,1623,1624,1598,8369,1898,9585,12082,10852,1906,1631,1500,2647,558,1878,2229,8599,1494,1586,1592,12130,2174,11878,13268,7024,1545,1097,1274,1402,322,1236,1684,1574,352,319,308,1503,283,1677,1908,8629,1533,1226,1115,1687,370,1632,1490,9152,1605,1620,1326,10931,1839,14127,11911,10229,2651,1494,1704,1696,554,1443,2097,1464,355,281,289,1425,420,1522,1895,2589,630,348,371,596,162,447,495,1778,405,229,365,2004,507,1810,2312,8598,1894,1231,1640,1437,381,990,1542,1461,306,314,314,1511,356,1440,1707,12622,2179,1701,1506,2132,458,1560,1601,11511,1819,1732,1649,12578,2365,12062,10750,7046,8190,1616,9461,1453,1714,1541,11052,1056,1343,357,1649,1194,1721,1690,14701,1665,1495,336,1605,349,411,321,1785,1332,1025,344,1402,1772,1584,1901,11924,1609,1555,346,1635,318,282,289,1772,339,344,107,426,304,353,429,2629,1636,1550,341,1385,269,307,291,1579,1743,1359,438,1550,1676,1623,2606,12481,8521,12239,1498,11072,1465,2055,1602,12613,1335,1709,313,1735,1019,1617,1407,11921,1840,2110,314,1771,448,522,376,2354,1743,1539,340,1566,1564,1684,1708,11051,9863,11598,1571,14192,1560,1842,1507,11999,1727,1702,393,2604,1416,1670,1669,13605,12430,13446,1927,12267,1883,2330,1755,11053,14754,12055,2739,13025,11947,10970,13904,74972
.\GraniteImgs\60\AcquaMarina_A_60_01.bmp,45366,10608,7047,8678,9822,2622,8552,12589,7066,1564,1670,1599,8359,1941,9968,12795,10853,1948,1560,1485,2608,543,1960,2160,8501,1509,1632,1575,12157,2196,12191,14149,7103,1654,1047,1227,1368,347,1184,1586,1593,362,345,334,1413,303,1711,1897,8588,1531,1219,1047,1667,365,1593,1453,9113,1619,1693,1415,11136,1756,14223,11616,9941,2617,1447,1775,1643,525,1422,2078,1412,315,281,281,1362,395,1582,1845,2660,607,346,396,568,170,434,548,1833,405,283,282,1962,498,1851,2341,8626,1899,1214,1578,1422,388,997,1458,1441,273,320,292,1476,381,1317,1616,12465,2208,1545,1401,2001,519,1512,1497,11655,1894,1715,1494,12712,2369,11962,10995,7084,8292,1675,9389,1441,1703,1491,11475,1083,1290,367,1682,1228,1599,1742,14665,1690,1499,362,1597,332,384,302,1857,1272,985,327,1385,1595,1496,1859,11900,1648,1632,367,1704,316,275,293,1763,358,304,120,409,283,297,448,2675,1632,1580,306,1380,274,321,332,1568,1640,1358,421,1512,1575,1478,2682,12312,8590,12117,1481,11352,1408,2078,1632,12964,1245,1638,338,1673,1009,1482,1475,12035,1953,2127,333,1779,403,531,434,2502,1642,1469,330,1577,1538,1557,1685,11104,10271,12217,1642,14325,1579,1750,1469,11875,1709,1784,454,2596,1463,1723,1641,13422,13026,13958,1944,12102,1792,2397,1810,11182,14885,12042,2599,12885,11908,10970,13576,73684
.\GraniteImgs\60\AcquaMarina_A_60_02.bmp,45171,10649,6954,8644,9997,2682,8479,12653,6994,1519,1665,1574,8460,1977,10406,12814,10641,1881,1581,1532,2620,555,1940,2194,8754,1545,1600,1666,12585,2150,12751,14180,6969,1564,1034,1243,1425,313,1212,1659,1564,302,346,327,1409,326,1791,1841,8569,1475,1309,1082,1651,343,1646,1438,9570,1546,1650,1303,11236,1792,14714,12218,10032,2581,1459,1735,1747,550,1480,1998,1371,322,306,285,1399,394,1563,1845,2557,567,314,392,564,161,379,509,1696,367,273,331,2059,492,1772,2473,8409,1823,1257,1646,1440,390,973,1432,1480,292,328,301,1452,324,1446,1653,12613,2113,1599,1522,2030,493,1564,1505,11850,1799,1782,1548,12958,2303,12356,11079,6998,8276,1561,9371,1435,1767,1467,11387,1026,1219,412,1689,1217,1607,1681,14892,1650,1421,313,1580,345,382,305,1811,1298,1018,309,1433,1657,1502,1852,12282,1575,1554,327,1573,265,253,315,1701,322,297,113,440,297,299,379,2510,1549,1500,352,1408,269,334,316,1508,1609,1393,419,1425,1698,1543,2523,12713,8500,12467,1475,11347,1444,2071,1627,13042,1247,1618,297,1670,1043,1539,1405,12024,1953,2172,291,1733,378,502,341,2339,1688,1493,291,1546,1541,1456,1710,10615,9981,12231,1747,14634,1405,1792,1350,11685,1720,1742,418,2466,1401,1667,1650,13379,12694,13775,1829,12225,1796,2265,1757,10466,15097,11997,2521,12712,11915,10917,13694,72852
.\GraniteImgs\60\AcquaMarina_A_60_04.bmp,45043,10610,7103,8632,9861,2638,8718,12602,6945,1598,1586,1534,8516,1908,10007,12528,10822,1847,1571,1518,2588,606,1911,2292,8761,1515,1573,1617,12543,2209,12600,14013,7016,1540,1078,1320,1446,313,1291,1587,1573,327,355,315,1424,281,1703,1945,8559,1471,1289,1049,1727,371,1648,1508,9367,1597,1689,1332,11282,1807,14571,11875,10145,2571,1381,1727,1693,557,1388,2017,1396,361,294,279,1399,411,1555,1808,2519,602,323,366,610,167,359,518,1680,389,218,322,2064,491,1813,2285,8619,1869,1220,1688,1353,390,976,1446,1430,309,296,322,1588,347,1429,1793,12705,2073,1716,1536,2077,502,1550,1554,11679,1821,1705,1617,12771,2331,12416,10819,6915,8384,1561,9222,1380,1660,1509,11431,1041,1250,351,1675,1228,1635,1645,14915,1640,1563,312,1622,351,394,312,1841,1284,983,332,1458,1693,1481,1946,11994,1536,1504,364,1671,292,290,283,1688,345,319,106,421,314,327,408,2604,1539,1449,355,1373,277,312,311,1621,1656,1298,392,1472,1772,1639,2613,12484,8673,12478,1509,11482,1372,2000,1597,12764,1252,1608,290,1692,982,1546,1466,12100,1882,2123,296,1801,401,548,358,2342,1687,1501,333,1648,1566,1606,1770,10853,9783,12449,1704,14618,1492,1755,1361,11778,1605,1784,417,2533,1363,1721,1561,13465,12723,13785,1796,11898,1808,2358,1699,10719,15123,12207,2535,12407,11763,10634,13794,73667
.\GraniteImgs\60\AcquaMarina_A_60_05.bmp,45791,10830,7158,8695,9988,2615,8658,12386,6992,1547,1637,1556,8446,1896,9636,11979,11114,1833,1590,1551,2648,643,1903,2177,8596,1528,1622,1573,12369,2122,12084,13355,7115,1617,1029,1248,1449,355,1279,1669,1561,296,349,321,1456,296,1737,1925,8235,1492,1301,1031,1716,424,1592,1549,9250,1630,1665,1419,10840,1841,14259,11767,9963,2669,1460,1745,1724,585,1503,2112,1403,370,287,304,1392,439,1669,1837,2653,623,306,370,576,161,437,520,1813,412,285,341,2011,520,1860,2275,8644,1878,1273,1647,1432,394,1005,1580,1530,272,331,306,1553,370,1427,1749,12558,2109,1719,1558,2058,457,1580,1536,11300,1909,1699,1556,12527,2274,11967,11062,7034,8273,1588,9249,1439,1734,1488,11053,1052,1309,333,1738,1245,1668,1672,14513,1545,1536,346,1630,359,386,298,1815,1352,1070,360,1390,1730,1564,1831,12037,1653,1557,325,1732,296,302,303,1740,323,327,120,415,296,308,433,2593,1592,1583,372,1385,277,296,310,1544,1714,1358,412,1509,1669,1625,2602,12580,8602,12353,1462,11154,1478,2002,1573,12764,1289,1642,327,1738,1040,1562,1493,12157,1902,2255,316,1731,435,526,377,2340,1660,1506,316,1681,1506,1570,1763,10984,9806,11924,1725,14165,1583,1806,1438,11784,1722,1818,417,2776,1421,1710,1595,13590,12443,13492,1874,12145,1881,2349,1825,10990,14565,12100,2649,12925,11831,10993,13908,74942
