.\TextureImgs\T01_BARK\T01_11.jpg,0,31,15,452,16,123,649,5578,8,111,80,701,405,1170,6787,22387,35,238,105,637,93,345,697,2091,423,942,536,1355,2963,2572,8357,11940,28,84,97,546,50,189,867,2009,47,155,144,393,469,549,2682,2358,448,654,547,784,395,351,1091,977,1717,992,1017,719,3553,838,3771,1203,7,91,55,404,71,153,497,1243,39,156,109,326,384,377,1293,1343,142,275,186,345,164,182,430,323,605,485,362,291,1259,398,1021,399,918,557,869,1035,422,318,1681,1204,450,347,391,289,895,345,1706,530,5054,1796,1917,912,1108,296,1201,293,5252,920,1045,199,3504,259,1200,159,10,460,55,1712,37,595,539,5795,44,601,164,1292,498,1594,1973,7573,108,855,173,1021,141,436,410,1059,583,1565,386,1058,1409,1545,1416,2164,75,482,138,899,105,291,475,998,109,299,137,300,352,337,573,455,533,1123,374,612,278,241,312,210,1143,946,322,311,1006,295,340,148,403,2727,504,3387,346,1063,1010,3569,489,1283,345,939,845,921,1232,1284,930,2229,491,868,356,419,344,299,1591,1366,337,310,1012,426,371,198,6874,6958,2352,3226,996,866,1600,1090,1712,1192,505,277,1123,341,937,175,16815,9952,1956,1092,1003,310,423,102,6131,1699,394,136,1157,120,197,52,20,500,148,476,29,184,578,1239,82,498,210,657,574,1409,5247,5298,462,3988,560,2600,170,1312,1412,3346,634,2959,728,1681,1720,3224,5336,5668,83,520,177,494,49,289,554,848,169,653,308,393,762,856,3221,1590,669,3033,650,1234,285,595,829,713,676,1110,406,260,834,594,1297,585,26,177,39,187,20,105,219,451,63,267,118,192,304,413,1474,817,175,1343,234,673,137,329,394,404,320,618,206,135,407,289,698,226,560,1380,625,821,277,411,1269,696,712,865,667,313,1324,594,2919,606,1711,3240,844,756,405,291,549,208,805,594,249,59,512,174,528,131,140,475,165,410,51,183,501,807,158,497,237,442,624,867,2984,1825,548,2581,530,1312,273,626,851,929,602,1300,430,315,858,728,1526,668,195,656,236,351,104,201,547,359,288,424,278,148,610,332,1508,278,757,1611,448,333,197,126,279,70,419,291,129,36,241,64,224,32,522,1141,500,803,224,400,1070,798,644,759,518,326,1188,729,3217,751,1461,3378,814,847,394,334,721,188,840,695,289,66,575,211,654,72,5598,5225,2916,1816,1438,854,3124,747,3147,1536,1460,250,2817,636,4368,478,5404,5552,1625,621,685,259,611,77,1323,571,229,26,541,140,563,76979
.\TextureImgs\T01_BARK\T01_12.jpg,0,11,5,454,22,72,443,2333,63,60,107,623,604,344,2156,2808,8,56,54,393,147,194,854,1307,1120,427,620,948,8865,1103,8582,3406,13,62,110,694,109,140,786,1432,88,138,212,356,526,230,1168,713,438,373,650,1040,1296,438,2741,1306,4658,900,1705,978,19132,851,9361,1134,17,138,133,1438,181,288,761,2270,120,281,228,745,611,386,942,862,75,165,137,429,264,210,494,450,530,425,384,399,1725,377,993,277,439,843,782,2711,735,511,1533,1614,612,482,396,457,942,242,781,224,2237,1235,1377,1152,2181,483,1696,544,4378,810,986,308,6514,270,1577,131,130,1013,136,4305,142,571,650,4725,317,1314,237,2088,922,1066,1174,2340,82,431,102,933,264,398,514,861,1394,1857,489,1191,3761,1338,1385,838,90,557,199,1728,204,336,405,1008,221,431,159,399,391,226,253,190,561,852,369,951,650,381,461,357,2026,1095,442,457,2646,379,428,92,650,8494,582,19339,591,1782,1057,6411,842,3796,368,2713,970,1041,588,823,306,1098,217,946,404,355,230,316,1047,1364,233,364,1032,338,189,87,2179,8926,1247,10124,963,1035,801,1692,1081,1399,232,408,585,198,160,73,2600,3431,677,1125,890,288,262,154,2202,840,212,100,798,60,67,21,0,284,47,453,1,190,435,1228,30,531,178,635,478,1515,3375,4607,295,2270,535,2196,226,1015,1555,2815,621,2431,743,1395,1910,2716,4718,3907,26,530,157,684,47,314,647,1200,193,844,348,585,827,1207,2723,1837,668,2739,880,1442,422,636,1224,929,989,1319,570,376,1147,747,1489,562,2,167,46,274,16,117,273,539,52,311,104,253,324,559,1153,905,188,1029,306,665,186,321,561,449,430,654,264,163,538,349,801,207,440,1564,690,1176,331,567,1331,1058,891,1250,735,414,1469,900,2455,765,1799,2811,1209,942,524,370,878,270,1097,749,345,98,738,265,617,71,46,437,159,538,42,304,540,1103,181,696,284,504,728,1158,2488,2123,483,2182,737,1568,340,718,1194,1177,843,1493,562,419,1230,947,1834,648,154,576,279,524,115,248,605,505,399,536,325,184,670,435,1171,345,784,1365,559,440,246,176,488,80,584,376,184,30,348,80,265,11,429,1212,555,1068,243,564,1180,1107,725,1221,648,490,1361,1012,2804,932,1487,2970,1191,1165,567,442,1036,329,1183,924,422,91,874,282,758,61,3556,4425,2488,2155,1236,961,2805,1005,2794,1781,1253,330,2475,798,2895,418,4407,3850,1853,656,744,212,764,76,1469,601,251,18,634,83,454,76959
.\TextureImgs\T01_BARK\T01_13.jpg,0,0,1,228,30,41,257,3035,3,11,19,275,198,153,1212,4104,0,10,4,162,41,51,195,606,341,112,244,761,2725,496,4211,4338,3,6,14,280,65,46,243,911,13,13,45,178,186,71,499,453,322,125,328,881,529,166,793,745,9639,684,2203,1882,15349,565,5884,1764,26,59,74,578,678,316,1039,2905,50,54,92,299,908,263,976,1003,37,35,55,158,285,109,267,233,480,154,269,253,2333,229,907,371,251,171,264,783,884,259,922,978,217,77,137,181,753,78,478,131,2985,510,814,753,2397,235,964,373,14711,587,1293,435,18984,290,1958,385,3,220,15,9680,82,500,274,16731,21,275,47,2689,259,655,504,6190,3,127,13,915,67,156,104,745,281,844,170,2132,979,827,590,2049,14,241,35,2510,86,222,149,1353,46,200,36,644,144,136,145,325,264,671,187,2096,281,272,196,485,2126,1847,514,2514,1428,469,362,640,220,2795,177,16413,976,2555,956,22571,279,969,148,1623,878,925,485,2088,135,480,51,632,244,233,79,306,633,756,142,525,952,338,174,359,1224,4080,398,5721,874,843,455,1859,454,467,111,326,458,145,137,165,3647,3965,368,1624,836,321,138,349,5538,1688,291,573,1922,301,182,376,1,119,41,367,17,211,309,1182,47,461,206,770,413,1355,2632,3663,148,1401,436,1858,281,1169,1388,2523,562,1837,838,1548,1495,2496,3655,3275,34,432,220,695,108,472,715,1230,236,779,484,766,838,1110,2319,1674,517,1978,898,1438,495,819,1193,942,969,1358,739,586,1152,886,1474,576,16,219,134,418,75,299,402,774,103,455,230,482,472,806,1384,1045,271,1194,469,875,323,550,767,627,500,820,463,371,787,552,938,314,374,1361,736,1231,490,745,1342,1109,806,1227,881,619,1381,1021,2043,726,1492,2601,1265,988,737,584,929,305,1169,861,572,209,806,286,576,83,27,350,145,652,97,434,655,1211,165,797,368,751,732,1222,2233,1871,443,1905,700,1485,513,863,1246,1161,832,1455,772,679,1209,991,1693,712,173,690,421,728,277,496,833,674,438,787,536,440,822,583,1400,466,838,1649,780,646,483,334,661,220,730,606,388,139,563,176,359,52,311,1225,595,1187,430,712,1324,1252,705,1238,829,675,1377,1078,2298,851,1354,2571,1269,1093,766,607,1016,403,1239,959,598,208,917,353,717,78,2798,3490,2317,1902,1372,1038,2364,847,2360,1683,1421,456,2171,731,2122,289,3401,3246,1627,682,920,320,672,73,1434,587,391,47,627,76,257,76961
.\TextureImgs\T01_BARK\T01_14.jpg,0,19,19,367,14,99,677,4058,8,69,70,441,469,516,13788,18860,21,481,60,863,115,415,503,2277,412,1047,390,1379,3782,2564,13382,17896,8,60,47,347,45,91,564,1085,22,39,83,172,326,202,2699,1133,419,878,422,979,402,325,956,798,1587,801,697,606,3676,612,3992,1150,10,106,38,340,52,126,324,792,46,99,83,187,302,199,1218,679,97,391,89,306,128,136,205,208,366,334,192,161,813,245,650,274,601,550,611,892,351,218,1209,765,352,196,291,167,746,149,1925,256,4340,2187,1174,834,913,235,662,187,3383,608,527,135,2772,125,922,164,5,429,24,1540,32,369,323,3434,34,383,74,771,442,933,2120,4547,50,1057,75,760,90,341,180,619,402,1344,200,653,1087,1051,993,1419,48,391,76,727,67,192,302,553,79,229,76,166,267,167,588,267,463,1203,231,562,206,180,162,146,860,651,189,216,668,144,282,136,467,3666,318,3135,316,782,734,2620,483,1014,275,594,896,607,1509,931,546,2581,175,609,218,202,135,149,989,1067,139,146,613,198,261,173,14329,14593,2729,4009,1079,668,1920,943,2413,1003,588,264,1572,233,1683,271,19531,16604,1205,1131,749,206,281,151,4967,1330,296,172,967,116,244,203,46,1071,332,427,51,140,851,880,156,432,254,407,838,1041,8841,5776,875,8406,479,2629,140,1111,1033,3404,511,3018,505,1417,1312,3136,5681,10687,154,476,150,253,32,90,426,384,128,288,206,179,501,375,3257,1233,552,3215,328,861,138,335,370,540,320,686,179,198,360,451,1094,1168,50,137,33,103,9,46,119,149,31,100,67,73,136,176,1242,563,142,1153,105,385,47,156,155,250,120,319,69,81,194,216,471,398,852,1026,406,394,178,182,793,360,522,418,401,139,987,309,3010,651,1323,3161,409,576,187,205,294,251,425,482,114,63,300,212,575,474,306,422,147,213,36,80,346,407,149,260,155,167,398,416,3004,1482,450,2690,258,981,120,385,420,703,288,859,169,230,406,588,1174,1244,260,409,160,201,50,88,364,162,183,205,158,57,401,144,1367,225,495,1460,187,227,73,84,143,61,185,192,48,14,110,72,205,83,760,864,378,414,120,189,688,485,386,397,335,166,762,357,3418,821,1007,3409,421,710,176,260,381,252,434,601,132,57,309,252,658,255,9052,5574,2879,1563,1245,580,3373,796,3302,1240,1363,235,3077,685,9508,1244,5764,10420,1230,1221,531,385,636,269,1119,1237,204,103,569,524,1479,77125
.\TextureImgs\T01_BARK\T01_15.jpg,0,3,14,352,10,49,371,1771,131,77,136,547,1097,351,3708,3319,9,60,57,475,139,176,1012,1651,848,363,639,1015,9236,1251,15645,5714,19,62,79,668,72,136,552,1129,112,138,178,367,479,243,1175,844,364,454,612,1258,917,429,2486,1628,2571,783,1418,1009,11221,953,10103,1895,16,142,79,1021,102,240,510,1542,93,266,195,623,491,388,970,937,50,182,143,477,191,194,448,578,383,354,304,384,1382,432,1271,433,391,1125,609,2588,451,479,947,1366,464,542,375,500,798,327,686,338,1739,1490,1134,1693,1410,549,1399,758,2672,824,837,383,4377,416,1607,269,97,581,92,2408,103,455,501,3068,328,772,229,1333,1094,908,1608,2351,65,364,146,844,227,367,494,955,800,1045,457,879,3143,1109,2045,1077,96,685,183,1644,169,364,407,992,202,401,154,363,421,295,318,248,499,1020,388,1074,590,381,516,468,1280,772,360,363,1774,346,580,182,933,9369,587,12273,494,1693,919,4459,1020,3328,448,1916,1349,1288,891,1105,360,1469,288,1183,435,454,300,428,933,1176,300,366,1270,497,361,198,3495,17774,1352,11751,1006,1267,813,1646,1514,2205,357,668,943,393,304,183,3150,5663,906,2057,940,477,374,345,2063,1039,252,171,1094,202,167,115,3,384,74,426,11,150,519,1096,34,502,160,562,532,1345,4912,5049,386,3860,553,2452,192,1104,1213,3306,573,2760,696,1478,1655,3003,5076,6330,25,491,132,450,50,215,575,821,116,586,333,359,693,782,3126,1766,672,2916,573,1269,257,515,858,830,685,1098,401,310,749,744,1427,850,3,136,56,180,13,82,181,391,42,226,101,182,242,350,1269,881,198,1085,221,618,102,287,373,432,254,525,153,147,369,327,688,309,513,1317,584,797,257,371,1129,770,695,817,581,312,1229,633,2838,839,1640,3132,758,854,359,333,657,242,811,763,242,89,615,298,747,130,63,435,161,397,35,176,434,808,142,514,219,363,540,774,2869,2054,482,2308,505,1370,221,594,865,1128,563,1295,402,381,871,906,1780,951,150,535,232,359,92,149,462,330,307,421,243,144,530,309,1293,343,682,1496,353,398,147,141,304,98,357,325,148,30,242,80,269,19,450,1019,460,798,186,380,961,919,570,780,453,348,1099,811,3215,1007,1306,3292,771,1100,371,423,736,326,831,830,306,80,661,308,851,89,5169,5164,2770,2099,1247,875,3138,1084,3117,1746,1344,353,2770,883,5170,793,5259,6173,1797,931,708,301,874,108,1419,864,278,22,721,128,751,76968
.\TextureImgs\T01_BARK\T01_16.jpg,0,5,25,561,23,81,353,4699,4,28,32,341,331,373,2072,6415,2,33,36,249,63,101,249,870,373,248,322,823,3684,923,4906,4361,8,23,62,496,86,113,414,1396,42,55,91,302,300,192,809,747,411,237,504,1083,487,238,883,857,9107,933,2297,1602,12529,661,5047,1286,27,54,76,496,389,330,737,2128,91,80,119,281,850,324,881,788,64,108,111,252,283,174,289,236,682,230,332,209,2381,246,675,206,361,241,378,837,746,287,927,875,356,133,225,159,899,129,556,140,4674,849,1364,814,2102,246,870,264,19976,667,1416,320,13993,225,1269,163,20,382,42,8777,76,649,331,19320,34,405,92,1909,419,1141,835,6744,27,236,61,897,107,256,146,689,419,894,239,1384,1034,822,601,1279,46,340,88,2310,125,319,216,1430,75,241,93,493,219,188,209,335,353,772,261,1683,260,223,135,340,1986,1393,514,1415,1002,284,240,341,315,3703,337,12174,848,2310,984,14450,412,1044,215,1095,1119,1114,645,1593,378,924,206,684,311,297,140,261,1135,826,209,345,1088,335,152,205,1950,4806,800,4979,862,658,600,1320,794,547,207,239,603,144,222,147,5935,4206,706,1227,709,201,147,202,6555,1245,303,339,1422,204,136,261,4,153,54,401,23,237,376,1280,54,515,210,752,470,1447,3233,3985,167,1722,506,1997,338,1177,1496,2626,669,2162,852,1563,1608,2665,3961,3664,44,492,206,747,134,415,770,1109,281,798,409,681,888,1147,2551,1732,656,2199,872,1412,490,760,1099,896,914,1285,632,545,1089,751,1474,588,24,250,89,373,63,266,440,735,112,423,238,350,494,671,1387,1021,338,1193,444,785,278,472,654,545,493,778,347,264,684,486,870,313,469,1424,773,1123,493,668,1279,965,954,1123,731,521,1370,862,2280,697,1604,2672,1124,884,644,480,821,292,1174,806,489,154,765,258,619,72,54,439,162,645,97,395,629,1185,213,729,383,685,754,1207,2480,1906,496,1981,700,1381,414,878,1104,1136,835,1434,699,560,1166,905,1656,628,222,708,406,650,193,379,762,558,473,646,418,353,769,516,1323,384,917,1542,700,598,359,260,518,179,617,517,267,102,474,131,349,35,403,1292,685,1121,414,701,1299,1157,781,1132,756,564,1335,971,2351,790,1424,2702,1129,1058,622,541,927,326,1152,934,493,166,873,285,676,64,3320,3744,2478,1864,1398,953,2440,893,2435,1654,1426,407,2225,695,2341,324,3991,3713,1690,645,892,301,709,73,1457,538,350,31,592,82,286,76965
.\TextureImgs\T01_BARK\T01_17.jpg,0,1,71,960,11,91,240,6343,8,31,63,338,444,794,1558,7270,3,39,45,356,30,117,141,910,358,262,430,745,2182,1119,2406,3382,45,36,200,1222,71,187,428,3010,64,72,152,302,510,403,893,1307,1068,312,1159,1997,261,284,618,1261,7297,790,2599,1585,5263,858,2524,1127,9,24,63,256,121,194,362,1323,68,47,109,153,786,398,795,788,105,92,181,284,176,141,214,301,1233,253,554,270,2616,390,795,281,285,133,460,592,367,236,619,754,287,96,233,121,836,161,480,156,7477,792,3106,1236,1191,332,756,331,26689,723,2878,403,10221,355,1141,150,7,383,59,6851,66,1331,308,30460,76,384,106,1212,564,2441,862,9979,22,216,59,797,54,266,99,751,410,623,235,703,779,929,368,949,49,438,131,2540,116,610,213,2893,118,235,93,357,297,355,203,418,355,721,301,1480,144,247,99,389,1232,733,330,609,627,263,139,177,428,2030,407,5053,776,2602,918,11161,575,800,274,634,1724,1866,767,2181,712,1076,362,807,389,370,183,338,2380,994,359,296,1885,602,240,229,1653,2073,796,2294,707,699,418,1050,767,358,185,136,700,215,170,102,6915,3045,1170,1055,724,251,157,154,9223,997,443,186,1873,198,105,70,12,206,82,487,66,366,556,1309,111,663,279,750,705,1592,2721,3329,299,1631,634,1751,489,1069,1446,2312,811,1873,831,1361,1773,2270,3300,2846,102,667,316,889,217,543,886,1233,405,997,486,712,1000,1104,2168,1575,898,1954,966,1252,611,687,1269,971,1031,1235,685,555,1148,795,1387,602,48,433,178,529,151,372,536,773,231,567,313,443,602,696,1243,881,478,1070,535,762,368,413,682,585,584,688,388,294,717,474,759,311,666,1551,892,1161,631,667,1252,1006,1121,1219,786,623,1338,885,1861,686,1674,2327,1217,986,681,446,913,401,1119,821,518,272,884,323,694,114,86,490,249,693,190,494,761,1206,286,849,439,686,901,1174,2102,1793,659,1735,837,1345,582,764,1219,1090,999,1282,720,650,1196,945,1599,764,275,789,376,702,261,392,756,693,495,698,424,428,734,556,1164,521,864,1382,724,685,384,279,621,297,669,568,378,215,550,262,464,107,525,1362,781,1202,551,720,1389,1171,868,1229,711,662,1391,1074,1986,925,1445,2270,1228,1137,680,500,1087,519,1165,939,556,299,949,365,783,153,2997,3318,2035,1735,1206,845,2002,933,2051,1490,1138,533,1862,768,1900,363,3090,2773,1567,745,829,320,757,123,1436,615,430,122,627,124,256,76975
.\TextureImgs\T01_BARK\T01_18.jpg,0,7,13,373,21,82,339,3214,19,12,28,336,405,305,1353,3270,4,26,20,195,72,104,272,759,801,274,367,809,3939,756,3133,2918,5,15,40,413,79,112,400,1178,31,45,63,219,420,163,781,705,488,216,417,748,640,202,1009,752,13370,1025,2162,1581,18367,786,4847,1245,26,74,88,711,579,389,1203,2874,67,75,117,257,933,319,874,731,80,79,115,212,339,121,329,285,580,180,269,243,2299,253,799,242,398,262,419,956,1123,326,1320,1258,251,117,189,179,1008,157,696,178,3046,618,1039,676,2707,271,1206,322,12327,609,1244,333,16025,275,1781,196,21,643,29,13246,71,651,316,13090,47,588,74,2920,343,944,558,4065,21,253,40,1131,97,233,156,727,667,1372,254,2132,1107,857,504,1210,31,333,82,2274,98,286,195,1369,78,255,95,568,208,203,157,372,305,790,252,1656,251,228,180,380,2803,1996,637,2003,1506,405,366,350,386,3671,454,21218,1026,2483,1256,18247,326,1110,215,1636,845,807,491,1321,254,751,154,772,252,236,161,305,870,801,201,445,832,272,155,193,1283,3066,720,4564,854,706,654,1717,531,501,156,324,496,161,206,144,2850,2715,590,1109,712,231,202,196,3830,1110,295,299,1317,186,130,116,0,144,43,382,17,217,325,1233,36,449,189,700,396,1454,2567,3804,137,1371,490,1818,277,1034,1382,2525,600,2046,836,1472,1632,2437,3604,3021,39,434,216,818,133,489,722,1330,256,932,424,738,926,1341,2416,1700,577,1998,951,1419,566,792,1272,1014,1043,1367,774,501,1275,799,1470,513,16,222,91,439,69,249,403,739,129,454,225,437,470,768,1241,1011,275,1094,518,848,332,506,728,549,563,787,412,318,731,508,802,298,412,1480,790,1326,476,732,1392,1058,899,1288,865,603,1501,958,2175,684,1726,2443,1283,989,740,433,977,280,1328,876,519,148,922,281,589,96,40,398,175,687,106,438,628,1252,171,764,400,687,703,1346,2358,1993,468,1843,795,1547,506,838,1371,1122,951,1522,734,634,1337,979,1626,608,175,750,369,688,227,400,725,650,424,772,466,365,774,558,1271,449,853,1463,786,629,411,310,632,219,725,580,343,107,513,171,354,51,322,1219,594,1290,394,788,1430,1287,687,1265,745,642,1399,1135,2353,869,1510,2568,1287,1114,773,564,1078,341,1302,968,558,187,993,321,699,69,2678,3627,2268,1922,1295,974,2339,831,2340,1685,1251,444,2065,706,1892,265,3630,2982,1695,597,871,272,705,79,1536,548,378,40,597,79,276,76961
.\TextureImgs\T01_BARK\T01_19.jpg,0,0,6,272,6,7,341,1802,79,42,91,439,451,128,2011,2734,0,5,9,165,62,47,795,1261,847,179,299,546,10065,763,13425,4444,9,17,89,464,24,40,585,879,82,47,139,263,200,57,714,417,219,160,414,779,1184,237,3435,1658,3349,423,1033,611,19399,616,13862,1444,2,53,39,1350,41,114,381,1979,85,221,89,729,216,236,557,898,3,51,29,242,101,137,280,540,196,242,118,278,1098,347,750,444,308,848,587,3752,357,239,1111,2006,394,435,273,517,427,140,491,251,1598,1137,841,1524,1860,491,2069,1341,3179,803,539,356,5978,380,1939,362,83,557,68,2666,64,223,383,3722,412,950,163,1587,782,764,1159,2523,30,176,44,468,207,282,473,964,966,1174,240,812,4416,1467,2083,1251,97,299,171,1089,116,112,302,671,161,211,113,245,183,89,163,155,397,484,247,647,721,268,594,415,1657,791,237,301,2931,325,543,146,338,10134,217,22217,268,1270,482,6020,672,4673,218,2954,790,1187,434,1149,113,849,69,738,222,446,175,516,718,1494,98,307,1094,691,208,231,1609,14509,793,16582,537,762,544,2045,984,2036,185,497,386,206,143,113,2268,4235,374,1563,898,551,288,481,2131,1175,116,124,1124,193,116,51,2,402,58,496,9,146,516,1163,28,590,175,524,487,1396,4013,5018,302,2900,531,2302,179,834,1348,3211,671,2655,635,1161,1647,2892,5067,5652,36,533,163,564,45,236,614,964,188,690,277,427,772,927,2943,1910,681,2651,724,1435,294,481,1000,978,886,1143,398,300,930,754,1523,898,9,134,38,205,13,99,190,406,45,238,91,154,225,368,1038,775,188,801,234,511,84,216,375,412,285,501,134,126,380,344,641,298,493,1421,597,1032,208,388,1240,951,771,894,477,305,1287,725,2711,956,1781,2854,1042,1000,385,327,739,339,1053,783,292,90,707,360,864,128,70,467,206,443,36,184,504,936,174,561,221,375,600,1072,2582,2348,533,2199,559,1457,231,518,971,1216,728,1333,395,369,1008,1004,1969,1102,185,511,200,386,77,176,417,351,282,391,202,130,517,311,1114,334,650,1185,397,410,118,134,289,105,405,313,124,32,261,102,294,17,484,1091,518,918,163,395,972,1101,619,1007,449,361,1178,1024,2960,1228,1364,3189,935,1131,325,386,918,380,1001,985,295,92,803,395,1000,130,4223,4974,2581,2207,974,791,3019,1250,2802,1825,1068,357,2557,971,4535,932,5266,5529,1905,1006,637,310,909,117,1637,1007,268,16,900,172,768,76966
.\TextureImgs\T01_BARK\T01_20.jpg,0,20,3,318,1,78,454,4922,0,67,8,187,427,917,7885,16841,35,550,85,877,37,268,555,2446,555,1116,344,738,4343,3177,11530,13071,6,84,21,418,10,83,536,1764,26,134,47,194,396,424,2934,1978,307,919,439,945,146,219,877,893,2398,1067,837,503,5641,926,5377,1151,0,22,6,167,8,70,175,686,5,40,12,45,176,164,695,366,86,287,100,226,64,100,220,201,365,249,111,68,838,217,580,109,454,492,503,859,208,207,1357,1045,307,229,192,115,1047,266,2074,353,4901,2461,1811,928,623,210,1007,225,6743,864,727,104,4763,195,1386,49,2,536,23,2434,7,360,350,6715,30,528,53,728,451,1402,2271,6630,70,1129,96,1052,25,245,224,845,510,1288,235,531,1111,1117,1096,1304,13,311,44,810,15,102,220,704,44,203,41,150,219,184,433,249,215,748,161,502,40,77,106,63,689,517,182,124,459,112,196,38,399,4308,453,5534,157,818,1040,4574,451,1111,217,430,993,837,1666,1110,920,3133,419,955,179,211,260,213,1397,1096,215,97,844,233,336,65,7942,11575,2976,5160,698,552,2063,1361,2342,1101,442,175,1696,313,1477,174,17165,13428,1979,1170,411,124,360,54,6766,1258,305,35,1093,57,189,1,7,677,171,466,18,127,669,1042,89,585,220,452,671,1335,6510,6099,608,5722,574,2924,160,975,1345,3657,676,3269,542,1258,1587,3413,6043,7817,98,529,150,396,31,119,502,672,176,492,196,220,667,663,3536,1527,628,3376,495,1066,153,326,615,666,506,948,213,182,599,567,1297,950,18,103,27,102,3,53,160,248,40,135,39,76,166,192,1068,554,141,979,150,401,42,122,225,257,137,378,72,63,192,219,493,310,618,1295,451,720,147,214,977,584,680,638,385,164,1145,517,3243,832,1558,3296,635,724,232,201,480,240,586,517,104,43,418,237,669,288,157,468,195,304,31,114,432,608,160,433,185,210,476,645,3044,1783,543,2868,363,1229,140,420,672,845,477,1113,225,228,669,700,1582,991,202,425,180,213,56,63,321,212,193,197,113,60,400,172,1116,218,535,1189,238,182,66,72,145,58,199,176,45,13,133,63,200,38,616,1090,397,621,139,209,877,677,488,635,329,228,914,565,3635,964,1318,3703,621,873,202,253,592,231,653,682,137,50,462,246,813,163,6831,5993,3123,1836,1036,598,3549,908,3432,1518,1077,197,3124,773,7168,942,6155,7857,1584,961,461,311,778,173,1208,937,176,54,667,285,1019,77011
.\TextureImgs\T01_BARK\T01_21.jpg,1,9,25,753,29,149,503,5282,14,44,83,750,548,573,2596,6605,3,50,53,408,105,169,423,1228,455,374,656,1332,3384,1227,4908,4435,35,53,158,965,156,239,771,2398,71,103,181,449,573,328,1130,937,819,404,940,1712,896,462,1290,1302,5270,1026,2603,1713,6923,838,3716,1108,47,108,166,864,443,398,899,2345,169,186,288,574,1149,472,1203,1113,166,174,246,398,395,169,381,354,1395,403,779,512,2612,381,1027,297,570,394,789,1300,899,385,1063,1020,582,227,427,290,1165,169,597,155,5450,1153,2334,1281,2152,344,973,301,14484,861,2361,500,7919,247,912,67,19,510,65,5351,189,1373,599,14962,70,671,181,2302,841,1810,1288,6445,44,359,105,1059,167,422,253,935,622,1083,362,1380,1549,1042,888,1171,93,695,190,2623,317,725,422,2453,192,411,160,551,458,374,299,321,659,1199,465,1666,522,519,280,502,2095,1330,554,828,1393,371,283,131,537,3393,555,6712,1131,2622,1150,7937,792,1561,422,1454,1690,1384,909,1541,600,1197,298,825,443,379,188,231,1775,1092,397,379,1356,383,199,102,2730,4763,1116,3667,1221,953,577,881,1288,869,314,243,837,223,189,36,6638,4237,973,1023,1112,281,170,66,6430,1158,333,131,1528,97,56,1,1,112,33,346,14,244,354,1225,31,441,175,795,410,1371,2938,3758,129,1588,405,1953,307,1210,1402,2626,577,2064,944,1602,1686,2542,3806,3120,24,430,177,767,119,486,751,1232,200,874,471,819,932,1207,2464,1606,523,2164,928,1426,555,870,1265,954,985,1353,781,513,1192,777,1444,455,21,244,77,406,59,294,429,815,123,497,263,462,503,791,1509,989,276,1185,523,903,361,563,771,570,596,880,491,326,812,481,861,238,401,1425,744,1259,519,797,1428,1081,864,1291,919,574,1545,817,2032,565,1689,2636,1295,891,711,457,836,253,1271,796,532,137,812,189,474,43,30,340,133,655,80,429,659,1217,157,740,379,770,789,1291,2458,1780,416,1855,748,1543,495,876,1219,1047,883,1425,736,594,1280,929,1611,545,179,809,364,764,242,479,838,733,501,783,515,431,919,574,1320,375,909,1698,861,620,434,324,616,157,735,516,321,108,485,142,290,13,318,1191,676,1239,426,805,1368,1188,781,1260,827,628,1478,1007,2361,679,1337,2734,1243,1090,756,589,1029,312,1235,876,588,165,839,226,572,46,3073,3691,2385,1819,1531,1044,2330,652,2502,1553,1391,384,2153,619,1809,220,3613,3026,1625,527,877,263,566,54,1469,471,286,20,454,52,193,76960
