.\TextureImgs\T19_CARPET\T19_17.jpg,10050,2131,1436,2434,2671,406,2321,5184,1220,229,248,266,2206,333,3843,6889,2173,317,296,258,520,61,450,383,2140,244,250,203,6043,371,9218,5658,1390,278,225,272,410,70,299,338,247,48,59,43,276,54,280,339,2605,288,275,224,514,43,365,314,3895,289,321,244,8930,329,6818,3161,2496,542,363,528,431,89,330,399,287,55,76,88,270,55,259,362,391,65,50,70,92,25,60,67,398,65,63,65,424,70,357,318,2452,446,280,409,313,59,235,315,243,83,47,60,230,50,234,272,5339,433,350,309,438,76,330,289,6243,366,402,348,5496,385,3265,1942,1295,2170,241,3904,329,407,279,6620,187,233,56,320,251,313,283,5355,288,235,49,279,63,67,56,329,249,242,58,260,385,328,437,3356,254,251,53,359,74,64,48,429,57,55,19,76,54,56,54,425,250,217,52,276,86,84,71,368,349,292,93,376,546,393,552,3026,2073,6287,286,9148,299,443,275,5756,224,417,44,547,251,328,236,3206,370,376,45,378,44,79,44,373,296,356,68,426,303,345,294,2222,4096,10102,290,7375,275,399,228,3295,333,503,61,588,237,334,233,2729,7747,6428,377,3524,330,395,296,2109,5781,3715,461,3230,3756,2508,2764,13935
.\TextureImgs\T19_CARPET\T19_18.jpg,10634,2414,1584,2639,2948,412,2905,4995,1163,213,237,263,2274,351,4092,6859,2583,369,301,290,613,70,569,385,2349,322,257,274,6294,429,9755,5773,1663,323,296,320,344,65,370,331,220,44,51,56,264,51,294,399,2831,314,318,301,599,52,519,325,3624,265,339,268,7732,343,6986,3183,2724,603,380,615,401,65,290,427,329,61,59,88,317,50,281,377,442,66,55,52,84,11,44,47,400,54,72,65,456,65,368,335,2711,563,337,472,295,54,229,292,290,69,52,70,248,41,251,281,5352,432,328,366,370,48,309,240,5739,335,388,330,4884,335,3300,1811,1116,2139,183,3468,317,365,238,5334,196,244,34,320,280,353,319,5112,262,247,33,271,72,53,63,321,276,268,53,293,484,395,561,3671,185,287,47,335,71,63,64,403,38,39,11,52,50,33,56,399,298,259,40,274,92,54,90,331,360,312,67,332,594,446,648,3111,2222,6094,225,7587,259,404,229,4545,264,453,54,615,270,366,253,3448,350,426,36,308,47,45,32,269,367,371,47,373,375,328,348,2276,4239,10149,339,6956,308,385,247,3092,359,603,56,651,256,396,283,2960,7829,6216,367,3320,425,409,348,1810,5900,3826,430,3046,3812,2554,3092,14258
.\TextureImgs\T19_CARPET\T19_19.jpg,8025,2711,1233,2247,1484,337,1966,4991,1040,267,207,218,1711,404,4493,9827,2812,550,366,309,450,77,532,430,2001,338,240,193,5584,420,12629,7637,1279,368,205,221,200,55,201,265,232,67,50,42,225,45,336,351,2518,350,268,189,352,58,343,258,3279,224,226,151,7285,311,6874,2881,1456,452,177,343,214,63,181,285,182,51,38,48,201,47,202,314,391,76,41,37,57,16,49,47,256,47,37,32,266,61,327,347,2338,570,212,347,182,53,208,266,236,77,42,60,197,62,264,335,5777,498,265,259,366,57,280,208,5848,356,243,188,5106,333,3169,1781,1052,2110,175,3358,158,231,218,6143,160,206,28,208,157,274,308,5758,326,327,67,238,60,49,68,301,211,218,38,156,292,272,527,3138,217,258,40,241,41,38,36,243,49,54,11,34,32,53,65,347,294,210,38,167,38,37,60,214,215,175,44,149,371,236,457,1835,1870,5745,209,7305,191,287,170,5302,195,314,38,298,191,269,254,3353,433,437,48,317,56,63,61,335,273,284,44,233,299,266,393,1940,5265,12885,335,6865,279,372,279,3400,322,576,79,457,320,428,373,3292,12764,9397,442,3206,405,429,362,1967,6769,3817,364,2073,3891,2304,3529,13388
.\TextureImgs\T19_CARPET\T19_20.jpg,6743,2583,1086,2503,1328,291,2034,5371,844,250,154,230,1733,324,4556,9808,2847,551,265,286,395,75,535,421,2416,327,229,223,6101,420,12250,7739,1186,311,171,208,172,30,204,240,198,33,32,32,205,35,313,346,2848,354,187,182,332,28,333,220,3919,258,203,151,7717,308,7323,2850,1320,390,173,358,158,39,181,254,121,36,17,29,180,40,211,328,347,93,38,48,37,19,32,43,226,30,19,32,268,43,350,329,2174,478,174,294,190,42,189,239,215,56,30,38,213,52,270,259,6213,507,260,210,326,44,230,180,6797,353,255,173,5925,331,3642,1822,899,2206,166,3527,126,237,209,6378,101,177,28,197,145,218,263,6232,294,305,36,280,31,46,51,286,156,193,24,160,275,219,437,3229,204,241,27,176,31,21,19,218,42,31,14,26,35,24,50,290,272,248,27,157,32,39,36,160,225,177,26,138,323,199,416,1760,1721,5766,184,7634,184,272,207,5633,136,271,21,277,173,260,251,3730,385,444,34,289,33,40,47,284,253,251,28,174,240,240,309,1922,5111,12083,312,6907,256,321,257,3436,348,549,45,447,276,350,354,3316,12564,8791,405,3163,393,395,349,1836,7539,3752,345,1876,4400,2307,3737,12655
.\TextureImgs\T19_CARPET\T19_21.jpg,8587,2725,1253,2479,1557,469,2155,6196,1319,356,226,250,2208,532,4338,10485,3034,517,314,311,465,62,431,412,2821,361,209,228,5688,447,8907,6141,1384,303,214,237,195,46,228,360,209,64,54,35,203,45,317,525,2877,366,312,227,310,36,333,290,3630,241,241,194,5697,264,6035,2946,1696,459,160,323,214,49,217,344,196,46,29,41,176,45,222,337,512,81,45,54,59,14,56,55,378,59,33,32,323,66,328,317,2488,520,240,339,189,57,218,339,229,70,33,44,223,39,281,379,7010,495,394,298,365,63,341,270,7224,317,358,203,4923,248,3442,1796,1392,2692,227,3538,199,339,228,6749,218,245,45,270,216,361,348,6602,363,324,45,222,53,46,57,317,289,267,36,208,382,279,452,2708,272,259,50,272,31,43,40,352,49,40,14,49,38,39,69,444,287,245,37,183,40,25,43,242,247,174,35,161,305,184,412,1939,2410,5971,190,5891,231,364,187,4472,264,325,41,294,227,340,233,3257,597,522,60,311,60,58,52,305,395,313,38,210,342,251,333,1652,5281,9905,375,6312,241,351,302,3538,391,529,75,470,289,375,392,3342,12763,7782,613,3486,415,351,429,2115,7957,3497,505,2211,3873,1957,3667,12576
.\TextureImgs\T19_CARPET\T19_22.jpg,10078,2158,1684,2881,3003,533,2896,6384,1454,262,222,247,2747,393,3447,5942,2128,286,274,250,547,52,407,402,2544,226,261,261,5589,400,5553,4033,1524,226,216,318,358,53,301,437,273,38,36,28,284,38,310,439,2457,238,266,272,559,47,403,365,4639,288,390,296,8610,391,5481,3162,3107,494,353,548,507,92,350,565,337,50,52,58,331,45,264,344,489,49,34,62,83,14,49,65,482,57,53,37,455,53,301,271,2814,396,284,425,327,49,270,366,285,63,43,46,247,52,216,252,5781,365,446,335,471,52,328,292,8338,371,555,378,5585,375,3078,1785,1630,2839,295,5623,358,578,320,10214,229,280,44,475,286,401,328,6531,264,239,43,332,44,65,40,428,295,276,43,349,385,372,366,3595,222,279,51,419,46,57,46,651,37,49,13,69,41,45,56,510,237,210,39,334,55,53,50,414,386,313,60,460,564,366,554,3543,3038,5989,334,9427,357,516,290,7171,297,414,51,621,292,354,215,3742,457,422,47,427,49,64,46,449,378,368,46,420,338,295,258,2166,3331,5372,309,6038,239,282,223,3694,315,376,46,548,220,268,232,2761,5592,3943,423,3520,280,306,302,2267,5643,3247,512,3509,3079,1918,2511,13752
.\TextureImgs\T19_CARPET\T19_23.jpg,9094,2692,1243,2760,2132,612,2365,6433,1398,321,178,239,2505,593,3550,7372,2695,401,261,286,464,58,444,425,3087,295,213,223,5716,472,6259,4668,1175,276,167,318,197,28,237,513,189,36,42,32,237,44,325,541,2702,267,299,336,367,34,363,375,4346,251,289,262,7076,315,5860,3372,2472,441,213,399,359,68,229,422,225,39,25,21,284,40,216,238,539,49,40,47,46,9,41,57,469,35,35,28,406,42,254,208,2517,386,263,418,237,50,273,401,243,37,38,19,233,34,244,346,6207,428,465,405,364,51,370,339,7936,338,436,237,5552,245,3637,1877,1616,3274,224,5113,265,580,262,9229,214,336,31,334,262,465,333,6895,299,306,27,299,38,30,39,356,306,312,22,248,421,315,453,3367,178,232,30,365,23,34,16,537,39,37,6,48,30,32,54,534,239,217,37,256,27,29,33,323,311,231,45,255,335,241,395,2540,3114,6351,285,8268,286,483,284,6619,300,408,33,426,311,380,266,4022,574,434,54,345,46,53,51,334,464,329,32,268,357,253,331,1848,3440,6371,327,6807,213,303,260,4536,301,434,40,485,272,305,311,3639,7282,4909,599,4051,263,212,388,2346,6600,3135,538,2685,3408,1708,3271,13225
.\TextureImgs\T19_CARPET\T19_24.jpg,9440,2540,1369,2786,2499,625,2597,6051,1453,281,193,227,2572,472,3406,6072,2380,324,240,287,483,59,407,398,2849,267,208,218,5587,422,6180,4281,1317,252,208,317,254,37,253,458,230,45,48,38,264,41,311,482,2669,256,253,317,475,47,402,403,4556,264,289,280,7861,319,5759,3196,2816,517,256,459,455,93,299,449,301,36,28,19,297,52,212,288,534,76,41,53,84,13,55,61,468,33,33,39,405,42,252,288,2586,397,285,444,311,36,304,410,243,36,39,40,270,42,254,306,6006,406,450,361,430,67,348,341,8087,343,471,315,5646,300,3458,1798,1613,3123,265,5534,273,573,272,8980,239,314,46,385,276,439,313,6556,254,291,43,305,32,46,35,347,315,285,47,276,383,351,405,3412,185,224,44,389,24,38,37,575,36,36,10,61,37,33,47,520,213,246,30,318,33,43,41,343,352,264,63,296,401,314,447,2886,3117,6426,298,9406,343,517,252,7037,310,424,35,486,283,365,243,3800,497,439,54,390,55,60,43,379,426,326,40,298,358,308,294,1965,3463,5815,345,7091,238,291,267,4077,311,421,33,527,265,293,280,3239,6427,4568,521,3998,291,267,301,2283,6151,3380,552,3077,3323,1836,2914,13509
.\TextureImgs\T19_CARPET\T19_25.jpg,9701,2561,1757,2984,2289,436,2663,5186,1344,265,222,241,2146,407,3564,5397,2462,356,331,309,638,64,614,422,2415,263,266,224,6354,402,8311,4471,1830,312,270,317,289,52,318,378,286,44,57,37,274,55,322,344,3084,293,338,265,590,52,446,289,4121,266,339,229,8711,351,6577,2906,2467,706,294,638,318,86,282,455,232,46,33,37,232,55,225,289,401,91,55,64,92,20,52,64,362,38,38,34,402,66,329,260,3205,626,363,495,306,57,281,332,288,67,40,36,258,49,211,297,5194,468,377,351,472,78,329,275,6116,321,337,305,5154,368,3060,1623,1369,2668,317,4532,231,358,267,5910,196,308,41,340,272,338,351,5057,243,271,47,305,54,59,64,369,311,288,50,239,502,352,606,3285,267,273,57,428,40,45,39,404,50,43,18,66,40,43,57,424,261,243,45,256,49,31,45,251,353,296,54,296,546,348,590,2552,2606,7718,320,10683,285,454,253,5688,253,516,42,650,256,397,289,3806,362,470,55,446,45,60,51,389,341,405,43,370,375,360,360,2338,3929,9505,379,8461,269,386,224,3655,346,598,62,665,281,419,285,3396,5263,5175,361,3502,354,358,293,1987,5275,3668,411,3025,3458,2341,3035,13429
.\TextureImgs\T19_CARPET\T19_26.jpg,7994,3451,1250,2673,1176,379,1737,4567,1178,382,199,220,1732,536,3901,7700,3193,586,432,351,438,86,576,502,2505,325,253,193,5989,489,12773,6264,1235,416,198,264,161,54,205,296,222,64,32,26,251,84,366,431,2463,315,241,192,360,55,358,280,3474,236,211,136,7899,311,7310,2673,1341,495,158,361,157,53,163,289,115,38,22,34,156,39,181,263,405,83,37,44,38,11,54,66,265,49,36,29,287,48,357,295,2065,629,225,391,173,60,189,307,200,61,31,36,194,74,244,405,4691,522,327,267,289,64,277,254,5616,289,251,161,5018,336,3475,1805,1384,3069,257,3978,132,273,222,5439,203,261,36,218,199,336,338,5040,427,341,56,264,39,43,66,306,250,217,33,120,307,256,583,2719,237,295,59,265,19,38,38,289,34,36,12,28,37,41,73,373,261,226,49,151,41,26,35,187,216,153,32,113,334,168,408,1451,2204,7750,267,9930,194,342,235,5945,216,379,30,339,211,309,277,3833,546,549,93,481,57,43,83,414,287,278,50,193,274,250,405,2029,4378,13973,442,9843,228,419,285,4451,354,613,67,575,264,503,436,4357,7728,7088,483,3664,321,390,412,2313,5180,3045,375,1736,3374,2051,3687,12791
.\TextureImgs\T19_CARPET\T19_27.jpg,7567,2171,1091,2243,1933,403,2163,5028,1177,262,168,205,2187,359,3665,7072,2204,314,245,250,413,67,406,353,2364,248,229,246,6015,357,8632,5946,1323,256,168,226,248,35,198,252,242,43,32,30,255,48,262,312,2558,279,250,220,440,46,330,255,4338,242,286,244,9856,417,7272,3309,2025,496,221,422,334,56,264,410,222,35,27,36,245,31,241,287,371,55,25,40,61,12,38,64,374,38,30,32,426,53,362,302,2589,507,208,334,278,59,230,278,239,55,34,34,242,41,246,271,5228,409,288,266,440,50,283,219,7098,362,348,273,6817,404,3640,1990,1102,2368,201,4210,194,345,246,7208,152,199,28,275,220,306,262,5821,252,251,46,292,56,28,52,344,206,222,34,227,273,263,343,3210,182,233,30,277,38,46,27,339,39,42,8,47,30,34,46,338,258,253,31,220,46,39,31,265,305,226,43,263,414,305,449,2442,2317,6539,249,9509,262,406,237,6506,197,319,25,388,213,293,221,3520,371,405,45,400,50,50,38,335,316,310,43,257,279,221,301,1989,4516,11562,276,7985,238,401,241,3857,275,481,45,467,229,315,221,2882,7917,7516,384,3843,355,346,291,2149,5976,3908,402,2715,3800,2449,2791,13524
.\TextureImgs\T19_CARPET\T19_28.jpg,10844,3224,1567,2639,2014,544,2315,4736,1598,424,226,270,2365,556,3498,6286,3302,579,435,307,601,88,592,448,2775,343,311,226,5456,485,7929,4709,1669,444,268,316,279,78,308,377,298,61,52,55,353,78,379,497,2854,347,320,252,498,57,461,303,3728,314,327,242,7351,417,6269,3025,2134,602,279,474,348,66,286,427,256,63,44,53,254,58,269,346,521,84,83,74,77,20,77,62,395,41,67,44,437,62,382,348,2479,668,311,426,273,65,289,359,304,89,43,78,279,74,311,393,5050,506,387,342,424,80,359,313,5571,384,401,253,5073,425,3404,2091,1685,2721,334,3838,242,426,294,5860,280,300,62,298,274,365,376,5075,393,366,77,298,63,76,73,383,318,261,58,243,410,310,569,2971,288,318,52,352,51,49,55,420,57,58,13,63,63,56,82,467,327,277,53,255,47,49,76,297,341,222,57,217,485,307,626,2507,2488,6033,334,8051,261,422,290,5164,278,431,53,466,251,369,300,3421,544,561,91,457,62,82,88,427,431,359,52,325,343,283,439,2169,4239,9505,437,7028,286,447,268,3769,388,639,70,608,334,500,441,3610,6917,5834,539,3490,407,444,428,2249,5342,3529,529,2714,3756,2516,3790,14730
.\TextureImgs\T19_CARPET\T19_29.jpg,10935,2536,1881,2804,2461,499,2782,5069,1597,283,292,283,2449,380,3541,5412,2366,337,343,282,591,96,547,467,2505,255,286,221,5622,419,6272,3953,2009,359,296,324,340,49,321,382,321,55,66,55,382,68,317,424,2908,315,307,256,616,60,424,320,4264,305,369,322,8010,401,5379,2848,2859,624,357,594,434,110,292,486,355,69,45,66,272,51,247,373,488,82,61,77,103,31,71,87,464,55,55,56,532,93,399,371,3331,624,329,418,327,75,227,353,296,81,51,64,248,53,259,298,5526,518,400,356,521,72,348,284,6907,404,486,357,5151,413,2896,1915,1769,2696,347,4549,287,459,324,6922,241,283,64,393,280,348,376,4763,319,296,65,362,49,72,90,380,276,252,49,310,444,353,551,3068,340,364,69,450,54,66,61,480,59,58,15,96,52,58,69,508,326,276,66,306,67,56,81,328,405,306,96,373,600,381,712,2897,2864,6356,363,8568,318,524,284,5328,315,496,51,707,265,366,265,3341,461,494,63,470,74,92,71,480,347,393,51,357,378,379,373,2424,4200,7822,426,6534,295,493,263,3368,395,640,62,761,311,396,292,3074,5917,5011,497,3532,410,465,345,2301,5425,3831,524,3379,3435,2552,2840,14489
.\TextureImgs\T19_CARPET\T19_30.jpg,14059,2745,2259,2730,3107,777,2640,4603,2294,407,472,449,2650,592,2958,4608,2773,410,362,290,643,152,547,494,2685,331,363,297,3872,510,3842,3269,2303,395,313,359,484,91,329,455,495,89,90,82,416,108,424,559,2666,313,338,271,597,90,386,371,3928,395,543,370,5495,522,3868,2854,3370,692,490,597,571,130,406,652,450,104,76,97,338,88,345,471,772,143,103,95,146,41,100,97,611,98,115,103,586,107,453,549,2934,540,361,419,409,112,293,380,472,95,101,72,332,99,296,412,4723,541,486,408,657,128,381,391,6353,582,757,532,4502,651,2992,2762,2649,2815,556,4478,483,718,511,6954,368,377,101,552,341,436,469,4665,439,337,92,390,103,115,92,596,356,264,87,365,409,372,495,2988,484,434,127,603,112,101,88,752,108,86,31,122,89,92,98,837,431,335,89,426,90,96,99,568,517,378,115,493,632,455,627,3501,3013,4615,479,6100,424,696,361,5155,405,424,82,672,273,378,308,3314,619,548,95,611,109,126,93,772,467,368,101,498,388,352,418,2730,3252,4446,459,4578,371,491,295,3495,474,553,97,746,315,437,369,3320,4976,3668,632,3467,533,599,435,3026,4838,3271,813,3836,3152,2814,3072,17029
.\TextureImgs\T19_CARPET\T19_31.jpg,13654,3119,2434,2841,2658,679,2435,4512,2117,458,452,381,2298,555,3180,4975,3000,569,485,332,706,136,628,604,2472,391,398,280,4030,556,5069,3363,2382,460,364,396,438,91,327,468,507,102,90,94,418,124,477,583,2690,329,352,267,596,82,386,361,3506,369,457,287,5557,533,4056,2609,2858,770,405,640,481,148,323,586,400,88,77,91,296,91,305,480,670,119,88,93,118,60,88,128,506,94,84,71,482,114,480,508,2708,617,354,480,335,104,263,407,423,142,64,98,315,98,314,469,4407,603,445,377,561,129,366,425,5396,538,555,430,4018,601,2870,2420,2480,3231,596,4721,412,624,463,6463,345,371,97,534,301,387,468,4538,471,358,105,377,110,85,107,627,309,265,74,347,405,394,599,2979,525,469,109,605,85,92,83,648,70,82,28,119,51,93,117,714,389,289,100,358,94,91,99,420,477,316,113,396,593,455,738,2928,3019,4971,484,6851,417,642,387,5499,364,491,79,751,248,377,320,3687,683,612,115,641,102,142,120,725,402,392,74,489,350,379,485,2956,3319,4932,522,5220,327,503,347,3844,471,667,127,826,309,529,414,3827,5244,3925,666,3549,511,572,483,3017,4519,3147,668,3359,3207,2758,3338,16811
.\TextureImgs\T19_CARPET\T19_32.jpg,10705,2712,1761,3113,2690,541,2910,5806,1579,272,219,241,2624,527,3362,5245,2752,350,327,282,611,70,559,473,2930,296,277,235,5727,427,5838,3646,1724,288,277,385,290,54,315,512,255,57,37,32,291,48,342,528,3190,292,339,292,497,50,430,406,4589,284,378,299,7305,350,5264,2960,2866,610,237,593,442,73,310,503,265,42,28,43,270,50,241,308,573,78,45,42,92,19,62,68,461,49,27,27,457,56,308,255,3108,538,322,478,293,37,278,422,309,58,32,44,277,54,276,345,5774,473,469,423,482,55,414,357,6797,399,516,320,4882,362,3351,1860,1705,3248,289,5342,288,552,326,7570,255,335,40,432,313,414,376,5374,306,295,46,382,51,46,64,373,320,340,42,325,505,357,637,3353,207,271,45,446,24,45,40,563,37,51,12,64,33,45,54,591,292,241,53,360,35,31,37,365,397,338,60,395,599,354,612,2828,3243,6561,335,8555,345,515,296,5880,330,549,36,640,273,427,312,3862,541,404,46,433,55,55,45,341,454,382,39,335,411,344,402,2282,3630,5868,404,6222,245,367,260,3956,376,605,61,673,274,364,313,3433,5532,4144,570,3674,331,266,335,2217,5453,3344,554,3230,3383,2157,3368,14265
.\TextureImgs\T19_CARPET\T19_33.jpg,9321,2368,1425,2879,2519,547,2649,5763,1416,268,190,240,2498,466,3401,5961,2404,323,262,268,479,57,461,381,2654,251,254,186,5702,387,6310,4256,1440,270,216,299,276,49,268,414,262,34,33,38,251,43,312,473,2704,267,295,279,466,46,384,358,4553,240,342,239,8494,338,5774,3050,2708,541,273,525,386,88,320,488,250,35,31,47,285,48,226,276,538,70,41,42,67,18,50,49,438,46,41,35,426,55,265,250,2819,448,317,425,308,46,270,372,288,46,26,39,232,39,244,319,5879,408,445,360,460,42,364,313,7801,350,469,307,5558,360,3320,1837,1650,2966,328,5535,278,548,269,8752,220,295,43,374,259,386,323,6111,238,258,44,305,39,49,52,391,300,272,45,296,447,358,469,3383,216,270,47,405,33,35,38,554,44,38,7,72,38,41,55,540,241,231,43,310,40,36,21,316,384,270,50,340,460,295,479,2791,3104,6717,314,10524,300,485,260,7147,291,438,40,604,266,380,262,3899,464,448,57,414,42,68,41,444,431,387,34,335,339,307,314,2091,3416,6240,338,7171,259,311,268,4014,273,448,52,524,237,293,267,3058,6032,4502,438,3913,287,290,308,2262,6069,3350,529,3177,3334,1829,2787,13132
.\TextureImgs\T19_CARPET\T19_34.jpg,7637,2547,1148,2756,1958,420,2282,5615,1133,215,151,190,2305,374,4282,7630,2423,356,265,278,449,61,478,395,2622,258,213,196,6793,410,10331,5628,1304,285,168,278,222,37,209,340,133,23,28,21,210,33,265,396,2841,269,279,233,439,31,394,327,4098,224,232,200,8054,253,7169,3161,2089,489,224,415,226,55,206,361,165,24,20,21,211,21,200,237,370,59,38,38,54,4,36,44,327,36,22,19,375,37,252,211,2950,573,266,447,245,39,238,310,192,21,17,21,232,30,234,259,5899,428,347,325,408,40,314,256,6449,246,298,195,5186,195,3469,1541,1158,2780,148,4209,200,315,195,6093,177,276,23,287,218,339,301,5761,201,261,29,225,26,27,25,197,259,229,32,196,401,269,500,3131,169,253,23,295,18,30,19,351,31,33,7,25,27,29,35,373,211,197,17,219,33,25,24,207,299,212,32,226,408,232,413,2249,2736,8194,259,9280,217,366,190,5282,246,425,27,415,231,312,230,3662,392,426,38,309,32,35,26,245,347,342,28,270,343,260,302,1785,4957,12929,313,9114,215,351,263,4024,335,562,31,494,231,328,312,3278,7686,6976,419,3899,255,264,242,1852,6216,3818,385,2576,3532,1947,2764,11659
.\TextureImgs\T19_CARPET\T19_35.jpg,8819,2080,1172,2104,2142,498,1984,5243,1546,291,229,234,2332,438,3455,7550,2257,333,235,242,411,69,347,363,2666,278,248,223,4979,419,6772,5183,1325,268,151,241,277,52,200,328,294,46,35,36,297,93,305,441,2412,252,217,250,379,66,296,311,4382,279,283,224,7759,385,5791,3332,2381,463,266,346,392,85,248,392,336,40,45,49,278,65,250,315,531,66,59,53,90,21,56,61,488,49,70,41,448,73,354,368,2403,405,234,312,294,51,231,315,288,51,36,30,267,70,231,282,5752,418,361,299,428,66,323,323,9138,403,514,384,6591,438,3610,2229,1536,2588,263,4502,328,529,271,8824,206,224,57,285,273,397,248,6172,312,263,58,281,44,68,41,402,278,253,44,233,321,260,325,2857,263,294,52,316,54,74,44,551,56,62,17,61,49,56,42,522,294,278,44,278,62,56,46,381,320,236,70,311,363,336,374,2725,2612,6048,337,8708,314,455,235,6733,299,327,44,371,246,279,218,3171,491,424,67,417,68,61,55,417,399,289,56,325,304,245,291,1802,4026,8051,323,7024,280,433,250,4108,341,423,42,441,244,323,229,2810,7652,6172,526,4182,364,399,358,2632,6786,3542,580,2979,3451,2107,2769,14110
.\TextureImgs\T19_CARPET\T19_36.jpg,8505,2986,1258,2857,1739,513,2277,7207,1341,338,240,286,2327,591,4729,11402,2800,460,319,357,429,76,461,505,2733,308,273,224,5745,431,8778,6302,1210,287,175,256,166,61,221,409,183,31,32,36,207,58,314,640,2647,289,287,254,303,32,313,323,3744,229,264,192,6019,262,5637,3098,1612,394,191,293,201,55,203,380,198,41,27,39,215,51,230,372,488,83,38,29,49,12,45,51,415,43,36,28,326,57,306,316,2215,472,215,343,194,45,240,354,207,50,35,34,182,43,279,403,6468,433,388,310,297,60,345,284,7618,310,407,241,4598,272,3330,1930,1432,3214,217,4203,210,428,235,8876,230,268,42,304,259,376,406,7933,336,307,46,218,45,57,50,361,269,198,17,196,334,338,448,3432,188,236,34,293,35,41,32,453,31,42,14,44,26,38,68,513,233,195,43,208,19,33,43,248,250,177,42,160,284,200,393,2186,2418,5991,213,6115,209,341,215,5435,240,325,33,319,252,297,261,4003,602,479,53,276,47,42,52,323,377,311,42,209,303,254,364,1960,4492,8693,344,5998,212,278,285,3934,325,459,49,381,283,314,423,3637,10501,6234,619,3185,313,284,383,2091,6552,2878,482,2026,3281,1582,3514,12318
.\TextureImgs\T19_CARPET\T19_37.jpg,11667,3706,1521,3101,2287,746,2793,6722,2115,432,298,347,3194,787,4574,8659,3379,530,356,361,534,95,514,583,3308,362,339,320,5295,602,6085,4933,1428,329,239,385,231,67,317,627,237,41,48,49,274,51,466,919,2944,336,341,350,346,55,428,501,3285,272,373,271,4206,318,4459,3518,2220,478,207,385,295,67,221,452,315,53,44,35,247,61,279,438,781,112,52,59,64,22,42,63,556,54,41,32,445,80,387,397,2644,495,303,429,233,55,310,488,308,44,52,52,265,52,359,557,6014,541,606,424,409,48,436,459,5628,342,630,326,3488,296,3393,2550,1984,3540,293,3587,296,610,312,6388,322,427,59,396,405,601,508,6494,390,357,58,284,50,66,56,387,376,303,49,260,486,402,558,3408,259,346,45,432,36,62,54,626,49,48,10,64,41,64,105,823,330,273,64,254,36,36,42,370,368,263,57,277,366,243,528,2827,3128,5201,306,4348,266,414,269,4043,351,470,35,433,305,418,382,3697,780,569,72,299,42,78,56,365,509,406,57,275,378,401,460,2185,4180,5801,498,4746,265,352,370,3905,460,572,93,573,313,403,536,4415,7646,4640,836,3369,372,326,510,2654,5338,3076,683,2673,3137,1852,3865,15157
.\TextureImgs\T19_CARPET\T19_38.jpg,10762,3220,1375,2526,2107,730,2404,5794,1837,402,294,284,2778,726,4571,8405,3441,580,329,346,482,96,463,548,3048,390,308,261,4906,512,6658,5123,1644,357,210,313,215,64,283,533,249,48,46,39,229,70,444,675,2899,380,300,286,341,49,390,383,3092,210,343,268,4211,292,4438,3225,2427,479,241,310,265,76,236,352,263,51,38,41,207,41,248,377,710,108,52,62,61,12,39,60,536,58,44,35,340,65,359,333,2946,537,320,412,223,65,267,387,282,55,39,49,250,51,315,462,6737,636,528,456,406,86,381,421,5589,367,516,310,3546,322,3312,2219,2025,3005,250,3079,283,497,232,5512,295,377,52,319,305,461,434,5460,464,392,47,256,38,54,33,297,328,288,38,226,401,312,529,2917,364,387,59,362,40,56,52,516,56,60,11,42,37,59,71,660,369,301,54,273,47,44,45,298,349,221,49,257,371,245,487,2418,3407,5313,240,4404,265,432,239,3314,293,453,51,411,284,360,333,2963,815,581,58,311,65,72,61,318,547,376,59,245,348,351,371,1822,5978,8050,507,5148,326,391,353,3443,532,613,82,523,360,407,564,3848,11221,7216,869,4062,477,502,551,2573,6770,3801,732,2775,3384,2221,3996,14647
.\TextureImgs\T19_CARPET\T19_39.jpg,14512,4971,1989,2622,2226,718,2223,3904,1976,710,365,375,2170,967,3620,7933,4957,1025,743,534,656,161,922,665,2376,488,373,283,3493,608,6598,5027,2206,745,426,433,366,109,338,484,335,129,86,78,320,134,505,794,2737,509,457,325,514,91,553,391,2083,367,298,242,3109,419,4185,2822,2489,736,349,486,368,80,263,391,340,112,74,66,286,110,320,516,727,159,72,85,85,27,101,88,434,83,75,60,359,115,449,492,2494,939,405,530,290,97,313,411,318,153,64,105,291,127,399,705,3970,715,463,357,375,88,387,363,3259,460,393,314,2739,398,2996,2472,2195,2965,332,2451,354,588,322,4085,407,408,98,350,400,535,552,5053,749,523,128,373,98,100,129,445,417,337,87,233,441,349,707,2944,396,402,114,332,57,81,70,497,82,76,19,70,78,75,141,775,408,299,79,275,85,89,96,370,303,268,82,229,413,329,634,2362,2646,4208,370,3738,295,459,298,3167,378,489,75,435,321,425,402,3368,956,634,134,453,99,82,123,523,573,394,108,297,410,322,639,2559,3887,7137,570,5000,348,519,428,3762,555,814,121,703,415,742,705,5554,7221,5524,888,3374,539,581,711,3032,5033,3087,716,2642,3339,2646,5136,18783
